    4740, 0.156, 0.829, 0.088, 0.362, 0.891, 0.057, 0.915, 0.127, 0.121, 0.890, 0.425, 0.905, 0.118, 0.111, 0.105, 0.916, 0.915, 0.143, 0.150, 0.154, 0.107, 0.119, 0.875, 0.915, 0.833, 0.117, 0.137, 0.194, 0.094, 0.035, 0.130, 0.107, 0.918, 0.840, 0.677, 0.910, 0.912, 0.882, 0.916, 0.172, 0.093, 0.915, 0.860, 0.034, 0.123, 0.911, 0.348, 0.029, 0.349, 0.091, 0.132, 0.079, 0.033, 0.132, 0.364, 0.152, 0.140, 0.918, 0.912, 0.883, 0.137, 0.125, 0.911, 0.135, 0.909, 0.673, 0.770, 0.518, 0.115, 0.775, 0.402, 0.110, 0.914, 0.427, 0.114, 0.190, 0.801, 0.913, 0.618, 0.351, 0.045, 0.028, 0.914, 0.909, 0.091, 0.914, 0.350, 0.916, 0.338, 0.041, 0.053, 0.770, 0.916, 0.910, 0.913, 0.912, 0.124, 0.088, 0.736, 0.082
    4760, 0.176, 0.818, 0.086, 0.368, 0.891, 0.068, 0.913, 0.138, 0.112, 0.882, 0.432, 0.909, 0.119, 0.114, 0.110, 0.915, 0.914, 0.141, 0.143, 0.154, 0.093, 0.117, 0.877, 0.912, 0.832, 0.109, 0.108, 0.180, 0.086, 0.042, 0.122, 0.101, 0.917, 0.839, 0.677, 0.912, 0.911, 0.882, 0.914, 0.179, 0.093, 0.917, 0.852, 0.032, 0.129, 0.911, 0.360, 0.032, 0.361, 0.086, 0.125, 0.098, 0.036, 0.147, 0.349, 0.159, 0.136, 0.915, 0.908, 0.886, 0.144, 0.119, 0.912, 0.138, 0.910, 0.671, 0.777, 0.512, 0.113, 0.769, 0.396, 0.112, 0.915, 0.448, 0.110, 0.178, 0.808, 0.915, 0.626, 0.358, 0.046, 0.036, 0.913, 0.910, 0.093, 0.913, 0.373, 0.917, 0.326, 0.045, 0.048, 0.775, 0.913, 0.910, 0.909, 0.916, 0.128, 0.085, 0.743, 0.081
    4780, 0.158, 0.815, 0.090, 0.367, 0.895, 0.061, 0.917, 0.139, 0.105, 0.881, 0.438, 0.909, 0.117, 0.102, 0.112, 0.917, 0.920, 0.131, 0.133, 0.143, 0.104, 0.117, 0.876, 0.915, 0.828, 0.111, 0.104, 0.184, 0.104, 0.039, 0.135, 0.088, 0.917, 0.844, 0.686, 0.910, 0.910, 0.882, 0.915, 0.170, 0.087, 0.915, 0.858, 0.034, 0.132, 0.910, 0.359, 0.031, 0.349, 0.088, 0.134, 0.102, 0.038, 0.140, 0.352, 0.138, 0.153, 0.916, 0.910, 0.879, 0.130, 0.133, 0.913, 0.146, 0.909, 0.676, 0.790, 0.504, 0.119, 0.776, 0.391, 0.100, 0.912, 0.445, 0.124, 0.173, 0.801, 0.916, 0.635, 0.365, 0.050, 0.042, 0.914, 0.909, 0.081, 0.916, 0.375, 0.917, 0.348, 0.044, 0.044, 0.771, 0.914, 0.913, 0.910, 0.914, 0.143, 0.076, 0.748, 0.081
    4800, 0.147, 0.819, 0.086, 0.357, 0.888, 0.067, 0.916, 0.132, 0.097, 0.882, 0.443, 0.911, 0.124, 0.108, 0.112, 0.916, 0.918, 0.135, 0.140, 0.150, 0.099, 0.095, 0.878, 0.914, 0.834, 0.120, 0.099, 0.188, 0.093, 0.031, 0.138, 0.101, 0.919, 0.842, 0.684, 0.911, 0.912, 0.883, 0.919, 0.172, 0.104, 0.919, 0.865, 0.028, 0.130, 0.909, 0.364, 0.045, 0.350, 0.098, 0.124, 0.086, 0.037, 0.130, 0.345, 0.132, 0.153, 0.914, 0.909, 0.887, 0.135, 0.128, 0.913, 0.148, 0.913, 0.678, 0.790, 0.499, 0.119, 0.778, 0.401, 0.098, 0.909, 0.448, 0.125, 0.160, 0.802, 0.916, 0.655, 0.390, 0.058, 0.070, 0.910, 0.909, 0.078, 0.916, 0.366, 0.921, 0.326, 0.046, 0.045, 0.777, 0.916, 0.910, 0.914, 0.914, 0.120, 0.070, 0.756, 0.095
    4820, 0.137, 0.820, 0.082, 0.364, 0.886, 0.067, 0.917, 0.119, 0.101, 0.885, 0.448, 0.911, 0.127, 0.111, 0.117, 0.913, 0.920, 0.146, 0.135, 0.146, 0.110, 0.095, 0.876, 0.913, 0.839, 0.114, 0.113, 0.171, 0.095, 0.038, 0.130, 0.096, 0.920, 0.841, 0.674, 0.910, 0.908, 0.879, 0.918, 0.165, 0.123, 0.921, 0.864, 0.029, 0.121, 0.909, 0.352, 0.047, 0.359, 0.099, 0.119, 0.095, 0.039, 0.127, 0.345, 0.137, 0.156, 0.914, 0.910, 0.885, 0.140, 0.128, 0.911, 0.145, 0.909, 0.685, 0.783, 0.509, 0.114, 0.784, 0.397, 0.103, 0.911, 0.448, 0.126, 0.166, 0.788, 0.916, 0.631, 0.382, 0.040, 0.065, 0.911, 0.909, 0.078, 0.913, 0.360, 0.917, 0.319, 0.045, 0.047, 0.771, 0.914, 0.913, 0.909, 0.913, 0.116, 0.073, 0.750, 0.091
    4840, 0.137, 0.804, 0.081, 0.375, 0.890, 0.066, 0.914, 0.138, 0.104, 0.887, 0.441, 0.913, 0.121, 0.112, 0.102, 0.914, 0.918, 0.155, 0.125, 0.163, 0.099, 0.104, 0.875, 0.915, 0.830, 0.120, 0.115, 0.169, 0.091, 0.039, 0.110, 0.103, 0.921, 0.846, 0.682, 0.910, 0.913, 0.885, 0.919, 0.176, 0.128, 0.920, 0.860, 0.033, 0.116, 0.904, 0.348, 0.067, 0.346, 0.097, 0.116, 0.094, 0.037, 0.119, 0.355, 0.152, 0.165, 0.917, 0.909, 0.888, 0.123, 0.137, 0.912, 0.147, 0.911, 0.678, 0.777, 0.520, 0.110, 0.785, 0.398, 0.104, 0.912, 0.446, 0.122, 0.160, 0.792, 0.916, 0.630, 0.385, 0.044, 0.069, 0.912, 0.911, 0.081, 0.914, 0.366, 0.920, 0.319, 0.043, 0.048, 0.767, 0.916, 0.912, 0.909, 0.912, 0.111, 0.079, 0.755, 0.081
    4860, 0.142, 0.815, 0.091, 0.347, 0.884, 0.068, 0.917, 0.143, 0.129, 0.880, 0.427, 0.911, 0.123, 0.114, 0.135, 0.914, 0.918, 0.159, 0.114, 0.143, 0.103, 0.113, 0.874, 0.913, 0.830, 0.127, 0.105, 0.177, 0.097, 0.033, 0.123, 0.101, 0.921, 0.847, 0.664, 0.909, 0.911, 0.878, 0.911, 0.158, 0.122, 0.916, 0.871, 0.046, 0.116, 0.907, 0.358, 0.072, 0.352, 0.087, 0.121, 0.105, 0.031, 0.120, 0.361, 0.149, 0.146, 0.914, 0.910, 0.888, 0.126, 0.132, 0.912, 0.145, 0.912, 0.692, 0.781, 0.521, 0.110, 0.789, 0.414, 0.101, 0.912, 0.460, 0.132, 0.143, 0.795, 0.912, 0.624, 0.375, 0.038, 0.072, 0.913, 0.910, 0.081, 0.913, 0.364, 0.918, 0.343, 0.051, 0.041, 0.767, 0.910, 0.913, 0.909, 0.914, 0.112, 0.076, 0.753, 0.083
    4880, 0.148, 0.822, 0.114, 0.345, 0.884, 0.078, 0.917, 0.137, 0.129, 0.878, 0.461, 0.910, 0.114, 0.112, 0.120, 0.913, 0.918, 0.146, 0.131, 0.134, 0.105, 0.107, 0.877, 0.913, 0.834, 0.118, 0.101, 0.195, 0.106, 0.035, 0.108, 0.091, 0.920, 0.847, 0.663, 0.908, 0.911, 0.880, 0.913, 0.150, 0.118, 0.917, 0.865, 0.034, 0.102, 0.912, 0.361, 0.069, 0.355, 0.085, 0.134, 0.105, 0.034, 0.121, 0.365, 0.161, 0.145, 0.915, 0.910, 0.886, 0.133, 0.132, 0.913, 0.144, 0.911, 0.687, 0.774, 0.523, 0.112, 0.779, 0.404, 0.102, 0.913, 0.448, 0.133, 0.146, 0.788, 0.914, 0.611, 0.371, 0.039, 0.068, 0.908, 0.909, 0.079, 0.914, 0.359, 0.918, 0.346, 0.053, 0.045, 0.764, 0.916, 0.910, 0.911, 0.913, 0.106, 0.078, 0.734, 0.090
    4900, 0.143, 0.829, 0.121, 0.357, 0.889, 0.072, 0.915, 0.136, 0.126, 0.881, 0.453, 0.908, 0.123, 0.106, 0.109, 0.914, 0.917, 0.144, 0.134, 0.140, 0.101, 0.124, 0.872, 0.914, 0.827, 0.127, 0.101, 0.201, 0.116, 0.035, 0.114, 0.091, 0.919, 0.847, 0.671, 0.907, 0.912, 0.883, 0.919, 0.147, 0.116, 0.920, 0.860, 0.038, 0.112, 0.908, 0.363, 0.081, 0.350, 0.086, 0.121, 0.110, 0.038, 0.133, 0.355, 0.139, 0.143, 0.916, 0.909, 0.888, 0.122, 0.133, 0.914, 0.147, 0.911, 0.696, 0.775, 0.523, 0.109, 0.792, 0.403, 0.108, 0.914, 0.454, 0.130, 0.153, 0.801, 0.914, 0.613, 0.380, 0.037, 0.055, 0.914, 0.912, 0.079, 0.912, 0.361, 0.920, 0.359, 0.048, 0.049, 0.769, 0.915, 0.910, 0.910, 0.913, 0.106, 0.077, 0.736, 0.088
    4920, 0.133, 0.825, 0.138, 0.358, 0.889, 0.080, 0.915, 0.135, 0.137, 0.882, 0.445, 0.910, 0.126, 0.107, 0.113, 0.912, 0.920, 0.126, 0.141, 0.149, 0.102, 0.115, 0.880, 0.912, 0.827, 0.128, 0.098, 0.192, 0.112, 0.032, 0.115, 0.091, 0.920, 0.845, 0.660, 0.909, 0.907, 0.882, 0.916, 0.143, 0.113, 0.918, 0.867, 0.036, 0.109, 0.912, 0.347, 0.081, 0.347, 0.085, 0.102, 0.102, 0.034, 0.140, 0.342, 0.139, 0.155, 0.915, 0.911, 0.886, 0.121, 0.140, 0.912, 0.142, 0.911, 0.674, 0.787, 0.513, 0.108, 0.794, 0.399, 0.097, 0.913, 0.441, 0.119, 0.153, 0.798, 0.916, 0.607, 0.384, 0.042, 0.056, 0.913, 0.909, 0.084, 0.914, 0.365, 0.920, 0.360, 0.043, 0.041, 0.778, 0.912, 0.908, 0.912, 0.915, 0.111, 0.078, 0.737, 0.098
    4940, 0.132, 0.826, 0.109, 0.362, 0.883, 0.084, 0.915, 0.126, 0.120, 0.884, 0.436, 0.912, 0.114, 0.104, 0.095, 0.914, 0.917, 0.130, 0.156, 0.159, 0.096, 0.118, 0.879, 0.912, 0.830, 0.132, 0.087, 0.211, 0.114, 0.033, 0.106, 0.101, 0.917, 0.849, 0.649, 0.912, 0.906, 0.884, 0.917, 0.139, 0.115, 0.916, 0.868, 0.039, 0.110, 0.906, 0.356, 0.076, 0.352, 0.092, 0.106, 0.109, 0.034, 0.152, 0.349, 0.133, 0.162, 0.917, 0.907, 0.886, 0.116, 0.141, 0.913, 0.136, 0.911, 0.685, 0.783, 0.507, 0.117, 0.785, 0.405, 0.100, 0.909, 0.442, 0.119, 0.168, 0.795, 0.913, 0.597, 0.377, 0.039, 0.060, 0.911, 0.911, 0.073, 0.911, 0.360, 0.920, 0.372, 0.041, 0.043, 0.767, 0.915, 0.909, 0.913, 0.915, 0.109, 0.071, 0.748, 0.092
    4960, 0.123, 0.833, 0.123, 0.356, 0.885, 0.083, 0.918, 0.123, 0.104, 0.884, 0.428, 0.908, 0.121, 0.114, 0.120, 0.917, 0.917, 0.143, 0.146, 0.150, 0.099, 0.121, 0.880, 0.915, 0.820, 0.129, 0.079, 0.207, 0.113, 0.043, 0.114, 0.103, 0.921, 0.841, 0.667, 0.911, 0.911, 0.883, 0.913, 0.154, 0.110, 0.921, 0.860, 0.043, 0.102, 0.909, 0.370, 0.081, 0.357, 0.083, 0.109, 0.100, 0.035, 0.142, 0.355, 0.128, 0.155, 0.914, 0.910, 0.878, 0.134, 0.133, 0.912, 0.152, 0.912, 0.694, 0.786, 0.511, 0.110, 0.801, 0.416, 0.104, 0.912, 0.444, 0.108, 0.166, 0.782, 0.916, 0.602, 0.405, 0.039, 0.064, 0.913, 0.910, 0.076, 0.914, 0.361, 0.916, 0.380, 0.044, 0.050, 0.760, 0.914, 0.908, 0.907, 0.913, 0.113, 0.075, 0.756, 0.091
    4980, 0.134, 0.812, 0.127, 0.350, 0.889, 0.078, 0.914, 0.127, 0.102, 0.877, 0.429, 0.911, 0.124, 0.120, 0.130, 0.913, 0.919, 0.134, 0.135, 0.152, 0.103, 0.114, 0.873, 0.914, 0.815, 0.130, 0.080, 0.198, 0.093, 0.062, 0.120, 0.094, 0.916, 0.841, 0.678, 0.909, 0.913, 0.883, 0.916, 0.155, 0.109, 0.914, 0.859, 0.032, 0.089, 0.910, 0.369, 0.075, 0.359, 0.093, 0.104, 0.086, 0.034, 0.137, 0.348, 0.125, 0.164, 0.917, 0.906, 0.875, 0.110, 0.138, 0.912, 0.139, 0.912, 0.682, 0.787, 0.512, 0.114, 0.811, 0.386, 0.103, 0.915, 0.448, 0.112, 0.168, 0.775, 0.916, 0.616, 0.404, 0.040, 0.066, 0.910, 0.910, 0.071, 0.914, 0.371, 0.917, 0.369, 0.037, 0.045, 0.763, 0.915, 0.911, 0.913, 0.912, 0.106, 0.081, 0.755, 0.083
    5000, 0.132, 0.817, 0.099, 0.347, 0.888, 0.060, 0.916, 0.114, 0.096, 0.883, 0.439, 0.910, 0.122, 0.116, 0.125, 0.915, 0.919, 0.150, 0.133, 0.154, 0.105, 0.120, 0.874, 0.913, 0.807, 0.139, 0.077, 0.188, 0.086, 0.071, 0.117, 0.099, 0.919, 0.837, 0.671, 0.909, 0.910, 0.881, 0.912, 0.157, 0.121, 0.918, 0.860, 0.031, 0.093, 0.906, 0.358, 0.072, 0.372, 0.077, 0.105, 0.083, 0.041, 0.137, 0.359, 0.134, 0.145, 0.914, 0.909, 0.880, 0.105, 0.140, 0.912, 0.143, 0.910, 0.685, 0.787, 0.515, 0.113, 0.825, 0.387, 0.101, 0.912, 0.443, 0.107, 0.180, 0.780, 0.915, 0.604, 0.401, 0.036, 0.076, 0.912, 0.908, 0.080, 0.915, 0.381, 0.913, 0.365, 0.034, 0.051, 0.766, 0.916, 0.911, 0.913, 0.914, 0.108, 0.094, 0.755, 0.085
    5020, 0.135, 0.821, 0.110, 0.346, 0.887, 0.064, 0.919, 0.133, 0.101, 0.881, 0.446, 0.914, 0.122, 0.112, 0.124, 0.914, 0.915, 0.145, 0.130, 0.153, 0.101, 0.124, 0.877, 0.914, 0.824, 0.140, 0.075, 0.184, 0.094, 0.060, 0.123, 0.102, 0.919, 0.849, 0.652, 0.908, 0.909, 0.882, 0.909, 0.152, 0.121, 0.918, 0.856, 0.023, 0.095, 0.907, 0.355, 0.070, 0.390, 0.073, 0.109, 0.076, 0.039, 0.139, 0.372, 0.145, 0.145, 0.918, 0.906, 0.883, 0.107, 0.133, 0.913, 0.141, 0.909, 0.696, 0.780, 0.522, 0.118, 0.842, 0.398, 0.104, 0.912, 0.444, 0.105, 0.160, 0.789, 0.916, 0.624, 0.410, 0.040, 0.064, 0.910, 0.909, 0.082, 0.912, 0.367, 0.919, 0.368, 0.032, 0.041, 0.766, 0.914, 0.912, 0.910, 0.914, 0.107, 0.097, 0.765, 0.086
    5040, 0.162, 0.825, 0.121, 0.352, 0.883, 0.061, 0.917, 0.140, 0.103, 0.880, 0.443, 0.915, 0.115, 0.105, 0.138, 0.915, 0.920, 0.143, 0.130, 0.147, 0.093, 0.107, 0.876, 0.913, 0.831, 0.125, 0.090, 0.198, 0.087, 0.045, 0.123, 0.097, 0.921, 0.849, 0.654, 0.909, 0.910, 0.882, 0.910, 0.146, 0.115, 0.917, 0.865, 0.026, 0.103, 0.909, 0.348, 0.070, 0.358, 0.076, 0.101, 0.083, 0.038, 0.147, 0.366, 0.128, 0.152, 0.914, 0.908, 0.887, 0.112, 0.127, 0.912, 0.143, 0.911, 0.710, 0.783, 0.539, 0.114, 0.844, 0.401, 0.105, 0.913, 0.451, 0.110, 0.167, 0.791, 0.911, 0.611, 0.417, 0.038, 0.072, 0.912, 0.912, 0.084, 0.909, 0.391, 0.919, 0.361, 0.034, 0.032, 0.751, 0.913, 0.912, 0.910, 0.912, 0.109, 0.087, 0.765, 0.093
    5060, 0.166, 0.817, 0.142, 0.356, 0.886, 0.054, 0.916, 0.144, 0.104, 0.882, 0.439, 0.909, 0.111, 0.103, 0.131, 0.909, 0.920, 0.146, 0.135, 0.153, 0.087, 0.103, 0.880, 0.916, 0.829, 0.128, 0.077, 0.189, 0.087, 0.047, 0.123, 0.097, 0.917, 0.851, 0.664, 0.909, 0.909, 0.884, 0.914, 0.142, 0.111, 0.919, 0.867, 0.029, 0.089, 0.913, 0.348, 0.062, 0.362, 0.073, 0.105, 0.083, 0.037, 0.152, 0.359, 0.112, 0.154, 0.916, 0.909, 0.889, 0.106, 0.121, 0.913, 0.146, 0.912, 0.691, 0.793, 0.544, 0.117, 0.848, 0.397, 0.106, 0.915, 0.485, 0.116, 0.150, 0.797, 0.914, 0.610, 0.397, 0.040, 0.082, 0.914, 0.911, 0.069, 0.912, 0.389, 0.919, 0.365, 0.034, 0.030, 0.743, 0.916, 0.912, 0.910, 0.914, 0.118, 0.098, 0.752, 0.091
    5080, 0.174, 0.812, 0.127, 0.356, 0.886, 0.055, 0.917, 0.140, 0.106, 0.880, 0.444, 0.913, 0.100, 0.097, 0.128, 0.912, 0.921, 0.144, 0.130, 0.150, 0.097, 0.117, 0.877, 0.913, 0.822, 0.127, 0.078, 0.206, 0.103, 0.046, 0.129, 0.104, 0.918, 0.848, 0.676, 0.911, 0.910, 0.882, 0.915, 0.128, 0.113, 0.916, 0.859, 0.025, 0.089, 0.909, 0.337, 0.068, 0.381, 0.081, 0.096, 0.079, 0.041, 0.155, 0.345, 0.117, 0.153, 0.917, 0.911, 0.887, 0.102, 0.120, 0.913, 0.141, 0.910, 0.682, 0.785, 0.532, 0.121, 0.869, 0.394, 0.097, 0.913, 0.456, 0.111, 0.142, 0.797, 0.910, 0.619, 0.381, 0.038, 0.085, 0.914, 0.913, 0.072, 0.912, 0.395, 0.921, 0.375, 0.027, 0.031, 0.751, 0.915, 0.913, 0.910, 0.909, 0.123, 0.099, 0.778, 0.092
    5100, 0.154, 0.804, 0.119, 0.351, 0.884, 0.057, 0.913, 0.147, 0.099, 0.882, 0.443, 0.912, 0.090, 0.109, 0.128, 0.914, 0.921, 0.141, 0.131, 0.160, 0.095, 0.096, 0.877, 0.915, 0.816, 0.125, 0.081, 0.207, 0.106, 0.045, 0.115, 0.101, 0.919, 0.855, 0.679, 0.909, 0.910, 0.882, 0.914, 0.137, 0.111, 0.915, 0.850, 0.031, 0.088, 0.905, 0.346, 0.073, 0.377, 0.082, 0.092, 0.086, 0.039, 0.149, 0.364, 0.104, 0.155, 0.918, 0.907, 0.889, 0.103, 0.128, 0.911, 0.137, 0.908, 0.681, 0.785, 0.509, 0.113, 0.870, 0.398, 0.087, 0.911, 0.443, 0.107, 0.139, 0.795, 0.916, 0.603, 0.372, 0.041, 0.084, 0.911, 0.913, 0.076, 0.912, 0.391, 0.918, 0.368, 0.029, 0.035, 0.761, 0.914, 0.912, 0.911, 0.909, 0.125, 0.098, 0.778, 0.094
    5120, 0.161, 0.824, 0.120, 0.344, 0.882, 0.056, 0.914, 0.132, 0.099, 0.882, 0.430, 0.914, 0.094, 0.088, 0.115, 0.913, 0.918, 0.164, 0.137, 0.156, 0.102, 0.108, 0.872, 0.914, 0.816, 0.127, 0.098, 0.201, 0.090, 0.049, 0.123, 0.097, 0.920, 0.846, 0.680, 0.909, 0.912, 0.878, 0.914, 0.139, 0.105, 0.922, 0.856, 0.031, 0.093, 0.906, 0.349, 0.071, 0.386, 0.075, 0.095, 0.078, 0.039, 0.141, 0.367, 0.101, 0.140, 0.914, 0.906, 0.886, 0.114, 0.134, 0.913, 0.141, 0.911, 0.675, 0.774, 0.495, 0.101, 0.887, 0.389, 0.093, 0.914, 0.456, 0.108, 0.131, 0.794, 0.914, 0.619, 0.375, 0.041, 0.080, 0.916, 0.910, 0.085, 0.913, 0.401, 0.917, 0.374, 0.031, 0.032, 0.768, 0.912, 0.913, 0.913, 0.913, 0.111, 0.099, 0.770, 0.096
    5140, 0.177, 0.842, 0.112, 0.346, 0.878, 0.053, 0.918, 0.131, 0.110, 0.884, 0.432, 0.912, 0.102, 0.092, 0.132, 0.913, 0.919, 0.167, 0.142, 0.154, 0.098, 0.118, 0.875, 0.914, 0.799, 0.128, 0.095, 0.202, 0.090, 0.051, 0.112, 0.101, 0.919, 0.846, 0.679, 0.907, 0.910, 0.886, 0.913, 0.168, 0.107, 0.920, 0.862, 0.026, 0.098, 0.908, 0.346, 0.076, 0.392, 0.080, 0.110, 0.093, 0.037, 0.142, 0.358, 0.107, 0.157, 0.915, 0.907, 0.883, 0.104, 0.116, 0.912, 0.145, 0.905, 0.655, 0.778, 0.498, 0.101, 0.881, 0.393, 0.092, 0.913, 0.447, 0.119, 0.141, 0.795, 0.914, 0.628, 0.402, 0.039, 0.074, 0.911, 0.911, 0.085, 0.913, 0.412, 0.921, 0.397, 0.033, 0.034, 0.773, 0.915, 0.912, 0.908, 0.914, 0.119, 0.105, 0.785, 0.087
    5160, 0.181, 0.836, 0.102, 0.347, 0.884, 0.053, 0.918, 0.133, 0.108, 0.883, 0.410, 0.913, 0.099, 0.100, 0.111, 0.914, 0.917, 0.147, 0.140, 0.150, 0.097, 0.117, 0.887, 0.913, 0.815, 0.139, 0.095, 0.192, 0.105, 0.051, 0.109, 0.106, 0.917, 0.846, 0.670, 0.908, 0.910, 0.885, 0.915, 0.157, 0.118, 0.917, 0.861, 0.025, 0.101, 0.910, 0.354, 0.073, 0.363, 0.079, 0.125, 0.082, 0.037, 0.152, 0.364, 0.115, 0.163, 0.912, 0.912, 0.880, 0.108, 0.119, 0.912, 0.151, 0.910, 0.657, 0.784, 0.499, 0.092, 0.879, 0.398, 0.088, 0.914, 0.458, 0.119, 0.139, 0.791, 0.914, 0.628, 0.405, 0.040, 0.069, 0.914, 0.906, 0.078, 0.912, 0.433, 0.919, 0.408, 0.039, 0.040, 0.769, 0.913, 0.909, 0.915, 0.912, 0.117, 0.102, 0.796, 0.081
    5180, 0.182, 0.853, 0.108, 0.352, 0.887, 0.054, 0.920, 0.136, 0.111, 0.888, 0.421, 0.911, 0.109, 0.083, 0.115, 0.913, 0.917, 0.156, 0.141, 0.155, 0.088, 0.125, 0.878, 0.914, 0.832, 0.136, 0.094, 0.200, 0.097, 0.046, 0.119, 0.109, 0.918, 0.849, 0.658, 0.908, 0.909, 0.879, 0.916, 0.178, 0.114, 0.914, 0.863, 0.023, 0.110, 0.913, 0.334, 0.064, 0.352, 0.076, 0.130, 0.071, 0.037, 0.152, 0.367, 0.116, 0.161, 0.913, 0.910, 0.883, 0.104, 0.132, 0.912, 0.140, 0.908, 0.672, 0.787, 0.498, 0.092, 0.880, 0.405, 0.079, 0.913, 0.443, 0.111, 0.127, 0.794, 0.913, 0.639, 0.401, 0.038, 0.072, 0.912, 0.910, 0.087, 0.914, 0.408, 0.916, 0.401, 0.036, 0.043, 0.771, 0.913, 0.910, 0.909, 0.913, 0.114, 0.102, 0.791, 0.098
    5200, 0.187, 0.873, 0.097, 0.350, 0.887, 0.058, 0.915, 0.131, 0.116, 0.886, 0.429, 0.911, 0.098, 0.095, 0.107, 0.914, 0.919, 0.159, 0.152, 0.146, 0.092, 0.111, 0.868, 0.913, 0.839, 0.127, 0.089, 0.199, 0.106, 0.047, 0.112, 0.116, 0.920, 0.853, 0.661, 0.909, 0.907, 0.885, 0.913, 0.171, 0.110, 0.918, 0.862, 0.023, 0.115, 0.911, 0.334, 0.065, 0.367, 0.062, 0.123, 0.076, 0.044, 0.140, 0.367, 0.122, 0.154, 0.914, 0.909, 0.883, 0.102, 0.133, 0.913, 0.139, 0.910, 0.673, 0.783, 0.494, 0.100, 0.876, 0.414, 0.075, 0.910, 0.425, 0.116, 0.131, 0.802, 0.913, 0.633, 0.404, 0.044, 0.061, 0.912, 0.908, 0.100, 0.910, 0.399, 0.918, 0.402, 0.038, 0.051, 0.779, 0.914, 0.912, 0.909, 0.912, 0.119, 0.112, 0.795, 0.089
    5220, 0.196, 0.897, 0.100, 0.356, 0.888, 0.065, 0.916, 0.123, 0.108, 0.883, 0.433, 0.911, 0.106, 0.099, 0.109, 0.912, 0.918, 0.163, 0.144, 0.149, 0.089, 0.118, 0.873, 0.912, 0.835, 0.128, 0.091, 0.189, 0.106, 0.051, 0.119, 0.108, 0.919, 0.856, 0.656, 0.912, 0.912, 0.886, 0.916, 0.179, 0.098, 0.915, 0.860, 0.025, 0.112, 0.907, 0.341, 0.068, 0.382, 0.066, 0.111, 0.067, 0.059, 0.140, 0.365, 0.110, 0.151, 0.917, 0.909, 0.883, 0.115, 0.140, 0.913, 0.154, 0.909, 0.684, 0.785, 0.497, 0.099, 0.878, 0.402, 0.090, 0.913, 0.437, 0.113, 0.146, 0.802, 0.912, 0.623, 0.402, 0.049, 0.058, 0.912, 0.908, 0.095, 0.913, 0.396, 0.920, 0.404, 0.044, 0.043, 0.781, 0.915, 0.907, 0.908, 0.912, 0.117, 0.121, 0.782, 0.086
    5240, 0.178, 0.907, 0.096, 0.349, 0.886, 0.058, 0.918, 0.137, 0.116, 0.882, 0.435, 0.913, 0.110, 0.093, 0.130, 0.913, 0.917, 0.157, 0.135, 0.138, 0.097, 0.128, 0.871, 0.915, 0.828, 0.134, 0.073, 0.190, 0.098, 0.052, 0.103, 0.103, 0.919, 0.851, 0.668, 0.910, 0.905, 0.876, 0.912, 0.189, 0.104, 0.919, 0.849, 0.026, 0.113, 0.908, 0.341, 0.060, 0.371, 0.072, 0.110, 0.071, 0.045, 0.127, 0.364, 0.110, 0.138, 0.919, 0.910, 0.884, 0.128, 0.135, 0.913, 0.140, 0.911, 0.685, 0.789, 0.473, 0.094, 0.876, 0.406, 0.094, 0.915, 0.439, 0.114, 0.127, 0.807, 0.915, 0.620, 0.393, 0.046, 0.057, 0.912, 0.911, 0.081, 0.913, 0.392, 0.918, 0.410, 0.036, 0.057, 0.782, 0.913, 0.911, 0.914, 0.916, 0.114, 0.116, 0.770, 0.099
    5260, 0.169, 0.911, 0.105, 0.358, 0.890, 0.053, 0.917, 0.119, 0.123, 0.883, 0.440, 0.914, 0.112, 0.091, 0.145, 0.914, 0.919, 0.173, 0.136, 0.143, 0.086, 0.114, 0.875, 0.912, 0.823, 0.138, 0.079, 0.186, 0.113, 0.051, 0.112, 0.099, 0.919, 0.848, 0.675, 0.909, 0.909, 0.882, 0.914, 0.194, 0.102, 0.917, 0.853, 0.032, 0.109, 0.910, 0.348, 0.062, 0.361, 0.084, 0.110, 0.078, 0.043, 0.116, 0.367, 0.111, 0.136, 0.914, 0.911, 0.886, 0.123, 0.136, 0.912, 0.146, 0.911, 0.678, 0.781, 0.483, 0.110, 0.883, 0.401, 0.103, 0.916, 0.437, 0.125, 0.133, 0.816, 0.915, 0.609, 0.416, 0.049, 0.049, 0.914, 0.910, 0.084, 0.910, 0.387, 0.920, 0.416, 0.033, 0.051, 0.762, 0.913, 0.910, 0.911, 0.910, 0.128, 0.113, 0.780, 0.094
