    4940, 0.574, 0.460, 0.515, 0.559, 0.555, 0.422, 0.543, 0.550, 0.611, 0.533, 0.561, 0.521, 0.459, 0.583, 0.544, 0.533, 0.551, 0.541, 0.519, 0.567, 0.539, 0.581, 0.432, 0.564, 0.521, 0.461, 0.554, 0.539, 0.504, 0.523, 0.429, 0.457, 0.561, 0.564, 0.431, 0.575, 0.523, 0.545, 0.480, 0.438, 0.567, 0.536, 0.571, 0.541, 0.549, 0.550, 0.544, 0.538, 0.521, 0.561, 0.502, 0.532, 0.530, 0.532, 0.495, 0.429, 0.452, 0.558, 0.477, 0.599, 0.482, 0.463, 0.528, 0.588, 0.501, 0.553, 0.392, 0.432, 0.532, 0.502, 0.557, 0.477, 0.452, 0.510, 0.554, 0.557, 0.583, 0.561, 0.407, 0.541, 0.557, 0.534, 0.574, 0.514, 0.443, 0.561, 0.504, 0.539, 0.542, 0.503, 0.461, 0.544, 0.574, 0.459, 0.571, 0.393, 0.494, 0.555, 0.556, 0.467
    4960, 0.562, 0.427, 0.545, 0.578, 0.572, 0.445, 0.574, 0.531, 0.549, 0.517, 0.553, 0.494, 0.453, 0.542, 0.582, 0.551, 0.566, 0.509, 0.571, 0.565, 0.513, 0.535, 0.443, 0.563, 0.558, 0.515, 0.539, 0.560, 0.467, 0.570, 0.448, 0.452, 0.559, 0.580, 0.469, 0.553, 0.572, 0.569, 0.510, 0.479, 0.562, 0.515, 0.507, 0.523, 0.528, 0.571, 0.595, 0.562, 0.545, 0.574, 0.476, 0.481, 0.567, 0.581, 0.555, 0.475, 0.469, 0.587, 0.474, 0.541, 0.544, 0.490, 0.520, 0.592, 0.477, 0.539, 0.466, 0.467, 0.547, 0.465, 0.559, 0.468, 0.458, 0.454, 0.590, 0.554, 0.595, 0.529, 0.434, 0.560, 0.549, 0.502, 0.549, 0.557, 0.455, 0.541, 0.511, 0.525, 0.528, 0.466, 0.446, 0.516, 0.570, 0.461, 0.531, 0.417, 0.495, 0.567, 0.551, 0.473
    4980, 0.569, 0.472, 0.528, 0.551, 0.558, 0.474, 0.557, 0.558, 0.543, 0.536, 0.529, 0.501, 0.467, 0.556, 0.583, 0.520, 0.519, 0.505, 0.547, 0.575, 0.536, 0.545, 0.443, 0.539, 0.548, 0.487, 0.539, 0.593, 0.457, 0.527, 0.436, 0.453, 0.518, 0.517, 0.434, 0.575, 0.549, 0.607, 0.532, 0.465, 0.573, 0.516, 0.516, 0.557, 0.516, 0.548, 0.526, 0.548, 0.553, 0.578, 0.498, 0.501, 0.597, 0.566, 0.465, 0.460, 0.478, 0.514, 0.489, 0.538, 0.596, 0.480, 0.487, 0.545, 0.497, 0.546, 0.443, 0.464, 0.539, 0.450, 0.496, 0.469, 0.481, 0.480, 0.531, 0.529, 0.592, 0.577, 0.457, 0.547, 0.579, 0.512, 0.590, 0.536, 0.465, 0.575, 0.525, 0.541, 0.539, 0.495, 0.451, 0.540, 0.552, 0.450, 0.524, 0.450, 0.499, 0.533, 0.521, 0.500
    5000, 0.579, 0.473, 0.564, 0.596, 0.570, 0.477, 0.574, 0.550, 0.559, 0.562, 0.510, 0.469, 0.503, 0.594, 0.566, 0.564, 0.531, 0.545, 0.529, 0.550, 0.543, 0.530, 0.452, 0.547, 0.542, 0.481, 0.568, 0.555, 0.506, 0.552, 0.435, 0.446, 0.526, 0.520, 0.500, 0.565, 0.554, 0.573, 0.518, 0.461, 0.544, 0.527, 0.569, 0.546, 0.542, 0.548, 0.553, 0.578, 0.534, 0.555, 0.530, 0.510, 0.530, 0.568, 0.515, 0.436, 0.470, 0.573, 0.485, 0.555, 0.568, 0.473, 0.516, 0.556, 0.475, 0.544, 0.472, 0.439, 0.567, 0.475, 0.520, 0.470, 0.419, 0.541, 0.527, 0.555, 0.550, 0.575, 0.446, 0.574, 0.558, 0.556, 0.596, 0.592, 0.400, 0.587, 0.504, 0.544, 0.503, 0.453, 0.466, 0.562, 0.544, 0.458, 0.575, 0.466, 0.467, 0.526, 0.571, 0.470
    5020, 0.557, 0.454, 0.545, 0.571, 0.564, 0.457, 0.561, 0.579, 0.561, 0.584, 0.514, 0.484, 0.522, 0.564, 0.537, 0.572, 0.537, 0.549, 0.553, 0.568, 0.538, 0.531, 0.443, 0.535, 0.531, 0.472, 0.597, 0.525, 0.467, 0.564, 0.433, 0.454, 0.494, 0.536, 0.459, 0.535, 0.542, 0.582, 0.514, 0.469, 0.538, 0.467, 0.543, 0.509, 0.575, 0.552, 0.523, 0.535, 0.541, 0.582, 0.528, 0.494, 0.557, 0.598, 0.493, 0.505, 0.463, 0.534, 0.448, 0.562, 0.545, 0.523, 0.515, 0.576, 0.494, 0.528, 0.462, 0.457, 0.560, 0.459, 0.544, 0.474, 0.410, 0.479, 0.561, 0.542, 0.528, 0.531, 0.433, 0.506, 0.538, 0.560, 0.536, 0.557, 0.397, 0.537, 0.464, 0.515, 0.526, 0.458, 0.479, 0.532, 0.531, 0.464, 0.568, 0.427, 0.501, 0.565, 0.554, 0.492
    5040, 0.555, 0.489, 0.548, 0.555, 0.539, 0.415, 0.526, 0.542, 0.574, 0.556, 0.549, 0.478, 0.482, 0.572, 0.552, 0.546, 0.521, 0.519, 0.549, 0.581, 0.490, 0.534, 0.449, 0.509, 0.563, 0.449, 0.583, 0.552, 0.472, 0.618, 0.446, 0.480, 0.554, 0.578, 0.483, 0.532, 0.537, 0.568, 0.521, 0.470, 0.516, 0.502, 0.516, 0.545, 0.500, 0.542, 0.562, 0.551, 0.550, 0.551, 0.509, 0.519, 0.587, 0.593, 0.495, 0.482, 0.454, 0.560, 0.474, 0.559, 0.571, 0.496, 0.548, 0.545, 0.476, 0.541, 0.457, 0.498, 0.573, 0.533, 0.569, 0.435, 0.438, 0.467, 0.514, 0.535, 0.632, 0.527, 0.460, 0.571, 0.558, 0.544, 0.550, 0.589, 0.450, 0.570, 0.509, 0.563, 0.536, 0.509, 0.446, 0.538, 0.550, 0.469, 0.535, 0.447, 0.494, 0.507, 0.533, 0.499
    5060, 0.542, 0.471, 0.561, 0.564, 0.532, 0.460, 0.549, 0.584, 0.567, 0.540, 0.580, 0.485, 0.482, 0.585, 0.530, 0.537, 0.576, 0.577, 0.588, 0.573, 0.513, 0.605, 0.461, 0.550, 0.522, 0.471, 0.577, 0.563, 0.472, 0.589, 0.443, 0.444, 0.496, 0.516, 0.452, 0.576, 0.535, 0.560, 0.477, 0.427, 0.545, 0.496, 0.521, 0.551, 0.551, 0.554, 0.592, 0.573, 0.545, 0.579, 0.480, 0.480, 0.550, 0.526, 0.517, 0.451, 0.457, 0.550, 0.468, 0.556, 0.564, 0.506, 0.533, 0.574, 0.485, 0.534, 0.451, 0.438, 0.522, 0.494, 0.572, 0.446, 0.455, 0.487, 0.525, 0.560, 0.598, 0.568, 0.463, 0.550, 0.518, 0.515, 0.539, 0.549, 0.460, 0.542, 0.548, 0.559, 0.520, 0.533, 0.452, 0.547, 0.560, 0.456, 0.517, 0.419, 0.473, 0.569, 0.551, 0.473
    5080, 0.510, 0.464, 0.549, 0.590, 0.546, 0.424, 0.570, 0.557, 0.572, 0.567, 0.557, 0.462, 0.490, 0.589, 0.557, 0.513, 0.536, 0.551, 0.548, 0.545, 0.519, 0.538, 0.445, 0.554, 0.526, 0.487, 0.560, 0.537, 0.492, 0.538, 0.431, 0.443, 0.550, 0.537, 0.501, 0.569, 0.539, 0.573, 0.502, 0.487, 0.570, 0.519, 0.515, 0.530, 0.516, 0.516, 0.508, 0.552, 0.550, 0.549, 0.494, 0.512, 0.577, 0.592, 0.475, 0.496, 0.485, 0.581, 0.434, 0.515, 0.549, 0.479, 0.538, 0.535, 0.490, 0.523, 0.431, 0.439, 0.524, 0.494, 0.547, 0.443, 0.412, 0.456, 0.571, 0.594, 0.562, 0.566, 0.395, 0.562, 0.612, 0.540, 0.556, 0.522, 0.435, 0.557, 0.520, 0.550, 0.526, 0.501, 0.474, 0.550, 0.566, 0.491, 0.498, 0.402, 0.511, 0.603, 0.597, 0.490
    5100, 0.540, 0.465, 0.535, 0.570, 0.553, 0.449, 0.552, 0.572, 0.537, 0.580, 0.530, 0.492, 0.488, 0.560, 0.548, 0.516, 0.534, 0.538, 0.536, 0.597, 0.494, 0.557, 0.464, 0.521, 0.590, 0.454, 0.580, 0.575, 0.481, 0.526, 0.443, 0.437, 0.553, 0.574, 0.457, 0.565, 0.522, 0.516, 0.529, 0.444, 0.557, 0.523, 0.570, 0.546, 0.514, 0.544, 0.604, 0.570, 0.574, 0.539, 0.543, 0.512, 0.538, 0.603, 0.491, 0.447, 0.441, 0.581, 0.455, 0.558, 0.520, 0.487, 0.486, 0.597, 0.475, 0.537, 0.460, 0.445, 0.562, 0.512, 0.523, 0.459, 0.446, 0.482, 0.563, 0.581, 0.594, 0.527, 0.419, 0.539, 0.583, 0.547, 0.556, 0.545, 0.443, 0.562, 0.510, 0.544, 0.522, 0.535, 0.478, 0.548, 0.564, 0.479, 0.547, 0.413, 0.483, 0.576, 0.594, 0.500
    5120, 0.564, 0.479, 0.579, 0.547, 0.619, 0.452, 0.556, 0.528, 0.537, 0.520, 0.552, 0.479, 0.467, 0.578, 0.566, 0.519, 0.556, 0.537, 0.550, 0.575, 0.557, 0.513, 0.452, 0.556, 0.560, 0.472, 0.585, 0.541, 0.466, 0.600, 0.434, 0.427, 0.491, 0.545, 0.497, 0.535, 0.545, 0.533, 0.530, 0.462, 0.611, 0.492, 0.553, 0.503, 0.506, 0.563, 0.566, 0.576, 0.498, 0.554, 0.531, 0.493, 0.515, 0.599, 0.494, 0.504, 0.446, 0.539, 0.513, 0.543, 0.526, 0.494, 0.527, 0.581, 0.471, 0.569, 0.421, 0.460, 0.542, 0.461, 0.568, 0.504, 0.429, 0.453, 0.559, 0.525, 0.570, 0.503, 0.449, 0.520, 0.572, 0.544, 0.611, 0.549, 0.422, 0.557, 0.511, 0.516, 0.562, 0.489, 0.466, 0.562, 0.567, 0.454, 0.552, 0.429, 0.486, 0.553, 0.584, 0.502
    5140, 0.552, 0.452, 0.533, 0.548, 0.552, 0.436, 0.561, 0.562, 0.518, 0.558, 0.530, 0.496, 0.432, 0.570, 0.556, 0.528, 0.541, 0.503, 0.597, 0.527, 0.529, 0.538, 0.441, 0.534, 0.546, 0.499, 0.563, 0.548, 0.459, 0.536, 0.462, 0.429, 0.464, 0.548, 0.488, 0.575, 0.492, 0.542, 0.541, 0.452, 0.597, 0.544, 0.549, 0.554, 0.520, 0.538, 0.582, 0.589, 0.544, 0.529, 0.536, 0.534, 0.529, 0.595, 0.529, 0.453, 0.485, 0.529, 0.519, 0.588, 0.515, 0.480, 0.494, 0.542, 0.489, 0.552, 0.419, 0.474, 0.519, 0.484, 0.544, 0.434, 0.428, 0.463, 0.577, 0.564, 0.589, 0.508, 0.459, 0.534, 0.562, 0.509, 0.548, 0.553, 0.445, 0.578, 0.522, 0.554, 0.510, 0.490, 0.465, 0.556, 0.538, 0.431, 0.547, 0.438, 0.528, 0.541, 0.591, 0.487
    5160, 0.486, 0.482, 0.541, 0.580, 0.551, 0.439, 0.580, 0.513, 0.563, 0.506, 0.536, 0.493, 0.487, 0.583, 0.550, 0.536, 0.530, 0.515, 0.575, 0.520, 0.508, 0.541, 0.454, 0.498, 0.540, 0.489, 0.567, 0.558, 0.462, 0.530, 0.472, 0.433, 0.509, 0.522, 0.472, 0.577, 0.525, 0.514, 0.522, 0.503, 0.559, 0.487, 0.544, 0.540, 0.549, 0.580, 0.588, 0.540, 0.563, 0.550, 0.498, 0.506, 0.533, 0.567, 0.482, 0.462, 0.431, 0.527, 0.492, 0.551, 0.556, 0.474, 0.500, 0.536, 0.497, 0.570, 0.409, 0.487, 0.563, 0.555, 0.601, 0.449, 0.444, 0.478, 0.556, 0.511, 0.514, 0.520, 0.411, 0.530, 0.548, 0.592, 0.573, 0.539, 0.472, 0.539, 0.547, 0.597, 0.547, 0.475, 0.447, 0.538, 0.511, 0.457, 0.564, 0.419, 0.502, 0.541, 0.546, 0.488
    5180, 0.565, 0.471, 0.541, 0.580, 0.576, 0.414, 0.572, 0.549, 0.513, 0.523, 0.524, 0.458, 0.488, 0.574, 0.567, 0.551, 0.508, 0.541, 0.563, 0.573, 0.505, 0.541, 0.435, 0.570, 0.523, 0.503, 0.553, 0.549, 0.453, 0.525, 0.456, 0.435, 0.489, 0.580, 0.464, 0.571, 0.540, 0.519, 0.520, 0.461, 0.556, 0.481, 0.576, 0.536, 0.526, 0.558, 0.596, 0.581, 0.550, 0.550, 0.484, 0.512, 0.566, 0.566, 0.498, 0.498, 0.446, 0.555, 0.456, 0.541, 0.534, 0.502, 0.477, 0.583, 0.503, 0.505, 0.444, 0.453, 0.572, 0.513, 0.535, 0.451, 0.463, 0.474, 0.530, 0.535, 0.556, 0.550, 0.473, 0.558, 0.531, 0.559, 0.574, 0.546, 0.459, 0.514, 0.501, 0.566, 0.509, 0.501, 0.438, 0.588, 0.563, 0.471, 0.559, 0.414, 0.485, 0.543, 0.543, 0.494
    5200, 0.502, 0.437, 0.544, 0.581, 0.527, 0.441, 0.539, 0.534, 0.502, 0.541, 0.560, 0.476, 0.468, 0.549, 0.588, 0.555, 0.547, 0.550, 0.536, 0.578, 0.523, 0.554, 0.434, 0.554, 0.566, 0.489, 0.539, 0.537, 0.487, 0.525, 0.457, 0.457, 0.560, 0.514, 0.475, 0.595, 0.549, 0.507, 0.510, 0.483, 0.493, 0.479, 0.561, 0.556, 0.555, 0.536, 0.602, 0.597, 0.562, 0.548, 0.484, 0.497, 0.573, 0.597, 0.535, 0.483, 0.459, 0.537, 0.477, 0.517, 0.499, 0.502, 0.488, 0.551, 0.485, 0.526, 0.451, 0.476, 0.549, 0.495, 0.566, 0.467, 0.440, 0.508, 0.567, 0.578, 0.581, 0.502, 0.465, 0.517, 0.552, 0.551, 0.602, 0.577, 0.410, 0.520, 0.519, 0.508, 0.486, 0.449, 0.461, 0.539, 0.553, 0.443, 0.545, 0.413, 0.501, 0.548, 0.554, 0.488
    5220, 0.522, 0.489, 0.517, 0.621, 0.526, 0.435, 0.579, 0.593, 0.538, 0.518, 0.546, 0.466, 0.514, 0.560, 0.557, 0.538, 0.564, 0.526, 0.527, 0.574, 0.481, 0.528, 0.469, 0.539, 0.537, 0.477, 0.595, 0.540, 0.467, 0.554, 0.438, 0.454, 0.573, 0.595, 0.436, 0.577, 0.504, 0.536, 0.555, 0.492, 0.545, 0.474, 0.541, 0.511, 0.555, 0.514, 0.596, 0.559, 0.539, 0.550, 0.492, 0.474, 0.524, 0.564, 0.551, 0.479, 0.447, 0.542, 0.486, 0.572, 0.529, 0.491, 0.580, 0.608, 0.489, 0.562, 0.435, 0.449, 0.553, 0.467, 0.586, 0.479, 0.434, 0.484, 0.584, 0.548, 0.529, 0.560, 0.446, 0.516, 0.533, 0.564, 0.607, 0.525, 0.410, 0.568, 0.541, 0.529, 0.523, 0.517, 0.466, 0.537, 0.548, 0.458, 0.530, 0.460, 0.535, 0.544, 0.548, 0.517
    5240, 0.538, 0.495, 0.538, 0.521, 0.532, 0.417, 0.536, 0.531, 0.531, 0.524, 0.548, 0.466, 0.493, 0.615, 0.532, 0.551, 0.534, 0.528, 0.567, 0.554, 0.514, 0.532, 0.434, 0.557, 0.524, 0.500, 0.505, 0.522, 0.464, 0.537, 0.467, 0.453, 0.510, 0.627, 0.438, 0.585, 0.541, 0.530, 0.539, 0.503, 0.544, 0.464, 0.554, 0.526, 0.572, 0.562, 0.573, 0.544, 0.540, 0.531, 0.458, 0.496, 0.546, 0.562, 0.513, 0.473, 0.469, 0.492, 0.496, 0.543, 0.496, 0.474, 0.508, 0.609, 0.483, 0.522, 0.438, 0.431, 0.573, 0.471, 0.513, 0.492, 0.485, 0.521, 0.587, 0.555, 0.570, 0.534, 0.441, 0.525, 0.539, 0.536, 0.556, 0.546, 0.440, 0.557, 0.491, 0.525, 0.456, 0.500, 0.507, 0.562, 0.561, 0.434, 0.552, 0.435, 0.517, 0.574, 0.537, 0.478
    5260, 0.576, 0.446, 0.543, 0.587, 0.532, 0.442, 0.529, 0.528, 0.533, 0.510, 0.530, 0.488, 0.488, 0.559, 0.549, 0.493, 0.545, 0.545, 0.583, 0.604, 0.512, 0.550, 0.442, 0.549, 0.540, 0.478, 0.544, 0.572, 0.464, 0.532, 0.405, 0.438, 0.544, 0.580, 0.466, 0.556, 0.521, 0.575, 0.517, 0.483, 0.557, 0.498, 0.520, 0.545, 0.545, 0.557, 0.547, 0.547, 0.560, 0.518, 0.476, 0.516, 0.545, 0.625, 0.513, 0.478, 0.504, 0.564, 0.506, 0.581, 0.527, 0.467, 0.526, 0.587, 0.502, 0.495, 0.432, 0.490, 0.514, 0.427, 0.547, 0.478, 0.431, 0.463, 0.555, 0.551, 0.577, 0.555, 0.449, 0.499, 0.530, 0.584, 0.604, 0.565, 0.447, 0.560, 0.527, 0.552, 0.501, 0.472, 0.475, 0.546, 0.544, 0.464, 0.560, 0.426, 0.501, 0.569, 0.499, 0.471
    5280, 0.569, 0.422, 0.580, 0.573, 0.578, 0.449, 0.526, 0.526, 0.551, 0.527, 0.551, 0.471, 0.483, 0.571, 0.518, 0.477, 0.566, 0.568, 0.572, 0.503, 0.509, 0.523, 0.474, 0.522, 0.533, 0.480, 0.544, 0.536, 0.458, 0.539, 0.424, 0.414, 0.543, 0.559, 0.428, 0.562, 0.514, 0.559, 0.497, 0.497, 0.562, 0.477, 0.534, 0.538, 0.516, 0.523, 0.561, 0.565, 0.534, 0.545, 0.524, 0.478, 0.555, 0.559, 0.501, 0.459, 0.493, 0.558, 0.483, 0.610, 0.522, 0.486, 0.518, 0.589, 0.517, 0.547, 0.466, 0.465, 0.557, 0.456, 0.527, 0.460, 0.431, 0.455, 0.551, 0.515, 0.531, 0.514, 0.470, 0.496, 0.573, 0.542, 0.586, 0.573, 0.445, 0.550, 0.497, 0.543, 0.546, 0.503, 0.470, 0.580, 0.542, 0.485, 0.566, 0.438, 0.481, 0.543, 0.527, 0.504
    5300, 0.598, 0.443, 0.544, 0.538, 0.552, 0.451, 0.516, 0.557, 0.525, 0.539, 0.522, 0.466, 0.501, 0.554, 0.561, 0.561, 0.553, 0.531, 0.546, 0.583, 0.561, 0.582, 0.436, 0.562, 0.549, 0.488, 0.583, 0.528, 0.482, 0.576, 0.455, 0.463, 0.527, 0.584, 0.459, 0.517, 0.526, 0.563, 0.544, 0.466, 0.586, 0.489, 0.556, 0.532, 0.541, 0.558, 0.499, 0.573, 0.543, 0.522, 0.492, 0.521, 0.511, 0.591, 0.552, 0.482, 0.456, 0.551, 0.517, 0.542, 0.522, 0.517, 0.506, 0.613, 0.494, 0.508, 0.440, 0.437, 0.535, 0.500, 0.491, 0.463, 0.466, 0.478, 0.576, 0.556, 0.566, 0.532, 0.457, 0.548, 0.583, 0.593, 0.591, 0.519, 0.446, 0.570, 0.487, 0.549, 0.533, 0.517, 0.450, 0.539, 0.540, 0.470, 0.497, 0.444, 0.490, 0.550, 0.564, 0.455
    5320, 0.549, 0.491, 0.561, 0.586, 0.518, 0.467, 0.571, 0.518, 0.534, 0.548, 0.518, 0.508, 0.464, 0.592, 0.555, 0.537, 0.514, 0.544, 0.549, 0.555, 0.531, 0.533, 0.485, 0.556, 0.523, 0.461, 0.529, 0.566, 0.470, 0.502, 0.447, 0.468, 0.583, 0.531, 0.429, 0.559, 0.538, 0.521, 0.548, 0.464, 0.532, 0.508, 0.568, 0.516, 0.549, 0.548, 0.513, 0.579, 0.530, 0.541, 0.504, 0.506, 0.577, 0.556, 0.547, 0.487, 0.457, 0.538, 0.528, 0.583, 0.602, 0.484, 0.516, 0.561, 0.509, 0.533, 0.457, 0.511, 0.561, 0.492, 0.543, 0.514, 0.443, 0.485, 0.562, 0.552, 0.587, 0.533, 0.434, 0.505, 0.560, 0.537, 0.594, 0.591, 0.444, 0.548, 0.530, 0.567, 0.513, 0.480, 0.460, 0.549, 0.559, 0.461, 0.580, 0.466, 0.500, 0.579, 0.523, 0.490
    5340, 0.528, 0.477, 0.475, 0.558, 0.555, 0.489, 0.530, 0.514, 0.538, 0.567, 0.563, 0.470, 0.461, 0.539, 0.537, 0.513, 0.537, 0.531, 0.553, 0.535, 0.506, 0.583, 0.419, 0.550, 0.531, 0.477, 0.590, 0.592, 0.482, 0.543, 0.451, 0.439, 0.559, 0.587, 0.401, 0.557, 0.516, 0.549, 0.549, 0.487, 0.599, 0.487, 0.552, 0.494, 0.564, 0.582, 0.557, 0.580, 0.573, 0.573, 0.508, 0.530, 0.535, 0.517, 0.493, 0.453, 0.471, 0.576, 0.515, 0.563, 0.543, 0.479, 0.519, 0.592, 0.506, 0.565, 0.420, 0.465, 0.523, 0.497, 0.468, 0.451, 0.441, 0.480, 0.539, 0.590, 0.524, 0.555, 0.437, 0.563, 0.536, 0.531, 0.568, 0.570, 0.433, 0.533, 0.525, 0.574, 0.493, 0.471, 0.459, 0.582, 0.509, 0.419, 0.562, 0.448, 0.488, 0.511, 0.508, 0.485
    5360, 0.530, 0.467, 0.510, 0.588, 0.562, 0.489, 0.608, 0.559, 0.566, 0.513, 0.550, 0.490, 0.474, 0.579, 0.545, 0.526, 0.551, 0.556, 0.569, 0.556, 0.524, 0.524, 0.449, 0.532, 0.532, 0.481, 0.564, 0.543, 0.454, 0.499, 0.450, 0.493, 0.549, 0.553, 0.458, 0.565, 0.565, 0.492, 0.560, 0.494, 0.568, 0.525, 0.537, 0.515, 0.542, 0.516, 0.541, 0.554, 0.564, 0.511, 0.514, 0.538, 0.577, 0.546, 0.526, 0.468, 0.443, 0.579, 0.500, 0.601, 0.544, 0.493, 0.523, 0.561, 0.481, 0.508, 0.459, 0.447, 0.592, 0.486, 0.575, 0.472, 0.489, 0.476, 0.539, 0.557, 0.557, 0.526, 0.448, 0.517, 0.561, 0.523, 0.590, 0.534, 0.455, 0.546, 0.537, 0.581, 0.503, 0.508, 0.485, 0.581, 0.534, 0.424, 0.555, 0.471, 0.499, 0.520, 0.587, 0.456
    5380, 0.542, 0.452, 0.509, 0.548, 0.557, 0.435, 0.565, 0.551, 0.518, 0.577, 0.520, 0.477, 0.518, 0.572, 0.565, 0.518, 0.530, 0.571, 0.553, 0.584, 0.515, 0.564, 0.474, 0.539, 0.524, 0.475, 0.561, 0.600, 0.485, 0.558, 0.428, 0.475, 0.562, 0.569, 0.442, 0.596, 0.535, 0.553, 0.502, 0.487, 0.556, 0.452, 0.564, 0.530, 0.569, 0.581, 0.554, 0.531, 0.533, 0.565, 0.512, 0.475, 0.605, 0.557, 0.499, 0.483, 0.449, 0.554, 0.506, 0.583, 0.554, 0.499, 0.494, 0.618, 0.512, 0.514, 0.401, 0.477, 0.532, 0.445, 0.569, 0.480, 0.446, 0.474, 0.499, 0.547, 0.523, 0.562, 0.435, 0.510, 0.544, 0.551, 0.597, 0.529, 0.468, 0.564, 0.515, 0.548, 0.553, 0.497, 0.474, 0.577, 0.559, 0.443, 0.547, 0.474, 0.454, 0.537, 0.535, 0.484
    5400, 0.559, 0.458, 0.577, 0.593, 0.583, 0.421, 0.600, 0.533, 0.535, 0.531, 0.554, 0.499, 0.461, 0.534, 0.507, 0.506, 0.539, 0.562, 0.573, 0.578, 0.502, 0.512, 0.413, 0.564, 0.570, 0.487, 0.543, 0.570, 0.467, 0.494, 0.445, 0.440, 0.534, 0.580, 0.459, 0.525, 0.528, 0.506, 0.520, 0.476, 0.582, 0.476, 0.531, 0.548, 0.565, 0.551, 0.549, 0.524, 0.511, 0.568, 0.520, 0.491, 0.563, 0.560, 0.530, 0.456, 0.461, 0.544, 0.477, 0.548, 0.549, 0.493, 0.496, 0.585, 0.510, 0.516, 0.459, 0.459, 0.545, 0.490, 0.562, 0.496, 0.459, 0.443, 0.571, 0.548, 0.538, 0.572, 0.433, 0.590, 0.558, 0.557, 0.563, 0.542, 0.452, 0.514, 0.530, 0.553, 0.530, 0.506, 0.458, 0.560, 0.543, 0.435, 0.527, 0.430, 0.486, 0.546, 0.499, 0.476
    5420, 0.548, 0.480, 0.529, 0.606, 0.550, 0.475, 0.580, 0.538, 0.513, 0.532, 0.533, 0.461, 0.469, 0.564, 0.522, 0.525, 0.558, 0.579, 0.569, 0.573, 0.542, 0.539, 0.444, 0.520, 0.552, 0.468, 0.536, 0.552, 0.461, 0.556, 0.445, 0.460, 0.562, 0.536, 0.433, 0.592, 0.543, 0.537, 0.504, 0.457, 0.519, 0.491, 0.550, 0.544, 0.527, 0.518, 0.585, 0.525, 0.567, 0.573, 0.533, 0.532, 0.551, 0.616, 0.537, 0.482, 0.445, 0.533, 0.502, 0.535, 0.545, 0.489, 0.472, 0.582, 0.466, 0.539, 0.455, 0.453, 0.542, 0.500, 0.545, 0.470, 0.420, 0.494, 0.546, 0.595, 0.582, 0.555, 0.452, 0.575, 0.514, 0.537, 0.551, 0.534, 0.433, 0.511, 0.480, 0.553, 0.570, 0.467, 0.484, 0.581, 0.564, 0.428, 0.557, 0.437, 0.532, 0.565, 0.543, 0.471
    5440, 0.500, 0.451, 0.536, 0.604, 0.563, 0.447, 0.555, 0.517, 0.552, 0.571, 0.551, 0.491, 0.433, 0.600, 0.579, 0.523, 0.568, 0.548, 0.566, 0.554, 0.537, 0.534, 0.459, 0.568, 0.528, 0.482, 0.568, 0.547, 0.472, 0.537, 0.451, 0.481, 0.595, 0.511, 0.485, 0.594, 0.557, 0.526, 0.517, 0.427, 0.575, 0.451, 0.504, 0.557, 0.531, 0.556, 0.552, 0.541, 0.507, 0.559, 0.523, 0.480, 0.563, 0.550, 0.527, 0.460, 0.424, 0.546, 0.496, 0.573, 0.556, 0.483, 0.484, 0.579, 0.510, 0.552, 0.449, 0.418, 0.523, 0.476, 0.589, 0.487, 0.444, 0.508, 0.516, 0.537, 0.543, 0.540, 0.464, 0.601, 0.532, 0.538, 0.544, 0.552, 0.477, 0.544, 0.511, 0.562, 0.502, 0.507, 0.498, 0.576, 0.567, 0.460, 0.565, 0.476, 0.493, 0.570, 0.558, 0.484
    5460, 0.508, 0.463, 0.549, 0.578, 0.543, 0.468, 0.601, 0.559, 0.564, 0.566, 0.559, 0.511, 0.454, 0.613, 0.565, 0.523, 0.546, 0.538, 0.531, 0.562, 0.515, 0.534, 0.486, 0.597, 0.596, 0.504, 0.568, 0.578, 0.473, 0.520, 0.475, 0.468, 0.580, 0.531, 0.462, 0.596, 0.513, 0.509, 0.533, 0.454, 0.570, 0.519, 0.548, 0.572, 0.494, 0.565, 0.543, 0.582, 0.530, 0.583, 0.517, 0.490, 0.577, 0.609, 0.490, 0.495, 0.437, 0.541, 0.488, 0.565, 0.567, 0.492, 0.471, 0.530, 0.509, 0.512, 0.430, 0.443, 0.563, 0.484, 0.571, 0.465, 0.445, 0.451, 0.553, 0.518, 0.600, 0.552, 0.424, 0.576, 0.575, 0.510, 0.557, 0.596, 0.432, 0.520, 0.454, 0.512, 0.550, 0.466, 0.490, 0.547, 0.533, 0.436, 0.536, 0.471, 0.472, 0.590, 0.557, 0.500
