    5320, 0.649, 0.644, 0.650, 0.645, 0.645, 0.639, 0.653, 0.647, 0.658, 0.653, 0.650, 0.654, 0.645, 0.654, 0.658, 0.654, 0.655, 0.653, 0.659, 0.652, 0.654, 0.658, 0.642, 0.653, 0.654, 0.643, 0.650, 0.652, 0.639, 0.658, 0.647, 0.639, 0.653, 0.647, 0.643, 0.659, 0.652, 0.657, 0.652, 0.641, 0.648, 0.645, 0.656, 0.657, 0.656, 0.653, 0.652, 0.652, 0.658, 0.649, 0.653, 0.637, 0.648, 0.655, 0.650, 0.645, 0.634, 0.650, 0.648, 0.655, 0.652, 0.653, 0.644, 0.657, 0.653, 0.658, 0.634, 0.644, 0.651, 0.644, 0.654, 0.641, 0.642, 0.648, 0.651, 0.653, 0.653, 0.657, 0.633, 0.650, 0.652, 0.654, 0.653, 0.649, 0.638, 0.654, 0.650, 0.653, 0.648, 0.645, 0.640, 0.654, 0.649, 0.638, 0.653, 0.637, 0.642, 0.657, 0.657, 0.639
    5340, 0.653, 0.641, 0.654, 0.651, 0.649, 0.638, 0.650, 0.651, 0.658, 0.654, 0.650, 0.650, 0.643, 0.654, 0.655, 0.654, 0.659, 0.649, 0.656, 0.654, 0.648, 0.655, 0.642, 0.647, 0.651, 0.642, 0.650, 0.653, 0.636, 0.657, 0.647, 0.639, 0.655, 0.655, 0.642, 0.656, 0.657, 0.655, 0.652, 0.645, 0.650, 0.650, 0.655, 0.654, 0.656, 0.649, 0.657, 0.653, 0.652, 0.651, 0.654, 0.643, 0.654, 0.657, 0.654, 0.644, 0.635, 0.654, 0.651, 0.654, 0.653, 0.653, 0.646, 0.658, 0.652, 0.651, 0.637, 0.643, 0.655, 0.641, 0.657, 0.639, 0.643, 0.648, 0.648, 0.646, 0.657, 0.655, 0.636, 0.647, 0.651, 0.646, 0.649, 0.653, 0.642, 0.650, 0.649, 0.647, 0.647, 0.645, 0.639, 0.648, 0.650, 0.639, 0.654, 0.637, 0.640, 0.657, 0.659, 0.640
    5360, 0.654, 0.644, 0.654, 0.650, 0.652, 0.635, 0.651, 0.654, 0.656, 0.657, 0.650, 0.646, 0.644, 0.654, 0.655, 0.658, 0.657, 0.653, 0.655, 0.651, 0.644, 0.655, 0.645, 0.649, 0.653, 0.640, 0.649, 0.655, 0.637, 0.651, 0.645, 0.640, 0.656, 0.652, 0.643, 0.654, 0.652, 0.655, 0.652, 0.646, 0.652, 0.647, 0.656, 0.655, 0.659, 0.651, 0.655, 0.650, 0.654, 0.649, 0.654, 0.644, 0.649, 0.660, 0.656, 0.647, 0.637, 0.651, 0.648, 0.656, 0.654, 0.651, 0.652, 0.657, 0.649, 0.650, 0.636, 0.642, 0.654, 0.643, 0.656, 0.640, 0.644, 0.648, 0.654, 0.655, 0.652, 0.657, 0.635, 0.650, 0.650, 0.647, 0.653, 0.650, 0.637, 0.650, 0.650, 0.651, 0.651, 0.644, 0.637, 0.650, 0.655, 0.638, 0.654, 0.636, 0.648, 0.655, 0.657, 0.638
    5380, 0.651, 0.649, 0.656, 0.652, 0.648, 0.638, 0.659, 0.656, 0.661, 0.655, 0.658, 0.646, 0.639, 0.652, 0.652, 0.652, 0.656, 0.650, 0.657, 0.652, 0.651, 0.653, 0.643, 0.654, 0.653, 0.638, 0.652, 0.654, 0.634, 0.656, 0.648, 0.641, 0.653, 0.650, 0.644, 0.655, 0.653, 0.650, 0.650, 0.643, 0.651, 0.648, 0.651, 0.658, 0.655, 0.652, 0.654, 0.655, 0.658, 0.652, 0.655, 0.645, 0.655, 0.656, 0.654, 0.644, 0.634, 0.658, 0.646, 0.656, 0.652, 0.652, 0.649, 0.655, 0.648, 0.655, 0.640, 0.644, 0.650, 0.642, 0.653, 0.640, 0.642, 0.648, 0.653, 0.648, 0.653, 0.657, 0.632, 0.655, 0.648, 0.650, 0.650, 0.653, 0.638, 0.651, 0.649, 0.655, 0.650, 0.644, 0.639, 0.651, 0.646, 0.640, 0.651, 0.636, 0.646, 0.663, 0.663, 0.640
    5400, 0.655, 0.647, 0.647, 0.651, 0.651, 0.636, 0.654, 0.650, 0.662, 0.657, 0.655, 0.653, 0.640, 0.649, 0.649, 0.652, 0.656, 0.647, 0.658, 0.654, 0.648, 0.654, 0.642, 0.655, 0.654, 0.638, 0.649, 0.657, 0.636, 0.661, 0.647, 0.642, 0.655, 0.655, 0.644, 0.653, 0.654, 0.653, 0.649, 0.641, 0.650, 0.649, 0.650, 0.654, 0.648, 0.654, 0.656, 0.652, 0.653, 0.650, 0.650, 0.649, 0.653, 0.654, 0.652, 0.643, 0.637, 0.653, 0.651, 0.656, 0.657, 0.645, 0.647, 0.658, 0.650, 0.660, 0.636, 0.641, 0.646, 0.649, 0.651, 0.643, 0.644, 0.650, 0.650, 0.646, 0.653, 0.657, 0.634, 0.650, 0.651, 0.649, 0.652, 0.652, 0.639, 0.650, 0.648, 0.645, 0.650, 0.644, 0.638, 0.651, 0.651, 0.645, 0.657, 0.638, 0.644, 0.657, 0.660, 0.638
    5420, 0.650, 0.646, 0.651, 0.649, 0.657, 0.639, 0.656, 0.650, 0.655, 0.658, 0.653, 0.647, 0.640, 0.653, 0.653, 0.652, 0.654, 0.650, 0.656, 0.657, 0.651, 0.650, 0.642, 0.651, 0.657, 0.642, 0.653, 0.651, 0.637, 0.660, 0.645, 0.641, 0.655, 0.652, 0.640, 0.651, 0.659, 0.649, 0.645, 0.643, 0.651, 0.648, 0.656, 0.657, 0.652, 0.650, 0.658, 0.655, 0.655, 0.653, 0.652, 0.645, 0.650, 0.655, 0.651, 0.645, 0.639, 0.657, 0.649, 0.661, 0.656, 0.643, 0.641, 0.658, 0.645, 0.657, 0.638, 0.644, 0.650, 0.653, 0.650, 0.637, 0.642, 0.649, 0.653, 0.651, 0.653, 0.656, 0.637, 0.647, 0.651, 0.652, 0.654, 0.649, 0.634, 0.651, 0.648, 0.654, 0.648, 0.650, 0.639, 0.652, 0.648, 0.645, 0.659, 0.639, 0.642, 0.654, 0.656, 0.638
    5440, 0.656, 0.643, 0.646, 0.649, 0.653, 0.639, 0.654, 0.653, 0.665, 0.655, 0.651, 0.650, 0.642, 0.656, 0.655, 0.656, 0.652, 0.653, 0.657, 0.654, 0.647, 0.656, 0.638, 0.652, 0.652, 0.638, 0.649, 0.652, 0.637, 0.658, 0.643, 0.640, 0.656, 0.650, 0.640, 0.649, 0.656, 0.655, 0.648, 0.641, 0.653, 0.646, 0.656, 0.659, 0.650, 0.654, 0.654, 0.650, 0.657, 0.652, 0.650, 0.650, 0.653, 0.654, 0.653, 0.643, 0.638, 0.654, 0.648, 0.655, 0.653, 0.647, 0.644, 0.658, 0.648, 0.653, 0.639, 0.638, 0.649, 0.647, 0.655, 0.635, 0.639, 0.648, 0.652, 0.652, 0.654, 0.648, 0.632, 0.650, 0.653, 0.650, 0.650, 0.649, 0.637, 0.654, 0.648, 0.653, 0.645, 0.644, 0.636, 0.649, 0.645, 0.642, 0.651, 0.639, 0.645, 0.655, 0.656, 0.643
    5460, 0.651, 0.647, 0.650, 0.649, 0.648, 0.640, 0.656, 0.656, 0.657, 0.657, 0.652, 0.653, 0.640, 0.653, 0.654, 0.649, 0.655, 0.646, 0.659, 0.654, 0.644, 0.654, 0.641, 0.650, 0.651, 0.638, 0.650, 0.651, 0.641, 0.661, 0.649, 0.639, 0.651, 0.649, 0.642, 0.650, 0.652, 0.656, 0.650, 0.646, 0.647, 0.649, 0.654, 0.656, 0.653, 0.657, 0.649, 0.654, 0.659, 0.650, 0.652, 0.648, 0.654, 0.655, 0.649, 0.644, 0.637, 0.656, 0.648, 0.658, 0.650, 0.646, 0.642, 0.651, 0.648, 0.652, 0.637, 0.638, 0.651, 0.646, 0.655, 0.643, 0.638, 0.649, 0.650, 0.650, 0.654, 0.658, 0.634, 0.650, 0.651, 0.655, 0.650, 0.651, 0.637, 0.649, 0.647, 0.652, 0.647, 0.646, 0.639, 0.648, 0.646, 0.646, 0.657, 0.639, 0.649, 0.654, 0.661, 0.642
    5480, 0.656, 0.642, 0.649, 0.650, 0.656, 0.640, 0.653, 0.650, 0.658, 0.648, 0.658, 0.652, 0.638, 0.652, 0.651, 0.654, 0.654, 0.652, 0.655, 0.654, 0.641, 0.656, 0.640, 0.650, 0.649, 0.640, 0.653, 0.652, 0.638, 0.660, 0.652, 0.639, 0.655, 0.648, 0.646, 0.654, 0.656, 0.652, 0.651, 0.644, 0.652, 0.647, 0.655, 0.656, 0.651, 0.656, 0.660, 0.651, 0.656, 0.654, 0.653, 0.645, 0.657, 0.652, 0.647, 0.643, 0.635, 0.658, 0.651, 0.658, 0.655, 0.648, 0.642, 0.651, 0.647, 0.653, 0.638, 0.641, 0.646, 0.646, 0.654, 0.639, 0.639, 0.648, 0.648, 0.656, 0.650, 0.662, 0.634, 0.648, 0.654, 0.658, 0.653, 0.648, 0.637, 0.650, 0.652, 0.653, 0.645, 0.647, 0.642, 0.651, 0.650, 0.639, 0.656, 0.640, 0.643, 0.657, 0.662, 0.639
    5500, 0.654, 0.648, 0.652, 0.650, 0.652, 0.638, 0.654, 0.650, 0.657, 0.654, 0.653, 0.648, 0.638, 0.655, 0.653, 0.651, 0.652, 0.651, 0.657, 0.655, 0.646, 0.655, 0.642, 0.650, 0.649, 0.640, 0.654, 0.651, 0.636, 0.661, 0.646, 0.640, 0.655, 0.654, 0.646, 0.658, 0.657, 0.654, 0.650, 0.643, 0.655, 0.641, 0.655, 0.655, 0.655, 0.658, 0.658, 0.655, 0.655, 0.650, 0.648, 0.647, 0.656, 0.657, 0.651, 0.644, 0.636, 0.655, 0.654, 0.659, 0.650, 0.647, 0.644, 0.655, 0.646, 0.653, 0.640, 0.639, 0.655, 0.645, 0.653, 0.637, 0.640, 0.647, 0.652, 0.651, 0.658, 0.657, 0.636, 0.651, 0.651, 0.651, 0.651, 0.653, 0.635, 0.653, 0.645, 0.652, 0.650, 0.649, 0.638, 0.653, 0.651, 0.640, 0.650, 0.640, 0.644, 0.659, 0.658, 0.639
    5520, 0.652, 0.644, 0.651, 0.653, 0.653, 0.640, 0.655, 0.653, 0.659, 0.655, 0.649, 0.649, 0.638, 0.654, 0.658, 0.651, 0.652, 0.653, 0.656, 0.652, 0.641, 0.654, 0.641, 0.653, 0.648, 0.640, 0.654, 0.656, 0.637, 0.663, 0.651, 0.643, 0.656, 0.656, 0.646, 0.654, 0.649, 0.658, 0.644, 0.645, 0.651, 0.650, 0.652, 0.651, 0.655, 0.654, 0.652, 0.653, 0.653, 0.651, 0.648, 0.643, 0.652, 0.658, 0.650, 0.643, 0.634, 0.656, 0.648, 0.655, 0.653, 0.644, 0.650, 0.652, 0.644, 0.655, 0.638, 0.639, 0.652, 0.650, 0.657, 0.640, 0.637, 0.642, 0.654, 0.651, 0.653, 0.654, 0.634, 0.646, 0.656, 0.651, 0.656, 0.650, 0.635, 0.650, 0.647, 0.656, 0.648, 0.645, 0.636, 0.651, 0.648, 0.640, 0.653, 0.643, 0.641, 0.653, 0.662, 0.636
    5540, 0.653, 0.643, 0.658, 0.652, 0.647, 0.642, 0.653, 0.656, 0.657, 0.656, 0.653, 0.647, 0.641, 0.651, 0.651, 0.652, 0.655, 0.655, 0.664, 0.653, 0.649, 0.655, 0.642, 0.649, 0.639, 0.638, 0.653, 0.648, 0.636, 0.661, 0.649, 0.639, 0.655, 0.655, 0.644, 0.654, 0.657, 0.656, 0.646, 0.642, 0.649, 0.646, 0.651, 0.655, 0.654, 0.653, 0.657, 0.650, 0.654, 0.650, 0.648, 0.646, 0.659, 0.658, 0.653, 0.648, 0.638, 0.655, 0.657, 0.655, 0.652, 0.641, 0.648, 0.652, 0.645, 0.652, 0.636, 0.637, 0.648, 0.648, 0.654, 0.639, 0.635, 0.650, 0.649, 0.654, 0.655, 0.656, 0.639, 0.648, 0.654, 0.649, 0.652, 0.648, 0.636, 0.652, 0.648, 0.654, 0.648, 0.652, 0.637, 0.649, 0.650, 0.637, 0.647, 0.639, 0.643, 0.658, 0.656, 0.637
    5560, 0.652, 0.641, 0.656, 0.650, 0.648, 0.642, 0.650, 0.651, 0.655, 0.656, 0.653, 0.651, 0.636, 0.653, 0.657, 0.650, 0.649, 0.655, 0.659, 0.650, 0.645, 0.652, 0.641, 0.658, 0.650, 0.636, 0.650, 0.649, 0.636, 0.658, 0.648, 0.640, 0.654, 0.657, 0.642, 0.654, 0.659, 0.650, 0.646, 0.643, 0.648, 0.641, 0.655, 0.653, 0.654, 0.660, 0.654, 0.649, 0.655, 0.651, 0.648, 0.641, 0.652, 0.652, 0.651, 0.644, 0.638, 0.660, 0.652, 0.648, 0.651, 0.644, 0.648, 0.651, 0.644, 0.656, 0.636, 0.640, 0.648, 0.647, 0.652, 0.640, 0.639, 0.646, 0.652, 0.656, 0.652, 0.655, 0.639, 0.645, 0.656, 0.650, 0.644, 0.651, 0.637, 0.652, 0.647, 0.648, 0.652, 0.645, 0.639, 0.649, 0.651, 0.638, 0.651, 0.644, 0.647, 0.655, 0.661, 0.635
    5580, 0.651, 0.642, 0.651, 0.652, 0.654, 0.640, 0.653, 0.648, 0.656, 0.654, 0.651, 0.649, 0.638, 0.652, 0.655, 0.655, 0.654, 0.650, 0.660, 0.655, 0.647, 0.658, 0.640, 0.653, 0.649, 0.637, 0.649, 0.651, 0.637, 0.656, 0.646, 0.640, 0.651, 0.658, 0.639, 0.653, 0.653, 0.657, 0.648, 0.641, 0.651, 0.649, 0.651, 0.654, 0.653, 0.656, 0.655, 0.652, 0.656, 0.655, 0.649, 0.645, 0.656, 0.659, 0.651, 0.646, 0.632, 0.657, 0.654, 0.653, 0.652, 0.641, 0.645, 0.649, 0.652, 0.649, 0.639, 0.640, 0.651, 0.647, 0.653, 0.635, 0.640, 0.650, 0.645, 0.655, 0.648, 0.657, 0.643, 0.649, 0.655, 0.652, 0.651, 0.652, 0.639, 0.652, 0.646, 0.649, 0.648, 0.644, 0.639, 0.653, 0.653, 0.640, 0.649, 0.644, 0.640, 0.660, 0.658, 0.637
    5600, 0.655, 0.641, 0.654, 0.647, 0.649, 0.640, 0.655, 0.652, 0.654, 0.657, 0.652, 0.646, 0.638, 0.654, 0.656, 0.653, 0.654, 0.647, 0.661, 0.646, 0.648, 0.655, 0.642, 0.650, 0.647, 0.638, 0.647, 0.653, 0.632, 0.655, 0.645, 0.641, 0.654, 0.658, 0.640, 0.654, 0.653, 0.654, 0.652, 0.641, 0.650, 0.653, 0.650, 0.651, 0.654, 0.653, 0.652, 0.646, 0.651, 0.654, 0.647, 0.642, 0.650, 0.659, 0.653, 0.643, 0.635, 0.651, 0.647, 0.656, 0.649, 0.646, 0.646, 0.653, 0.648, 0.653, 0.639, 0.640, 0.646, 0.647, 0.658, 0.640, 0.641, 0.647, 0.647, 0.651, 0.651, 0.656, 0.638, 0.647, 0.657, 0.649, 0.655, 0.647, 0.638, 0.650, 0.649, 0.650, 0.651, 0.648, 0.640, 0.651, 0.648, 0.639, 0.651, 0.645, 0.650, 0.659, 0.660, 0.643
    5620, 0.651, 0.638, 0.650, 0.651, 0.648, 0.641, 0.652, 0.649, 0.659, 0.659, 0.656, 0.650, 0.639, 0.655, 0.658, 0.653, 0.654, 0.649, 0.660, 0.647, 0.646, 0.648, 0.640, 0.648, 0.649, 0.640, 0.650, 0.656, 0.637, 0.661, 0.646, 0.640, 0.653, 0.657, 0.640, 0.654, 0.657, 0.657, 0.648, 0.642, 0.648, 0.650, 0.656, 0.652, 0.651, 0.651, 0.650, 0.647, 0.654, 0.649, 0.646, 0.646, 0.650, 0.656, 0.650, 0.646, 0.636, 0.651, 0.652, 0.654, 0.653, 0.645, 0.646, 0.654, 0.645, 0.650, 0.641, 0.641, 0.651, 0.644, 0.653, 0.639, 0.636, 0.648, 0.651, 0.655, 0.651, 0.655, 0.636, 0.648, 0.656, 0.648, 0.650, 0.651, 0.638, 0.652, 0.647, 0.648, 0.651, 0.649, 0.634, 0.654, 0.647, 0.639, 0.652, 0.640, 0.647, 0.653, 0.650, 0.641
    5640, 0.652, 0.643, 0.650, 0.652, 0.652, 0.643, 0.658, 0.653, 0.656, 0.654, 0.650, 0.647, 0.641, 0.657, 0.660, 0.649, 0.655, 0.653, 0.655, 0.647, 0.651, 0.652, 0.640, 0.655, 0.649, 0.636, 0.652, 0.657, 0.638, 0.658, 0.646, 0.641, 0.653, 0.655, 0.638, 0.653, 0.656, 0.657, 0.649, 0.642, 0.652, 0.647, 0.652, 0.659, 0.653, 0.651, 0.649, 0.652, 0.658, 0.649, 0.648, 0.643, 0.655, 0.655, 0.655, 0.641, 0.639, 0.657, 0.649, 0.651, 0.656, 0.646, 0.647, 0.649, 0.651, 0.650, 0.643, 0.643, 0.652, 0.641, 0.649, 0.638, 0.642, 0.648, 0.648, 0.652, 0.656, 0.655, 0.640, 0.647, 0.652, 0.649, 0.655, 0.649, 0.642, 0.649, 0.645, 0.652, 0.648, 0.649, 0.638, 0.653, 0.648, 0.641, 0.655, 0.642, 0.647, 0.652, 0.657, 0.638
    5660, 0.648, 0.639, 0.658, 0.647, 0.653, 0.636, 0.658, 0.654, 0.656, 0.656, 0.652, 0.644, 0.641, 0.649, 0.654, 0.652, 0.654, 0.652, 0.658, 0.653, 0.647, 0.651, 0.642, 0.650, 0.651, 0.639, 0.654, 0.647, 0.636, 0.655, 0.645, 0.641, 0.660, 0.654, 0.637, 0.653, 0.649, 0.650, 0.649, 0.644, 0.650, 0.646, 0.654, 0.653, 0.648, 0.654, 0.651, 0.652, 0.656, 0.653, 0.648, 0.648, 0.652, 0.656, 0.650, 0.642, 0.636, 0.661, 0.649, 0.647, 0.658, 0.644, 0.646, 0.658, 0.647, 0.657, 0.635, 0.643, 0.650, 0.649, 0.649, 0.639, 0.639, 0.647, 0.652, 0.654, 0.653, 0.657, 0.639, 0.649, 0.653, 0.646, 0.653, 0.648, 0.638, 0.653, 0.648, 0.652, 0.650, 0.648, 0.639, 0.651, 0.652, 0.639, 0.649, 0.644, 0.647, 0.656, 0.656, 0.637
    5680, 0.651, 0.644, 0.656, 0.649, 0.648, 0.636, 0.658, 0.659, 0.653, 0.656, 0.653, 0.644, 0.637, 0.658, 0.655, 0.650, 0.654, 0.651, 0.655, 0.651, 0.651, 0.650, 0.636, 0.653, 0.650, 0.640, 0.650, 0.649, 0.640, 0.660, 0.649, 0.642, 0.651, 0.656, 0.639, 0.653, 0.655, 0.655, 0.654, 0.642, 0.648, 0.647, 0.658, 0.655, 0.649, 0.657, 0.656, 0.646, 0.658, 0.647, 0.645, 0.646, 0.654, 0.651, 0.646, 0.642, 0.639, 0.651, 0.649, 0.649, 0.654, 0.643, 0.643, 0.657, 0.648, 0.655, 0.638, 0.638, 0.651, 0.644, 0.652, 0.637, 0.638, 0.644, 0.649, 0.656, 0.656, 0.662, 0.637, 0.649, 0.658, 0.650, 0.654, 0.650, 0.640, 0.650, 0.651, 0.653, 0.652, 0.648, 0.635, 0.648, 0.646, 0.635, 0.647, 0.643, 0.644, 0.659, 0.657, 0.642
    5700, 0.651, 0.644, 0.654, 0.654, 0.651, 0.638, 0.653, 0.659, 0.652, 0.654, 0.653, 0.643, 0.648, 0.656, 0.652, 0.650, 0.651, 0.653, 0.657, 0.651, 0.650, 0.654, 0.636, 0.652, 0.650, 0.637, 0.648, 0.651, 0.634, 0.658, 0.643, 0.640, 0.651, 0.651, 0.639, 0.657, 0.656, 0.658, 0.648, 0.642, 0.648, 0.649, 0.648, 0.657, 0.654, 0.657, 0.648, 0.646, 0.659, 0.650, 0.643, 0.647, 0.658, 0.656, 0.648, 0.644, 0.638, 0.658, 0.648, 0.646, 0.652, 0.644, 0.647, 0.653, 0.648, 0.653, 0.639, 0.642, 0.653, 0.647, 0.651, 0.643, 0.634, 0.647, 0.648, 0.651, 0.655, 0.656, 0.639, 0.649, 0.656, 0.650, 0.652, 0.653, 0.642, 0.653, 0.650, 0.648, 0.653, 0.647, 0.640, 0.654, 0.652, 0.638, 0.653, 0.641, 0.649, 0.658, 0.655, 0.642
    5720, 0.652, 0.642, 0.655, 0.655, 0.649, 0.637, 0.655, 0.657, 0.655, 0.655, 0.648, 0.641, 0.646, 0.656, 0.656, 0.658, 0.652, 0.650, 0.654, 0.653, 0.648, 0.656, 0.639, 0.657, 0.651, 0.638, 0.655, 0.651, 0.637, 0.660, 0.647, 0.640, 0.651, 0.655, 0.643, 0.654, 0.653, 0.654, 0.649, 0.645, 0.651, 0.645, 0.651, 0.659, 0.650, 0.656, 0.651, 0.650, 0.659, 0.650, 0.646, 0.645, 0.653, 0.651, 0.642, 0.647, 0.638, 0.655, 0.646, 0.647, 0.650, 0.642, 0.645, 0.656, 0.649, 0.652, 0.638, 0.639, 0.651, 0.647, 0.650, 0.640, 0.636, 0.647, 0.647, 0.647, 0.654, 0.657, 0.640, 0.644, 0.652, 0.649, 0.655, 0.650, 0.641, 0.652, 0.652, 0.653, 0.647, 0.645, 0.638, 0.654, 0.656, 0.639, 0.654, 0.642, 0.649, 0.656, 0.658, 0.638
    5740, 0.652, 0.646, 0.652, 0.657, 0.649, 0.642, 0.656, 0.653, 0.655, 0.653, 0.652, 0.644, 0.641, 0.657, 0.657, 0.648, 0.654, 0.649, 0.659, 0.650, 0.647, 0.654, 0.637, 0.647, 0.654, 0.637, 0.647, 0.652, 0.640, 0.660, 0.643, 0.641, 0.655, 0.657, 0.641, 0.653, 0.656, 0.653, 0.646, 0.639, 0.647, 0.647, 0.651, 0.656, 0.650, 0.650, 0.652, 0.651, 0.656, 0.650, 0.648, 0.645, 0.654, 0.656, 0.646, 0.640, 0.641, 0.653, 0.648, 0.649, 0.652, 0.641, 0.648, 0.659, 0.642, 0.655, 0.638, 0.644, 0.651, 0.646, 0.650, 0.643, 0.638, 0.648, 0.649, 0.653, 0.650, 0.657, 0.635, 0.650, 0.656, 0.652, 0.649, 0.651, 0.641, 0.655, 0.650, 0.659, 0.651, 0.648, 0.638, 0.652, 0.661, 0.636, 0.658, 0.643, 0.642, 0.649, 0.655, 0.635
    5760, 0.652, 0.637, 0.654, 0.653, 0.652, 0.640, 0.653, 0.652, 0.655, 0.659, 0.656, 0.644, 0.643, 0.652, 0.652, 0.650, 0.654, 0.657, 0.654, 0.652, 0.648, 0.655, 0.637, 0.648, 0.648, 0.639, 0.652, 0.655, 0.641, 0.654, 0.644, 0.635, 0.653, 0.650, 0.645, 0.651, 0.657, 0.658, 0.645, 0.641, 0.655, 0.645, 0.649, 0.654, 0.652, 0.654, 0.652, 0.650, 0.655, 0.654, 0.645, 0.643, 0.657, 0.650, 0.647, 0.647, 0.639, 0.657, 0.648, 0.651, 0.652, 0.643, 0.647, 0.649, 0.649, 0.653, 0.636, 0.645, 0.655, 0.647, 0.647, 0.641, 0.643, 0.650, 0.647, 0.649, 0.651, 0.657, 0.638, 0.650, 0.655, 0.651, 0.655, 0.649, 0.642, 0.651, 0.646, 0.655, 0.649, 0.644, 0.642, 0.658, 0.649, 0.637, 0.658, 0.643, 0.643, 0.655, 0.661, 0.637
    5780, 0.651, 0.644, 0.653, 0.644, 0.648, 0.637, 0.652, 0.653, 0.657, 0.655, 0.650, 0.642, 0.644, 0.654, 0.651, 0.654, 0.648, 0.655, 0.654, 0.650, 0.649, 0.655, 0.638, 0.648, 0.651, 0.636, 0.647, 0.649, 0.638, 0.652, 0.642, 0.635, 0.654, 0.656, 0.641, 0.654, 0.658, 0.654, 0.645, 0.643, 0.652, 0.642, 0.646, 0.653, 0.647, 0.655, 0.653, 0.651, 0.654, 0.653, 0.646, 0.641, 0.662, 0.651, 0.647, 0.644, 0.639, 0.655, 0.647, 0.652, 0.649, 0.645, 0.642, 0.655, 0.643, 0.655, 0.641, 0.644, 0.655, 0.646, 0.652, 0.640, 0.638, 0.645, 0.649, 0.648, 0.650, 0.659, 0.632, 0.653, 0.652, 0.650, 0.657, 0.653, 0.642, 0.654, 0.650, 0.651, 0.651, 0.642, 0.639, 0.652, 0.649, 0.638, 0.653, 0.641, 0.648, 0.657, 0.659, 0.636
    5800, 0.654, 0.637, 0.653, 0.650, 0.646, 0.638, 0.655, 0.652, 0.656, 0.656, 0.652, 0.644, 0.642, 0.651, 0.652, 0.650, 0.656, 0.649, 0.657, 0.651, 0.650, 0.649, 0.639, 0.653, 0.647, 0.639, 0.645, 0.650, 0.638, 0.654, 0.642, 0.638, 0.657, 0.656, 0.643, 0.651, 0.652, 0.654, 0.647, 0.639, 0.652, 0.646, 0.646, 0.657, 0.650, 0.654, 0.653, 0.649, 0.655, 0.644, 0.641, 0.643, 0.657, 0.652, 0.645, 0.642, 0.636, 0.653, 0.647, 0.650, 0.657, 0.649, 0.643, 0.652, 0.642, 0.654, 0.642, 0.643, 0.654, 0.644, 0.651, 0.641, 0.641, 0.644, 0.649, 0.655, 0.655, 0.660, 0.636, 0.652, 0.654, 0.650, 0.652, 0.648, 0.640, 0.650, 0.645, 0.654, 0.644, 0.648, 0.638, 0.656, 0.650, 0.639, 0.659, 0.639, 0.644, 0.656, 0.657, 0.638
    5820, 0.653, 0.640, 0.653, 0.648, 0.651, 0.635, 0.653, 0.651, 0.653, 0.658, 0.650, 0.641, 0.644, 0.651, 0.651, 0.652, 0.654, 0.650, 0.655, 0.653, 0.649, 0.655, 0.636, 0.658, 0.649, 0.639, 0.650, 0.653, 0.638, 0.658, 0.643, 0.638, 0.651, 0.656, 0.642, 0.652, 0.655, 0.655, 0.648, 0.641, 0.650, 0.646, 0.652, 0.657, 0.652, 0.651, 0.654, 0.652, 0.657, 0.652, 0.642, 0.645, 0.653, 0.650, 0.647, 0.639, 0.641, 0.656, 0.649, 0.653, 0.658, 0.647, 0.641, 0.657, 0.645, 0.652, 0.640, 0.644, 0.655, 0.643, 0.653, 0.639, 0.638, 0.644, 0.648, 0.650, 0.656, 0.656, 0.638, 0.653, 0.652, 0.646, 0.653, 0.650, 0.640, 0.654, 0.644, 0.653, 0.648, 0.644, 0.638, 0.648, 0.645, 0.640, 0.657, 0.642, 0.646, 0.650, 0.653, 0.637
    5840, 0.654, 0.638, 0.651, 0.648, 0.646, 0.639, 0.654, 0.657, 0.659, 0.658, 0.651, 0.646, 0.641, 0.654, 0.652, 0.650, 0.656, 0.652, 0.651, 0.656, 0.653, 0.656, 0.639, 0.650, 0.647, 0.637, 0.652, 0.653, 0.643, 0.654, 0.642, 0.637, 0.653, 0.653, 0.643, 0.652, 0.655, 0.657, 0.648, 0.641, 0.654, 0.645, 0.654, 0.657, 0.646, 0.652, 0.653, 0.648, 0.657, 0.643, 0.645, 0.646, 0.656, 0.648, 0.654, 0.642, 0.641, 0.655, 0.649, 0.651, 0.655, 0.647, 0.650, 0.655, 0.645, 0.653, 0.640, 0.641, 0.658, 0.647, 0.655, 0.638, 0.637, 0.650, 0.650, 0.653, 0.654, 0.663, 0.638, 0.654, 0.657, 0.653, 0.655, 0.648, 0.641, 0.651, 0.647, 0.651, 0.651, 0.642, 0.642, 0.653, 0.656, 0.637, 0.658, 0.641, 0.645, 0.654, 0.657, 0.641
