    5300,-0.002, 0.460, 0.025, 0.032,-0.260,-0.011, 0.506,-0.002,-0.013,-0.354, 0.018, 0.516,-0.008,-0.010, 0.007, 0.527, 0.526, 0.000, 0.007, 0.003,-0.002, 0.005,-0.292, 0.538,-0.198,-0.010, 0.020,-0.002,-0.001,-0.013,-0.010, 0.004, 0.530,-0.237,-0.031, 0.491, 0.520,-0.334, 0.465, 0.008,-0.003, 0.533,-0.130, 0.008, 0.013, 0.523,-0.042, 0.005,-0.025,-0.006, 0.006,-0.008, 0.004,-0.002,-0.002,-0.017,-0.008, 0.520, 0.507,-0.327, 0.008,-0.020, 0.528, 0.002, 0.510,-0.079,-0.242, 0.001,-0.025,-0.255, 0.015,-0.008, 0.517, 0.009, 0.003,-0.007,-0.160, 0.535,-0.080,-0.017, 0.002, 0.013, 0.522, 0.511,-0.008, 0.505, 0.033, 0.533, 0.030, 0.001,-0.001,-0.142, 0.502, 0.528, 0.520, 0.516,-0.008, 0.003,-0.231, 0.010
    5320, 0.001, 0.464, 0.022, 0.006,-0.273,-0.012, 0.506, 0.010,-0.008,-0.349, 0.012, 0.505,-0.014,-0.013, 0.002, 0.517, 0.526, 0.008, 0.021, 0.002,-0.011, 0.000,-0.297, 0.541,-0.211,-0.022, 0.008, 0.014,-0.003,-0.016,-0.020,-0.001, 0.527,-0.238,-0.061, 0.497, 0.519,-0.348, 0.456, 0.005,-0.007, 0.536,-0.138, 0.008, 0.006, 0.504,-0.028, 0.013,-0.036,-0.015, 0.006,-0.010,-0.020,-0.012,-0.014,-0.004,-0.007, 0.512, 0.518,-0.315, 0.011,-0.023, 0.528,-0.003, 0.534,-0.095,-0.225, 0.007,-0.018,-0.273, 0.009,-0.007, 0.514, 0.008,-0.001,-0.001,-0.155, 0.533,-0.083,-0.017,-0.001, 0.012, 0.524, 0.516, 0.003, 0.509, 0.018, 0.520, 0.021, 0.013, 0.017,-0.161, 0.508, 0.526, 0.517, 0.513,-0.003,-0.003,-0.229,-0.007
    5340, 0.000, 0.471, 0.016, 0.014,-0.270,-0.022, 0.513, 0.012,-0.010,-0.371, 0.013, 0.510,-0.021,-0.012, 0.011, 0.518, 0.536, 0.004, 0.018,-0.002, 0.012,-0.005,-0.304, 0.545,-0.212,-0.006, 0.011, 0.013, 0.005,-0.016,-0.012, 0.011, 0.526,-0.244,-0.064, 0.497, 0.523,-0.338, 0.465,-0.006,-0.011, 0.527,-0.106, 0.022, 0.005, 0.509,-0.022, 0.012,-0.017,-0.008,-0.006,-0.006,-0.002,-0.008,-0.009, 0.004,-0.011, 0.517, 0.513,-0.321, 0.015,-0.021, 0.520,-0.009, 0.524,-0.092,-0.232,-0.011,-0.014,-0.292, 0.014, 0.001, 0.534, 0.015, 0.006,-0.001,-0.165, 0.524,-0.072,-0.022,-0.004, 0.009, 0.526, 0.513,-0.009, 0.503, 0.015, 0.510, 0.025, 0.004,-0.002,-0.156, 0.517, 0.511, 0.512, 0.516,-0.017, 0.018,-0.235,-0.007
    5360,-0.003, 0.461, 0.017, 0.014,-0.268,-0.027, 0.503, 0.001,-0.011,-0.352, 0.027, 0.504,-0.006,-0.005, 0.011, 0.519, 0.527,-0.009, 0.021,-0.008,-0.006, 0.004,-0.296, 0.539,-0.208,-0.001, 0.014, 0.007, 0.004,-0.028,-0.006, 0.020, 0.531,-0.230,-0.063, 0.511, 0.525,-0.333, 0.479, 0.004,-0.016, 0.527,-0.091,-0.000, 0.016, 0.509,-0.022, 0.007,-0.023,-0.012, 0.007,-0.002,-0.004,-0.012,-0.004, 0.007,-0.011, 0.525, 0.513,-0.328, 0.016,-0.016, 0.522,-0.004, 0.520,-0.108,-0.216,-0.001,-0.008,-0.296, 0.033, 0.002, 0.528, 0.013,-0.002,-0.003,-0.162, 0.544,-0.081,-0.018,-0.010, 0.008, 0.522, 0.513,-0.009, 0.508, 0.017, 0.517, 0.022,-0.010, 0.009,-0.157, 0.526, 0.505, 0.508, 0.509,-0.001,-0.004,-0.239, 0.004
    5380,-0.003, 0.474, 0.022, 0.009,-0.263,-0.016, 0.515, 0.006,-0.014,-0.341, 0.020, 0.507,-0.021,-0.001, 0.009, 0.510, 0.532,-0.001, 0.009,-0.013,-0.002, 0.004,-0.304, 0.535,-0.212,-0.004, 0.029,-0.005,-0.007,-0.002,-0.008, 0.024, 0.521,-0.242,-0.047, 0.517, 0.515,-0.314, 0.474, 0.001,-0.006, 0.536,-0.091, 0.009, 0.022, 0.518,-0.030, 0.018,-0.008, 0.000,-0.002,-0.006,-0.002,-0.006,-0.009, 0.017,-0.001, 0.524, 0.509,-0.326, 0.014,-0.015, 0.522,-0.001, 0.525,-0.085,-0.222, 0.003,-0.030,-0.293, 0.025, 0.001, 0.525, 0.013, 0.005,-0.010,-0.175, 0.539,-0.081,-0.011,-0.007, 0.004, 0.529, 0.505,-0.009, 0.510, 0.010, 0.513, 0.029,-0.004,-0.012,-0.149, 0.528, 0.510, 0.503, 0.520,-0.009, 0.003,-0.215, 0.004
    5400,-0.008, 0.463, 0.018, 0.012,-0.266,-0.022, 0.521,-0.001,-0.002,-0.345, 0.012, 0.512,-0.011, 0.001, 0.010, 0.516, 0.516,-0.002, 0.013,-0.008,-0.002, 0.004,-0.282, 0.530,-0.212,-0.009, 0.004,-0.001,-0.006,-0.016,-0.020, 0.020, 0.524,-0.251,-0.037, 0.506, 0.519,-0.314, 0.465,-0.002, 0.001, 0.537,-0.085,-0.001, 0.010, 0.500,-0.024, 0.011,-0.010,-0.030,-0.008, 0.001,-0.013, 0.011,-0.006, 0.018,-0.003, 0.535, 0.500,-0.349, 0.007,-0.015, 0.510,-0.006, 0.517,-0.094,-0.211,-0.016,-0.011,-0.292, 0.006, 0.002, 0.527, 0.019, 0.005,-0.002,-0.183, 0.540,-0.074,-0.022,-0.009,-0.004, 0.523, 0.498,-0.016, 0.507, 0.021, 0.495, 0.021, 0.002, 0.004,-0.169, 0.510, 0.521, 0.515, 0.519,-0.004,-0.004,-0.200, 0.008
    5420,-0.000, 0.459, 0.011, 0.010,-0.272,-0.025, 0.520,-0.002,-0.005,-0.320, 0.023, 0.514,-0.020, 0.003,-0.001, 0.519, 0.521, 0.002, 0.006,-0.014, 0.009,-0.007,-0.277, 0.541,-0.199,-0.019, 0.023, 0.000,-0.011,-0.014,-0.004, 0.015, 0.529,-0.239,-0.058, 0.508, 0.526,-0.305, 0.464,-0.011,-0.003, 0.531,-0.098,-0.000, 0.011, 0.501,-0.023, 0.012,-0.022,-0.003, 0.006,-0.007,-0.026,-0.004,-0.006, 0.003, 0.004, 0.529, 0.504,-0.353, 0.010,-0.014, 0.523,-0.005, 0.533,-0.087,-0.228, 0.009,-0.009,-0.309, 0.007, 0.002, 0.522, 0.036, 0.011,-0.018,-0.177, 0.522,-0.067,-0.013,-0.003, 0.004, 0.534, 0.497,-0.013, 0.515, 0.017, 0.501, 0.013, 0.005,-0.009,-0.160, 0.538, 0.504, 0.512, 0.517,-0.008, 0.013,-0.199,-0.011
    5440, 0.001, 0.446, 0.010, 0.018,-0.291,-0.027, 0.525, 0.001,-0.004,-0.346, 0.027, 0.518,-0.021,-0.002,-0.008, 0.522, 0.539, 0.008, 0.011,-0.001, 0.008, 0.017,-0.267, 0.538,-0.211,-0.009,-0.004,-0.002,-0.006,-0.018,-0.016, 0.010, 0.524,-0.240,-0.064, 0.515, 0.521,-0.328, 0.474,-0.016,-0.005, 0.543,-0.127,-0.007, 0.005, 0.504,-0.026,-0.002,-0.021,-0.006, 0.006,-0.018,-0.013,-0.003,-0.011, 0.009, 0.009, 0.521, 0.497,-0.352, 0.011,-0.012, 0.520,-0.006, 0.535,-0.078,-0.250, 0.004,-0.012,-0.301, 0.007,-0.002, 0.526, 0.034,-0.001,-0.004,-0.197, 0.513,-0.073,-0.005, 0.000,-0.005, 0.526, 0.508,-0.007, 0.502, 0.027, 0.511, 0.010, 0.002, 0.006,-0.160, 0.532, 0.513, 0.512, 0.522, 0.004, 0.009,-0.206, 0.008
    5460,-0.003, 0.450, 0.018, 0.020,-0.293,-0.009, 0.512, 0.000,-0.005,-0.346, 0.020, 0.524,-0.016,-0.004,-0.005, 0.515, 0.535,-0.004, 0.009,-0.004,-0.015, 0.012,-0.281, 0.540,-0.213,-0.012,-0.001,-0.010,-0.005,-0.010,-0.011, 0.003, 0.530,-0.250,-0.021, 0.520, 0.515,-0.339, 0.480,-0.007,-0.003, 0.536,-0.132,-0.005, 0.008, 0.517,-0.013, 0.005,-0.012, 0.001,-0.007,-0.007,-0.017, 0.001,-0.004, 0.010, 0.012, 0.518, 0.514,-0.356, 0.016,-0.032, 0.513,-0.003, 0.521,-0.070,-0.246,-0.018,-0.020,-0.314, 0.016, 0.003, 0.529, 0.031, 0.007,-0.013,-0.193, 0.516,-0.073,-0.022, 0.001,-0.005, 0.524, 0.522,-0.017, 0.506, 0.024, 0.526, 0.005, 0.001, 0.002,-0.150, 0.532, 0.510, 0.511, 0.516, 0.008, 0.021,-0.188, 0.002
    5480, 0.006, 0.450, 0.020, 0.026,-0.285,-0.001, 0.510, 0.002,-0.007,-0.364, 0.003, 0.507,-0.005,-0.003,-0.011, 0.512, 0.541, 0.001, 0.012, 0.004,-0.018, 0.011,-0.273, 0.533,-0.199,-0.003, 0.018,-0.011,-0.008,-0.029,-0.013, 0.005, 0.540,-0.241,-0.033, 0.520, 0.505,-0.319, 0.471, 0.009,-0.006, 0.535,-0.107, 0.006,-0.002, 0.506,-0.023,-0.004,-0.010, 0.003, 0.004,-0.008,-0.025,-0.000, 0.001,-0.001, 0.002, 0.519, 0.506,-0.341, 0.007,-0.012, 0.523,-0.013, 0.515,-0.086,-0.242, 0.001,-0.007,-0.301, 0.009,-0.001, 0.521, 0.025, 0.013,-0.003,-0.214, 0.528,-0.073,-0.006, 0.005, 0.013, 0.518, 0.502, 0.000, 0.510, 0.019, 0.518, 0.015, 0.005,-0.003,-0.133, 0.525, 0.524, 0.515, 0.512, 0.001,-0.004,-0.152, 0.000
    5500, 0.007, 0.446, 0.023, 0.023,-0.275,-0.009, 0.523, 0.012,-0.010,-0.346, 0.007, 0.504,-0.016, 0.007, 0.003, 0.524, 0.525, 0.007,-0.004,-0.014,-0.006, 0.003,-0.289, 0.534,-0.187,-0.009, 0.002, 0.009,-0.013,-0.016,-0.013, 0.019, 0.530,-0.248,-0.031, 0.510, 0.517,-0.318, 0.454,-0.003,-0.003, 0.531,-0.102,-0.002, 0.008, 0.508,-0.019,-0.002,-0.015,-0.008,-0.006,-0.008,-0.011,-0.000,-0.007,-0.004, 0.012, 0.522, 0.512,-0.339,-0.006,-0.019, 0.517, 0.012, 0.507,-0.092,-0.241, 0.003,-0.011,-0.297, 0.021,-0.003, 0.512, 0.022, 0.019,-0.016,-0.204, 0.526,-0.066,-0.015, 0.009, 0.012, 0.534, 0.507,-0.010, 0.507, 0.010, 0.496, 0.025,-0.013,-0.008,-0.129, 0.522, 0.523, 0.513, 0.523, 0.003,-0.007,-0.166,-0.009
    5520, 0.001, 0.417, 0.005, 0.009,-0.291,-0.010, 0.519, 0.005,-0.013,-0.364, 0.014, 0.498,-0.025, 0.010, 0.007, 0.515, 0.528, 0.008, 0.015,-0.004,-0.006, 0.013,-0.254, 0.540,-0.193,-0.003, 0.016,-0.006,-0.005,-0.016,-0.009, 0.013, 0.532,-0.257,-0.023, 0.505, 0.509,-0.326, 0.449, 0.010,-0.003, 0.525,-0.119,-0.004,-0.000, 0.505,-0.020,-0.004,-0.026, 0.007, 0.010,-0.019,-0.013,-0.001,-0.011, 0.001, 0.003, 0.504, 0.510,-0.353, 0.012,-0.025, 0.523, 0.009, 0.529,-0.104,-0.234, 0.010,-0.003,-0.291, 0.001, 0.001, 0.523, 0.020, 0.005,-0.006,-0.204, 0.531,-0.076,-0.015,-0.008,-0.002, 0.525, 0.516,-0.013, 0.508, 0.011, 0.515, 0.022, 0.007,-0.004,-0.141, 0.529, 0.517, 0.503, 0.527,-0.012,-0.012,-0.163, 0.000
    5540,-0.003, 0.385, 0.007, 0.017,-0.294,-0.024, 0.515,-0.002,-0.014,-0.347, 0.009, 0.511,-0.011, 0.012, 0.000, 0.518, 0.524, 0.000, 0.013,-0.004,-0.009,-0.002,-0.268, 0.543,-0.184,-0.007, 0.005, 0.008,-0.006,-0.018, 0.003, 0.013, 0.533,-0.260,-0.038, 0.501, 0.503,-0.338, 0.466, 0.006,-0.010, 0.504,-0.084, 0.001, 0.015, 0.511,-0.034, 0.002,-0.013, 0.009, 0.019,-0.018,-0.015,-0.009,-0.012, 0.013,-0.001, 0.514, 0.507,-0.341, 0.016,-0.008, 0.515,-0.003, 0.521,-0.087,-0.229,-0.009,-0.017,-0.301, 0.019, 0.002, 0.526, 0.032, 0.011, 0.002,-0.196, 0.520,-0.084,-0.011,-0.009, 0.020, 0.525, 0.516,-0.008, 0.506, 0.020, 0.483, 0.015, 0.003, 0.003,-0.177, 0.516, 0.525, 0.514, 0.525, 0.004, 0.005,-0.171, 0.001
    5560, 0.002, 0.380, 0.004, 0.013,-0.284,-0.017, 0.518,-0.003,-0.009,-0.342, 0.005, 0.510,-0.011, 0.000, 0.005, 0.523, 0.523, 0.015, 0.011, 0.006, 0.000,-0.008,-0.274, 0.533,-0.192,-0.019, 0.010, 0.004,-0.015,-0.016, 0.003, 0.007, 0.531,-0.240,-0.033, 0.501, 0.514,-0.324, 0.466,-0.002,-0.012, 0.515,-0.092,-0.005, 0.006, 0.520,-0.017, 0.010,-0.020,-0.012, 0.006,-0.028,-0.008, 0.007,-0.009, 0.012, 0.010, 0.517, 0.501,-0.336, 0.002,-0.018, 0.516,-0.003, 0.518,-0.074,-0.209, 0.004,-0.021,-0.313, 0.015, 0.001, 0.515, 0.028, 0.001, 0.004,-0.202, 0.528,-0.074, 0.009, 0.004, 0.009, 0.521, 0.521,-0.011, 0.509, 0.019, 0.490, 0.012, 0.006, 0.009,-0.152, 0.504, 0.520, 0.513, 0.512,-0.001, 0.011,-0.165, 0.003
    5580, 0.012, 0.386, 0.006, 0.016,-0.272,-0.012, 0.518,-0.003,-0.011,-0.356, 0.012, 0.508,-0.008,-0.001,-0.003, 0.517, 0.520, 0.006, 0.024, 0.009,-0.008,-0.002,-0.268, 0.532,-0.176,-0.022, 0.022, 0.016,-0.018,-0.004,-0.009, 0.016, 0.531,-0.226,-0.042, 0.499, 0.512,-0.322, 0.463, 0.013,-0.012, 0.522,-0.120,-0.003, 0.014, 0.513,-0.028, 0.012,-0.020,-0.001, 0.017,-0.031,-0.016,-0.010,-0.017, 0.002,-0.002, 0.532, 0.503,-0.340, 0.005,-0.008, 0.523, 0.010, 0.524,-0.093,-0.224, 0.012,-0.002,-0.317, 0.022,-0.002, 0.525, 0.029, 0.008,-0.011,-0.218, 0.524,-0.075,-0.004,-0.010, 0.019, 0.515, 0.511,-0.004, 0.507, 0.022, 0.503, 0.019,-0.019,-0.012,-0.168, 0.512, 0.519, 0.515, 0.511, 0.008, 0.021,-0.151,-0.002
    5600, 0.006, 0.388, 0.006, 0.014,-0.296,-0.009, 0.525, 0.000,-0.006,-0.350, 0.023, 0.518,-0.006,-0.000, 0.005, 0.511, 0.515, 0.002, 0.008, 0.000,-0.018,-0.003,-0.275, 0.529,-0.181,-0.013, 0.016, 0.002,-0.009,-0.012,-0.007, 0.009, 0.519,-0.212,-0.029, 0.508, 0.509,-0.330, 0.451,-0.004, 0.009, 0.529,-0.128,-0.006, 0.003, 0.505,-0.021, 0.006,-0.025,-0.001, 0.005,-0.027,-0.016, 0.006,-0.016, 0.011, 0.006, 0.538, 0.510,-0.344, 0.015,-0.003, 0.533, 0.012, 0.520,-0.089,-0.220, 0.002,-0.018,-0.290, 0.019,-0.010, 0.518, 0.024,-0.005,-0.005,-0.211, 0.537,-0.072,-0.011,-0.003,-0.000, 0.518, 0.520,-0.009, 0.497, 0.019, 0.518, 0.010,-0.018, 0.000,-0.152, 0.525, 0.517, 0.521, 0.530, 0.004, 0.007,-0.162, 0.001
    5620,-0.001, 0.402, 0.015, 0.025,-0.294,-0.025, 0.520,-0.011,-0.009,-0.341, 0.014, 0.521,-0.002, 0.002, 0.004, 0.510, 0.525, 0.006, 0.014, 0.011,-0.010,-0.001,-0.280, 0.532,-0.181,-0.018, 0.010, 0.005, 0.003,-0.017,-0.003, 0.011, 0.511,-0.221,-0.021, 0.516, 0.504,-0.344, 0.440,-0.001,-0.005, 0.530,-0.118, 0.003, 0.005, 0.517,-0.016,-0.008,-0.033,-0.005, 0.003,-0.016,-0.003,-0.003,-0.015, 0.011, 0.007, 0.537, 0.522,-0.349, 0.002,-0.005, 0.523, 0.002, 0.504,-0.078,-0.220, 0.020,-0.016,-0.297, 0.016,-0.010, 0.522, 0.020, 0.004,-0.013,-0.229, 0.534,-0.069,-0.006,-0.004,-0.001, 0.530, 0.510,-0.015, 0.499, 0.021, 0.522, 0.025,-0.005, 0.006,-0.142, 0.510, 0.527, 0.516, 0.517, 0.006, 0.013,-0.158,-0.003
    5640,-0.003, 0.419, 0.006, 0.013,-0.289,-0.025, 0.519, 0.004,-0.001,-0.343, 0.014, 0.515,-0.010,-0.009, 0.007, 0.517, 0.523,-0.003, 0.013, 0.005,-0.012, 0.001,-0.277, 0.532,-0.177, 0.002, 0.004, 0.007,-0.002,-0.027,-0.007, 0.008, 0.529,-0.209,-0.022, 0.516, 0.518,-0.324, 0.443, 0.006,-0.009, 0.523,-0.103, 0.016, 0.001, 0.519,-0.020, 0.003,-0.025, 0.005, 0.003,-0.013,-0.013,-0.004,-0.011, 0.004,-0.013, 0.531, 0.509,-0.338, 0.003, 0.006, 0.521, 0.002, 0.507,-0.091,-0.223,-0.015,-0.014,-0.297, 0.004, 0.001, 0.518, 0.032, 0.003,-0.001,-0.249, 0.536,-0.062,-0.010,-0.009,-0.001, 0.517, 0.514,-0.015, 0.495, 0.022, 0.522, 0.004,-0.001, 0.014,-0.154, 0.507, 0.541, 0.516, 0.511, 0.003, 0.015,-0.176, 0.002
    5660,-0.003, 0.423, 0.009, 0.015,-0.275,-0.027, 0.520, 0.002,-0.005,-0.356, 0.023, 0.507,-0.006, 0.000, 0.007, 0.513, 0.524,-0.001, 0.011, 0.002,-0.013, 0.006,-0.288, 0.539,-0.183,-0.007, 0.002, 0.002,-0.004,-0.010,-0.016,-0.002, 0.525,-0.203,-0.048, 0.493, 0.516,-0.328, 0.457, 0.002,-0.005, 0.525,-0.086,-0.002, 0.003, 0.513,-0.025,-0.001,-0.022,-0.005,-0.002,-0.014,-0.010,-0.005,-0.009, 0.014, 0.010, 0.529, 0.502,-0.328,-0.003,-0.016, 0.519,-0.004, 0.516,-0.089,-0.235, 0.005,-0.006,-0.294, 0.005, 0.003, 0.524, 0.023, 0.004,-0.005,-0.250, 0.540,-0.073,-0.014,-0.001, 0.012, 0.525, 0.501,-0.017, 0.485, 0.025, 0.521, 0.002,-0.002, 0.004,-0.159, 0.511, 0.521, 0.521, 0.508, 0.003, 0.007,-0.179,-0.002
    5680,-0.010, 0.420, 0.025, 0.009,-0.288,-0.022, 0.515,-0.002,-0.000,-0.358, 0.015, 0.508,-0.013, 0.011, 0.014, 0.519, 0.524, 0.007, 0.006,-0.003,-0.002, 0.004,-0.277, 0.546,-0.160,-0.009,-0.006, 0.001,-0.002,-0.004,-0.008, 0.017, 0.523,-0.202,-0.045, 0.493, 0.511,-0.346, 0.465, 0.010, 0.003, 0.526,-0.111, 0.001, 0.009, 0.510,-0.030,-0.003,-0.040,-0.009,-0.009,-0.019, 0.001,-0.006,-0.012, 0.017, 0.008, 0.540, 0.517,-0.334,-0.006,-0.002, 0.522, 0.014, 0.519,-0.066,-0.247, 0.006,-0.011,-0.304, 0.016,-0.002, 0.538, 0.022, 0.004,-0.004,-0.253, 0.544,-0.078,-0.015, 0.002, 0.018, 0.508, 0.504,-0.011, 0.475, 0.024, 0.517, 0.011, 0.007,-0.003,-0.157, 0.518, 0.518, 0.532, 0.516,-0.001, 0.017,-0.193, 0.015
    5700, 0.002, 0.399, 0.019, 0.008,-0.298,-0.033, 0.523, 0.008,-0.020,-0.356, 0.004, 0.513,-0.008, 0.010, 0.016, 0.511, 0.523, 0.003,-0.002,-0.002,-0.015,-0.004,-0.270, 0.530,-0.177,-0.014,-0.001, 0.002, 0.003,-0.009,-0.010, 0.007, 0.535,-0.188,-0.058, 0.506, 0.506,-0.351, 0.458,-0.002,-0.003, 0.538,-0.118, 0.015, 0.008, 0.506,-0.031,-0.007,-0.026,-0.015,-0.002,-0.010,-0.007,-0.002,-0.009,-0.004, 0.000, 0.530, 0.511,-0.327,-0.006,-0.003, 0.529, 0.005, 0.531,-0.099,-0.235, 0.011, 0.001,-0.285, 0.012, 0.004, 0.530, 0.030,-0.002, 0.003,-0.277, 0.524,-0.057,-0.025,-0.012, 0.024, 0.519, 0.526,-0.005, 0.479, 0.022, 0.524, 0.003, 0.007,-0.011,-0.163, 0.506, 0.508, 0.516, 0.522,-0.009, 0.015,-0.173, 0.010
    5720,-0.007, 0.401, 0.016, 0.026,-0.300,-0.018, 0.516, 0.010,-0.018,-0.357, 0.001, 0.512,-0.006, 0.006, 0.004, 0.501, 0.521, 0.001, 0.004, 0.002,-0.012, 0.010,-0.273, 0.530,-0.167,-0.010,-0.004, 0.000,-0.008,-0.006,-0.008, 0.010, 0.534,-0.192,-0.057, 0.522, 0.501,-0.355, 0.468, 0.004,-0.002, 0.537,-0.145, 0.019, 0.005, 0.501,-0.030,-0.019,-0.043,-0.007,-0.013,-0.010,-0.018,-0.006,-0.010, 0.009,-0.001, 0.528, 0.511,-0.319,-0.001,-0.022, 0.515,-0.000, 0.523,-0.104,-0.238,-0.001,-0.017,-0.264, 0.000, 0.001, 0.507, 0.026,-0.007, 0.007,-0.281, 0.520,-0.052,-0.032,-0.006, 0.015, 0.526, 0.505,-0.016, 0.482, 0.011, 0.525, 0.011, 0.011,-0.011,-0.174, 0.506, 0.514, 0.520, 0.525,-0.001, 0.005,-0.193, 0.009
    5740,-0.013, 0.405, 0.011, 0.012,-0.316,-0.017, 0.512, 0.008,-0.012,-0.363, 0.007, 0.518,-0.003, 0.006, 0.009, 0.510, 0.518,-0.006, 0.008,-0.004,-0.004,-0.013,-0.257, 0.525,-0.177,-0.005,-0.007, 0.002,-0.001,-0.024,-0.002, 0.015, 0.531,-0.208,-0.059, 0.513, 0.501,-0.363, 0.458, 0.003, 0.001, 0.518,-0.134, 0.008, 0.005, 0.513,-0.025,-0.008,-0.034,-0.007, 0.009,-0.002,-0.015,-0.000,-0.017, 0.006, 0.000, 0.516, 0.508,-0.304, 0.002,-0.010, 0.514, 0.004, 0.525,-0.099,-0.243, 0.019,-0.016,-0.260, 0.019,-0.007, 0.506, 0.032,-0.005,-0.007,-0.272, 0.534,-0.074,-0.029,-0.014, 0.011, 0.524, 0.504, 0.003, 0.504, 0.019, 0.519, 0.016,-0.007,-0.003,-0.169, 0.520, 0.532, 0.524, 0.513,-0.008, 0.013,-0.174, 0.000
    5760,-0.012, 0.407, 0.012, 0.025,-0.320,-0.018, 0.524, 0.010,-0.018,-0.369,-0.001, 0.528, 0.005, 0.012, 0.013, 0.529, 0.505, 0.003, 0.016, 0.002,-0.001,-0.008,-0.262, 0.543,-0.197,-0.015,-0.006, 0.013,-0.019,-0.009,-0.007, 0.013, 0.533,-0.214,-0.061, 0.515, 0.501,-0.348, 0.444,-0.004,-0.003, 0.508,-0.145, 0.003,-0.001, 0.513,-0.028,-0.002,-0.037,-0.006,-0.006,-0.010,-0.005, 0.015,-0.006, 0.006, 0.011, 0.521, 0.505,-0.315, 0.005,-0.013, 0.508, 0.006, 0.522,-0.097,-0.249,-0.009,-0.004,-0.262, 0.010,-0.015, 0.526, 0.030,-0.003,-0.008,-0.288, 0.527,-0.075,-0.028, 0.007, 0.002, 0.522, 0.511,-0.013, 0.523, 0.016, 0.533, 0.009,-0.010,-0.009,-0.158, 0.535, 0.527, 0.524, 0.504,-0.002, 0.008,-0.165,-0.002
    5780,-0.016, 0.419, 0.011, 0.027,-0.315,-0.017, 0.519,-0.003,-0.016,-0.356, 0.012, 0.520, 0.002, 0.001,-0.003, 0.518, 0.521,-0.010, 0.010, 0.011,-0.009, 0.003,-0.248, 0.533,-0.202,-0.011,-0.008, 0.010,-0.005,-0.016, 0.003, 0.014, 0.535,-0.200,-0.045, 0.516, 0.501,-0.326, 0.449,-0.001, 0.010, 0.513,-0.123, 0.001, 0.007, 0.507,-0.028,-0.008,-0.041,-0.006,-0.005,-0.003,-0.004, 0.005,-0.010, 0.011, 0.007, 0.504, 0.500,-0.304,-0.005,-0.013, 0.516,-0.004, 0.522,-0.072,-0.249, 0.002,-0.003,-0.258, 0.017, 0.001, 0.510, 0.014, 0.008, 0.002,-0.278, 0.534,-0.066,-0.014, 0.003, 0.004, 0.505, 0.507,-0.016, 0.514, 0.007, 0.530, 0.012, 0.002, 0.011,-0.149, 0.527, 0.524, 0.525, 0.499, 0.010, 0.008,-0.174,-0.003
    5800,-0.006, 0.424, 0.023, 0.017,-0.304,-0.019, 0.518, 0.016,-0.010,-0.362, 0.018, 0.500,-0.007,-0.002,-0.001, 0.515, 0.523,-0.003, 0.007,-0.006,-0.013,-0.006,-0.243, 0.534,-0.188, 0.010,-0.011, 0.027,-0.004,-0.008,-0.004, 0.010, 0.539,-0.204,-0.051, 0.511, 0.496,-0.341, 0.446,-0.007,-0.004, 0.521,-0.095,-0.001, 0.005, 0.511,-0.021,-0.010,-0.041,-0.014,-0.008,-0.008,-0.012,-0.002,-0.015, 0.007, 0.007, 0.497, 0.500,-0.301,-0.002,-0.011, 0.511, 0.004, 0.505,-0.072,-0.248,-0.004,-0.004,-0.284, 0.008, 0.004, 0.514, 0.020,-0.001,-0.006,-0.264, 0.546,-0.062,-0.025,-0.006, 0.011, 0.527, 0.507,-0.010, 0.518, 0.013, 0.520, 0.006, 0.010, 0.008,-0.173, 0.522, 0.523, 0.514, 0.509,-0.006, 0.003,-0.154, 0.001
    5820,-0.014, 0.427, 0.013, 0.025,-0.305,-0.017, 0.515, 0.020,-0.019,-0.363, 0.010, 0.506,-0.005,-0.008,-0.012, 0.497, 0.519,-0.010, 0.007, 0.011,-0.006,-0.002,-0.242, 0.511,-0.182,-0.006,-0.005, 0.015,-0.002,-0.003,-0.007, 0.006, 0.531,-0.197,-0.040, 0.508, 0.497,-0.316, 0.429, 0.009,-0.003, 0.520,-0.135, 0.000, 0.012, 0.518,-0.016,-0.012,-0.037,-0.003,-0.005,-0.011,-0.007,-0.002,-0.007, 0.008,-0.001, 0.490, 0.509,-0.306, 0.015,-0.007, 0.527,-0.001, 0.512,-0.086,-0.231,-0.002,-0.011,-0.282, 0.018, 0.000, 0.518, 0.029, 0.003,-0.003,-0.262, 0.535,-0.076,-0.013, 0.003, 0.005, 0.525, 0.512,-0.011, 0.522, 0.017, 0.502, 0.017, 0.004,-0.004,-0.156, 0.520, 0.525, 0.523, 0.527,-0.008, 0.026,-0.169,-0.012
