    5040, 0.567, 0.517, 0.583, 0.540, 0.378, 0.598, 0.615, 0.531, 0.549, 0.585, 0.604, 0.527, 0.559, 0.566, 0.529, 0.594, 0.542, 0.566, 0.551, 0.576, 0.553, 0.548, 0.573, 0.367, 0.350, 0.578, 0.547, 0.593, 0.388, 0.580, 0.534, 0.541, 0.529, 0.549, 0.550, 0.533, 0.559, 0.570, 0.550, 0.585, 0.574, 0.367, 0.353, 0.389, 0.576, 0.571, 0.595, 0.515, 0.363, 0.528, 0.582, 0.561, 0.555, 0.542, 0.617, 0.580, 0.568, 0.559, 0.576, 0.545, 0.591, 0.535, 0.587, 0.585, 0.542, 0.558, 0.526, 0.341, 0.535, 0.570, 0.559, 0.546, 0.566, 0.376, 0.570, 0.586, 0.557, 0.557, 0.546, 0.564, 0.524, 0.545, 0.339, 0.559, 0.555, 0.584, 0.567, 0.569, 0.527, 0.579, 0.541, 0.563, 0.594, 0.590, 0.540, 0.558, 0.590, 0.621, 0.577, 0.375
    5060, 0.549, 0.567, 0.584, 0.534, 0.369, 0.571, 0.632, 0.563, 0.527, 0.542, 0.570, 0.570, 0.510, 0.539, 0.515, 0.627, 0.543, 0.550, 0.574, 0.528, 0.603, 0.553, 0.541, 0.396, 0.365, 0.565, 0.556, 0.544, 0.380, 0.576, 0.550, 0.533, 0.603, 0.621, 0.599, 0.598, 0.574, 0.526, 0.585, 0.538, 0.565, 0.414, 0.373, 0.387, 0.544, 0.548, 0.599, 0.536, 0.390, 0.515, 0.611, 0.559, 0.500, 0.515, 0.551, 0.563, 0.543, 0.534, 0.559, 0.591, 0.522, 0.508, 0.576, 0.573, 0.569, 0.616, 0.552, 0.354, 0.574, 0.587, 0.532, 0.568, 0.606, 0.382, 0.541, 0.586, 0.575, 0.612, 0.578, 0.568, 0.565, 0.557, 0.356, 0.595, 0.575, 0.560, 0.533, 0.556, 0.552, 0.607, 0.605, 0.615, 0.593, 0.599, 0.577, 0.528, 0.608, 0.566, 0.538, 0.365
    5080, 0.586, 0.552, 0.552, 0.561, 0.372, 0.573, 0.613, 0.546, 0.553, 0.564, 0.583, 0.574, 0.572, 0.580, 0.556, 0.561, 0.549, 0.583, 0.578, 0.554, 0.555, 0.578, 0.550, 0.371, 0.376, 0.506, 0.577, 0.575, 0.360, 0.585, 0.533, 0.589, 0.574, 0.581, 0.599, 0.613, 0.542, 0.560, 0.603, 0.567, 0.548, 0.356, 0.386, 0.382, 0.555, 0.568, 0.559, 0.555, 0.343, 0.524, 0.608, 0.523, 0.569, 0.537, 0.553, 0.554, 0.560, 0.596, 0.601, 0.573, 0.583, 0.552, 0.555, 0.522, 0.539, 0.555, 0.549, 0.377, 0.565, 0.588, 0.562, 0.587, 0.552, 0.387, 0.561, 0.649, 0.559, 0.581, 0.574, 0.510, 0.533, 0.537, 0.374, 0.604, 0.531, 0.561, 0.544, 0.562, 0.524, 0.609, 0.578, 0.578, 0.536, 0.582, 0.563, 0.551, 0.518, 0.565, 0.560, 0.370
    5100, 0.601, 0.573, 0.558, 0.563, 0.347, 0.556, 0.631, 0.554, 0.558, 0.568, 0.580, 0.548, 0.580, 0.561, 0.586, 0.603, 0.575, 0.575, 0.554, 0.459, 0.559, 0.560, 0.556, 0.394, 0.382, 0.560, 0.540, 0.568, 0.389, 0.529, 0.539, 0.566, 0.553, 0.595, 0.549, 0.574, 0.591, 0.555, 0.591, 0.563, 0.547, 0.387, 0.367, 0.407, 0.581, 0.550, 0.568, 0.542, 0.357, 0.518, 0.586, 0.568, 0.596, 0.540, 0.546, 0.557, 0.585, 0.574, 0.529, 0.586, 0.572, 0.585, 0.576, 0.565, 0.576, 0.589, 0.590, 0.363, 0.556, 0.586, 0.543, 0.513, 0.548, 0.365, 0.545, 0.614, 0.610, 0.549, 0.548, 0.579, 0.569, 0.564, 0.347, 0.570, 0.568, 0.574, 0.561, 0.550, 0.604, 0.647, 0.534, 0.592, 0.586, 0.564, 0.548, 0.598, 0.578, 0.577, 0.523, 0.367
    5120, 0.505, 0.585, 0.602, 0.534, 0.376, 0.538, 0.545, 0.575, 0.539, 0.565, 0.598, 0.555, 0.567, 0.593, 0.589, 0.543, 0.559, 0.546, 0.557, 0.545, 0.550, 0.572, 0.535, 0.413, 0.360, 0.535, 0.543, 0.586, 0.385, 0.546, 0.576, 0.537, 0.622, 0.564, 0.547, 0.549, 0.549, 0.559, 0.531, 0.619, 0.572, 0.347, 0.380, 0.355, 0.548, 0.520, 0.558, 0.550, 0.370, 0.523, 0.586, 0.541, 0.542, 0.570, 0.513, 0.590, 0.537, 0.583, 0.544, 0.559, 0.566, 0.535, 0.603, 0.501, 0.538, 0.542, 0.536, 0.375, 0.506, 0.570, 0.531, 0.588, 0.557, 0.382, 0.558, 0.588, 0.567, 0.569, 0.597, 0.611, 0.580, 0.597, 0.349, 0.595, 0.508, 0.580, 0.526, 0.619, 0.563, 0.603, 0.529, 0.537, 0.553, 0.544, 0.516, 0.562, 0.538, 0.569, 0.559, 0.411
    5140, 0.599, 0.547, 0.558, 0.523, 0.363, 0.574, 0.530, 0.550, 0.549, 0.620, 0.579, 0.591, 0.547, 0.586, 0.577, 0.584, 0.600, 0.544, 0.568, 0.512, 0.580, 0.518, 0.590, 0.356, 0.375, 0.559, 0.551, 0.586, 0.381, 0.539, 0.561, 0.578, 0.570, 0.554, 0.579, 0.581, 0.543, 0.554, 0.543, 0.585, 0.546, 0.377, 0.371, 0.376, 0.567, 0.570, 0.553, 0.545, 0.383, 0.541, 0.588, 0.526, 0.561, 0.589, 0.505, 0.593, 0.534, 0.542, 0.533, 0.584, 0.556, 0.572, 0.605, 0.542, 0.606, 0.512, 0.594, 0.362, 0.596, 0.616, 0.605, 0.590, 0.574, 0.371, 0.589, 0.549, 0.580, 0.543, 0.565, 0.572, 0.556, 0.543, 0.336, 0.583, 0.561, 0.528, 0.573, 0.591, 0.547, 0.573, 0.578, 0.515, 0.548, 0.576, 0.577, 0.599, 0.595, 0.559, 0.550, 0.369
    5160, 0.584, 0.515, 0.548, 0.558, 0.365, 0.593, 0.587, 0.497, 0.546, 0.558, 0.527, 0.572, 0.512, 0.610, 0.535, 0.596, 0.553, 0.541, 0.573, 0.540, 0.537, 0.533, 0.616, 0.343, 0.352, 0.599, 0.584, 0.637, 0.369, 0.565, 0.598, 0.539, 0.551, 0.600, 0.542, 0.557, 0.585, 0.577, 0.614, 0.586, 0.558, 0.369, 0.376, 0.381, 0.575, 0.552, 0.606, 0.568, 0.371, 0.533, 0.537, 0.558, 0.581, 0.526, 0.578, 0.541, 0.570, 0.559, 0.569, 0.563, 0.569, 0.566, 0.588, 0.558, 0.582, 0.594, 0.596, 0.367, 0.536, 0.572, 0.567, 0.519, 0.616, 0.377, 0.562, 0.606, 0.575, 0.572, 0.547, 0.562, 0.563, 0.540, 0.366, 0.541, 0.545, 0.562, 0.546, 0.550, 0.518, 0.577, 0.560, 0.562, 0.536, 0.560, 0.573, 0.581, 0.545, 0.590, 0.576, 0.372
    5180, 0.564, 0.553, 0.569, 0.570, 0.369, 0.571, 0.570, 0.571, 0.553, 0.556, 0.547, 0.553, 0.598, 0.586, 0.474, 0.572, 0.554, 0.510, 0.554, 0.548, 0.580, 0.553, 0.548, 0.379, 0.369, 0.530, 0.577, 0.551, 0.359, 0.535, 0.569, 0.557, 0.539, 0.588, 0.562, 0.562, 0.589, 0.565, 0.556, 0.529, 0.578, 0.392, 0.375, 0.374, 0.590, 0.539, 0.598, 0.558, 0.341, 0.548, 0.533, 0.507, 0.578, 0.595, 0.561, 0.548, 0.574, 0.565, 0.570, 0.582, 0.570, 0.553, 0.577, 0.585, 0.528, 0.536, 0.582, 0.367, 0.528, 0.557, 0.596, 0.552, 0.575, 0.355, 0.555, 0.559, 0.565, 0.578, 0.572, 0.588, 0.586, 0.580, 0.348, 0.549, 0.600, 0.568, 0.560, 0.576, 0.509, 0.570, 0.545, 0.542, 0.506, 0.543, 0.561, 0.568, 0.557, 0.573, 0.585, 0.348
    5200, 0.557, 0.541, 0.588, 0.565, 0.365, 0.566, 0.603, 0.557, 0.561, 0.544, 0.542, 0.588, 0.568, 0.572, 0.533, 0.618, 0.534, 0.571, 0.556, 0.547, 0.547, 0.543, 0.569, 0.372, 0.376, 0.605, 0.568, 0.579, 0.372, 0.559, 0.542, 0.550, 0.624, 0.538, 0.553, 0.554, 0.560, 0.517, 0.607, 0.567, 0.597, 0.357, 0.392, 0.367, 0.572, 0.572, 0.573, 0.558, 0.367, 0.529, 0.579, 0.579, 0.543, 0.523, 0.506, 0.556, 0.570, 0.549, 0.556, 0.542, 0.580, 0.601, 0.559, 0.591, 0.547, 0.557, 0.583, 0.361, 0.579, 0.588, 0.572, 0.581, 0.576, 0.377, 0.572, 0.548, 0.622, 0.572, 0.524, 0.559, 0.600, 0.542, 0.382, 0.566, 0.550, 0.577, 0.558, 0.569, 0.558, 0.590, 0.545, 0.602, 0.570, 0.539, 0.517, 0.573, 0.525, 0.578, 0.547, 0.361
    5220, 0.576, 0.560, 0.564, 0.574, 0.388, 0.538, 0.587, 0.579, 0.520, 0.598, 0.589, 0.558, 0.600, 0.565, 0.524, 0.566, 0.626, 0.566, 0.557, 0.532, 0.565, 0.565, 0.569, 0.345, 0.365, 0.586, 0.559, 0.568, 0.385, 0.523, 0.520, 0.570, 0.510, 0.591, 0.602, 0.522, 0.553, 0.530, 0.564, 0.584, 0.542, 0.389, 0.381, 0.398, 0.586, 0.643, 0.540, 0.541, 0.347, 0.559, 0.589, 0.518, 0.591, 0.514, 0.523, 0.604, 0.598, 0.592, 0.545, 0.535, 0.519, 0.575, 0.566, 0.545, 0.558, 0.572, 0.561, 0.388, 0.576, 0.610, 0.537, 0.547, 0.598, 0.371, 0.558, 0.563, 0.554, 0.499, 0.574, 0.588, 0.559, 0.530, 0.393, 0.568, 0.556, 0.598, 0.534, 0.596, 0.561, 0.529, 0.558, 0.524, 0.552, 0.570, 0.535, 0.636, 0.549, 0.579, 0.548, 0.375
    5240, 0.563, 0.575, 0.588, 0.551, 0.383, 0.565, 0.600, 0.577, 0.563, 0.602, 0.546, 0.575, 0.539, 0.591, 0.544, 0.530, 0.517, 0.592, 0.555, 0.541, 0.602, 0.581, 0.565, 0.346, 0.334, 0.581, 0.568, 0.588, 0.405, 0.518, 0.571, 0.586, 0.526, 0.562, 0.618, 0.563, 0.521, 0.549, 0.540, 0.549, 0.548, 0.381, 0.360, 0.361, 0.560, 0.587, 0.574, 0.537, 0.340, 0.542, 0.526, 0.600, 0.602, 0.538, 0.530, 0.574, 0.533, 0.567, 0.545, 0.545, 0.560, 0.568, 0.587, 0.574, 0.573, 0.549, 0.575, 0.352, 0.567, 0.584, 0.559, 0.550, 0.561, 0.369, 0.551, 0.559, 0.560, 0.561, 0.566, 0.569, 0.568, 0.526, 0.380, 0.546, 0.602, 0.576, 0.564, 0.591, 0.553, 0.558, 0.548, 0.569, 0.547, 0.537, 0.511, 0.587, 0.545, 0.615, 0.608, 0.376
    5260, 0.514, 0.565, 0.567, 0.518, 0.352, 0.584, 0.592, 0.578, 0.557, 0.534, 0.580, 0.634, 0.556, 0.586, 0.573, 0.561, 0.559, 0.524, 0.584, 0.545, 0.578, 0.573, 0.550, 0.361, 0.390, 0.530, 0.513, 0.610, 0.391, 0.545, 0.569, 0.566, 0.564, 0.553, 0.562, 0.574, 0.598, 0.556, 0.590, 0.544, 0.576, 0.356, 0.334, 0.343, 0.558, 0.523, 0.565, 0.506, 0.356, 0.526, 0.595, 0.537, 0.528, 0.569, 0.566, 0.548, 0.541, 0.583, 0.576, 0.578, 0.577, 0.583, 0.590, 0.597, 0.567, 0.595, 0.566, 0.382, 0.573, 0.570, 0.541, 0.553, 0.553, 0.396, 0.596, 0.524, 0.538, 0.575, 0.559, 0.566, 0.543, 0.569, 0.376, 0.517, 0.574, 0.578, 0.551, 0.565, 0.525, 0.551, 0.550, 0.557, 0.532, 0.573, 0.569, 0.554, 0.539, 0.593, 0.565, 0.336
    5280, 0.550, 0.568, 0.562, 0.572, 0.355, 0.530, 0.585, 0.587, 0.513, 0.527, 0.563, 0.591, 0.522, 0.595, 0.566, 0.538, 0.554, 0.565, 0.569, 0.532, 0.538, 0.543, 0.531, 0.379, 0.380, 0.555, 0.546, 0.538, 0.376, 0.540, 0.590, 0.565, 0.560, 0.572, 0.566, 0.583, 0.611, 0.532, 0.581, 0.555, 0.603, 0.344, 0.359, 0.384, 0.532, 0.594, 0.577, 0.556, 0.381, 0.544, 0.581, 0.525, 0.542, 0.534, 0.592, 0.552, 0.570, 0.577, 0.607, 0.542, 0.527, 0.555, 0.576, 0.597, 0.546, 0.562, 0.562, 0.378, 0.568, 0.559, 0.568, 0.594, 0.553, 0.384, 0.570, 0.581, 0.601, 0.564, 0.574, 0.602, 0.602, 0.570, 0.369, 0.493, 0.561, 0.595, 0.576, 0.572, 0.547, 0.534, 0.520, 0.578, 0.547, 0.559, 0.564, 0.526, 0.611, 0.548, 0.582, 0.372
    5300, 0.535, 0.554, 0.561, 0.567, 0.389, 0.528, 0.524, 0.601, 0.587, 0.597, 0.613, 0.598, 0.596, 0.537, 0.559, 0.553, 0.593, 0.552, 0.555, 0.520, 0.560, 0.514, 0.548, 0.392, 0.368, 0.550, 0.556, 0.643, 0.378, 0.576, 0.563, 0.569, 0.553, 0.566, 0.563, 0.608, 0.582, 0.581, 0.596, 0.580, 0.596, 0.350, 0.380, 0.353, 0.557, 0.538, 0.541, 0.531, 0.376, 0.567, 0.580, 0.536, 0.586, 0.563, 0.572, 0.549, 0.548, 0.551, 0.583, 0.541, 0.534, 0.542, 0.593, 0.553, 0.564, 0.555, 0.558, 0.350, 0.543, 0.539, 0.567, 0.575, 0.514, 0.356, 0.605, 0.557, 0.577, 0.566, 0.621, 0.550, 0.547, 0.576, 0.346, 0.560, 0.561, 0.573, 0.539, 0.541, 0.576, 0.561, 0.538, 0.603, 0.556, 0.543, 0.544, 0.546, 0.545, 0.548, 0.559, 0.338
    5320, 0.536, 0.529, 0.515, 0.544, 0.357, 0.552, 0.575, 0.597, 0.606, 0.551, 0.578, 0.566, 0.555, 0.555, 0.582, 0.557, 0.538, 0.559, 0.612, 0.600, 0.585, 0.575, 0.559, 0.355, 0.378, 0.585, 0.580, 0.543, 0.401, 0.601, 0.621, 0.597, 0.546, 0.541, 0.560, 0.582, 0.517, 0.541, 0.600, 0.552, 0.537, 0.387, 0.367, 0.356, 0.588, 0.593, 0.562, 0.573, 0.362, 0.553, 0.539, 0.567, 0.550, 0.529, 0.578, 0.580, 0.541, 0.600, 0.576, 0.560, 0.559, 0.492, 0.544, 0.560, 0.580, 0.564, 0.513, 0.374, 0.546, 0.576, 0.559, 0.557, 0.594, 0.415, 0.573, 0.549, 0.573, 0.583, 0.558, 0.587, 0.533, 0.575, 0.374, 0.588, 0.591, 0.587, 0.563, 0.595, 0.603, 0.564, 0.594, 0.589, 0.551, 0.587, 0.576, 0.583, 0.574, 0.555, 0.592, 0.372
    5340, 0.520, 0.587, 0.552, 0.556, 0.363, 0.589, 0.603, 0.576, 0.571, 0.588, 0.597, 0.600, 0.562, 0.568, 0.551, 0.554, 0.524, 0.571, 0.577, 0.546, 0.558, 0.556, 0.545, 0.398, 0.350, 0.543, 0.580, 0.540, 0.378, 0.559, 0.544, 0.572, 0.550, 0.584, 0.579, 0.554, 0.536, 0.528, 0.574, 0.537, 0.543, 0.335, 0.341, 0.395, 0.563, 0.541, 0.580, 0.607, 0.379, 0.537, 0.560, 0.567, 0.588, 0.586, 0.567, 0.555, 0.551, 0.561, 0.556, 0.563, 0.589, 0.532, 0.589, 0.531, 0.579, 0.552, 0.591, 0.379, 0.563, 0.574, 0.565, 0.600, 0.587, 0.363, 0.592, 0.573, 0.579, 0.567, 0.590, 0.584, 0.566, 0.536, 0.380, 0.613, 0.501, 0.550, 0.568, 0.565, 0.562, 0.528, 0.585, 0.601, 0.562, 0.587, 0.539, 0.560, 0.594, 0.566, 0.579, 0.381
    5360, 0.592, 0.571, 0.541, 0.553, 0.369, 0.557, 0.570, 0.580, 0.564, 0.610, 0.611, 0.614, 0.567, 0.537, 0.523, 0.601, 0.568, 0.530, 0.556, 0.539, 0.556, 0.581, 0.579, 0.385, 0.350, 0.575, 0.576, 0.598, 0.384, 0.577, 0.528, 0.552, 0.573, 0.555, 0.577, 0.566, 0.536, 0.518, 0.550, 0.547, 0.550, 0.394, 0.364, 0.356, 0.564, 0.568, 0.535, 0.562, 0.372, 0.602, 0.572, 0.573, 0.574, 0.534, 0.528, 0.567, 0.581, 0.538, 0.524, 0.576, 0.555, 0.570, 0.535, 0.538, 0.564, 0.555, 0.603, 0.369, 0.570, 0.590, 0.610, 0.522, 0.592, 0.368, 0.549, 0.566, 0.548, 0.572, 0.590, 0.574, 0.578, 0.558, 0.378, 0.566, 0.552, 0.617, 0.576, 0.548, 0.548, 0.540, 0.546, 0.568, 0.545, 0.572, 0.549, 0.542, 0.561, 0.586, 0.591, 0.373
    5380, 0.575, 0.588, 0.570, 0.551, 0.358, 0.562, 0.537, 0.575, 0.580, 0.543, 0.627, 0.558, 0.561, 0.574, 0.614, 0.523, 0.539, 0.596, 0.556, 0.545, 0.580, 0.576, 0.542, 0.377, 0.357, 0.581, 0.555, 0.548, 0.379, 0.537, 0.597, 0.538, 0.554, 0.542, 0.606, 0.602, 0.605, 0.553, 0.589, 0.544, 0.586, 0.364, 0.378, 0.358, 0.574, 0.552, 0.549, 0.564, 0.376, 0.556, 0.601, 0.555, 0.571, 0.544, 0.584, 0.592, 0.557, 0.566, 0.521, 0.559, 0.555, 0.504, 0.596, 0.541, 0.554, 0.568, 0.599, 0.374, 0.575, 0.536, 0.552, 0.528, 0.565, 0.382, 0.578, 0.573, 0.596, 0.568, 0.546, 0.588, 0.562, 0.631, 0.382, 0.569, 0.561, 0.590, 0.576, 0.599, 0.578, 0.619, 0.560, 0.569, 0.602, 0.519, 0.500, 0.561, 0.618, 0.549, 0.538, 0.343
    5400, 0.600, 0.568, 0.557, 0.556, 0.399, 0.552, 0.521, 0.547, 0.574, 0.547, 0.578, 0.576, 0.568, 0.577, 0.537, 0.575, 0.570, 0.538, 0.576, 0.567, 0.582, 0.525, 0.570, 0.354, 0.351, 0.568, 0.549, 0.564, 0.377, 0.542, 0.567, 0.545, 0.550, 0.543, 0.505, 0.549, 0.545, 0.525, 0.538, 0.554, 0.586, 0.387, 0.347, 0.359, 0.563, 0.566, 0.537, 0.569, 0.381, 0.595, 0.549, 0.581, 0.519, 0.565, 0.511, 0.556, 0.553, 0.549, 0.544, 0.549, 0.562, 0.548, 0.568, 0.545, 0.572, 0.559, 0.584, 0.368, 0.599, 0.610, 0.525, 0.519, 0.606, 0.378, 0.581, 0.538, 0.599, 0.592, 0.537, 0.600, 0.574, 0.585, 0.362, 0.562, 0.568, 0.558, 0.579, 0.532, 0.581, 0.563, 0.508, 0.547, 0.564, 0.580, 0.519, 0.528, 0.574, 0.517, 0.550, 0.375
    5420, 0.573, 0.542, 0.561, 0.541, 0.360, 0.534, 0.541, 0.593, 0.528, 0.586, 0.564, 0.583, 0.561, 0.584, 0.527, 0.522, 0.560, 0.549, 0.549, 0.587, 0.593, 0.527, 0.558, 0.397, 0.369, 0.580, 0.586, 0.549, 0.388, 0.568, 0.523, 0.550, 0.561, 0.555, 0.575, 0.556, 0.543, 0.561, 0.593, 0.501, 0.585, 0.402, 0.366, 0.382, 0.548, 0.559, 0.529, 0.556, 0.377, 0.526, 0.588, 0.536, 0.573, 0.552, 0.536, 0.590, 0.592, 0.518, 0.562, 0.556, 0.531, 0.532, 0.539, 0.572, 0.562, 0.561, 0.557, 0.363, 0.602, 0.574, 0.601, 0.539, 0.549, 0.377, 0.550, 0.557, 0.572, 0.580, 0.566, 0.550, 0.562, 0.568, 0.378, 0.580, 0.514, 0.525, 0.551, 0.560, 0.546, 0.572, 0.553, 0.568, 0.521, 0.567, 0.533, 0.524, 0.533, 0.553, 0.551, 0.376
    5440, 0.560, 0.553, 0.556, 0.582, 0.363, 0.525, 0.570, 0.557, 0.586, 0.580, 0.584, 0.566, 0.551, 0.620, 0.560, 0.533, 0.538, 0.547, 0.564, 0.571, 0.606, 0.532, 0.574, 0.387, 0.394, 0.571, 0.586, 0.567, 0.366, 0.583, 0.568, 0.528, 0.549, 0.501, 0.607, 0.563, 0.631, 0.536, 0.535, 0.507, 0.560, 0.370, 0.365, 0.366, 0.577, 0.553, 0.538, 0.557, 0.375, 0.571, 0.582, 0.540, 0.590, 0.589, 0.522, 0.584, 0.576, 0.548, 0.549, 0.539, 0.586, 0.559, 0.599, 0.593, 0.578, 0.575, 0.580, 0.331, 0.597, 0.591, 0.584, 0.532, 0.584, 0.341, 0.548, 0.553, 0.548, 0.518, 0.574, 0.584, 0.565, 0.580, 0.381, 0.599, 0.548, 0.571, 0.587, 0.542, 0.550, 0.561, 0.574, 0.555, 0.556, 0.575, 0.538, 0.525, 0.588, 0.643, 0.541, 0.353
    5460, 0.553, 0.591, 0.543, 0.554, 0.357, 0.586, 0.556, 0.590, 0.533, 0.541, 0.548, 0.532, 0.564, 0.565, 0.577, 0.554, 0.576, 0.565, 0.543, 0.548, 0.578, 0.553, 0.570, 0.419, 0.390, 0.539, 0.573, 0.544, 0.365, 0.552, 0.553, 0.572, 0.578, 0.576, 0.611, 0.520, 0.581, 0.524, 0.563, 0.561, 0.614, 0.369, 0.352, 0.363, 0.536, 0.561, 0.566, 0.556, 0.395, 0.571, 0.565, 0.584, 0.551, 0.588, 0.576, 0.522, 0.526, 0.584, 0.556, 0.551, 0.555, 0.533, 0.522, 0.547, 0.565, 0.540, 0.577, 0.369, 0.570, 0.558, 0.574, 0.553, 0.581, 0.355, 0.546, 0.581, 0.515, 0.561, 0.551, 0.570, 0.540, 0.548, 0.365, 0.576, 0.564, 0.561, 0.553, 0.540, 0.551, 0.563, 0.573, 0.553, 0.554, 0.586, 0.589, 0.537, 0.600, 0.576, 0.552, 0.358
    5480, 0.587, 0.538, 0.563, 0.540, 0.378, 0.544, 0.546, 0.599, 0.528, 0.564, 0.627, 0.602, 0.568, 0.560, 0.549, 0.586, 0.564, 0.548, 0.590, 0.530, 0.552, 0.575, 0.541, 0.386, 0.361, 0.592, 0.595, 0.539, 0.343, 0.566, 0.577, 0.536, 0.541, 0.571, 0.580, 0.560, 0.543, 0.552, 0.587, 0.532, 0.536, 0.351, 0.349, 0.379, 0.568, 0.552, 0.540, 0.565, 0.333, 0.575, 0.580, 0.566, 0.572, 0.549, 0.531, 0.553, 0.562, 0.545, 0.540, 0.549, 0.582, 0.586, 0.591, 0.573, 0.586, 0.551, 0.572, 0.365, 0.554, 0.627, 0.570, 0.559, 0.545, 0.352, 0.526, 0.572, 0.583, 0.619, 0.548, 0.566, 0.570, 0.516, 0.373, 0.514, 0.577, 0.592, 0.538, 0.553, 0.552, 0.536, 0.603, 0.558, 0.588, 0.567, 0.566, 0.510, 0.571, 0.587, 0.565, 0.347
    5500, 0.581, 0.584, 0.553, 0.549, 0.383, 0.545, 0.516, 0.599, 0.543, 0.546, 0.589, 0.586, 0.594, 0.514, 0.554, 0.631, 0.584, 0.514, 0.600, 0.566, 0.582, 0.555, 0.532, 0.369, 0.366, 0.575, 0.545, 0.589, 0.381, 0.576, 0.585, 0.514, 0.535, 0.551, 0.573, 0.544, 0.569, 0.514, 0.567, 0.535, 0.545, 0.369, 0.372, 0.394, 0.577, 0.583, 0.522, 0.577, 0.365, 0.547, 0.533, 0.530, 0.583, 0.524, 0.557, 0.561, 0.546, 0.593, 0.564, 0.521, 0.516, 0.643, 0.549, 0.539, 0.610, 0.599, 0.570, 0.365, 0.540, 0.506, 0.562, 0.578, 0.551, 0.350, 0.541, 0.555, 0.510, 0.545, 0.552, 0.560, 0.565, 0.535, 0.369, 0.541, 0.603, 0.557, 0.547, 0.554, 0.573, 0.552, 0.587, 0.595, 0.518, 0.533, 0.535, 0.553, 0.582, 0.574, 0.613, 0.357
    5520, 0.583, 0.567, 0.560, 0.555, 0.380, 0.562, 0.546, 0.601, 0.613, 0.533, 0.591, 0.613, 0.580, 0.586, 0.569, 0.588, 0.524, 0.555, 0.578, 0.543, 0.602, 0.573, 0.550, 0.388, 0.385, 0.564, 0.581, 0.567, 0.344, 0.588, 0.562, 0.518, 0.581, 0.573, 0.552, 0.537, 0.541, 0.540, 0.563, 0.541, 0.547, 0.364, 0.373, 0.353, 0.547, 0.564, 0.550, 0.570, 0.379, 0.557, 0.591, 0.544, 0.544, 0.572, 0.532, 0.552, 0.576, 0.569, 0.563, 0.552, 0.534, 0.578, 0.521, 0.523, 0.561, 0.525, 0.533, 0.385, 0.529, 0.553, 0.569, 0.563, 0.533, 0.384, 0.569, 0.561, 0.542, 0.546, 0.578, 0.548, 0.558, 0.526, 0.410, 0.541, 0.571, 0.563, 0.523, 0.545, 0.563, 0.616, 0.544, 0.555, 0.558, 0.533, 0.572, 0.546, 0.592, 0.544, 0.557, 0.343
    5540, 0.557, 0.555, 0.557, 0.535, 0.327, 0.578, 0.508, 0.551, 0.545, 0.516, 0.596, 0.602, 0.561, 0.554, 0.528, 0.550, 0.527, 0.603, 0.579, 0.528, 0.579, 0.579, 0.540, 0.391, 0.373, 0.560, 0.601, 0.583, 0.374, 0.584, 0.557, 0.539, 0.551, 0.601, 0.579, 0.512, 0.563, 0.545, 0.568, 0.555, 0.599, 0.390, 0.348, 0.359, 0.535, 0.565, 0.543, 0.605, 0.381, 0.561, 0.588, 0.577, 0.575, 0.511, 0.581, 0.607, 0.544, 0.558, 0.562, 0.567, 0.532, 0.586, 0.577, 0.548, 0.612, 0.526, 0.552, 0.365, 0.522, 0.591, 0.572, 0.544, 0.580, 0.360, 0.584, 0.531, 0.566, 0.579, 0.567, 0.590, 0.567, 0.578, 0.378, 0.546, 0.518, 0.518, 0.571, 0.560, 0.563, 0.569, 0.587, 0.593, 0.527, 0.573, 0.557, 0.577, 0.613, 0.599, 0.568, 0.355
    5560, 0.551, 0.570, 0.527, 0.549, 0.351, 0.578, 0.555, 0.604, 0.548, 0.518, 0.596, 0.554, 0.538, 0.600, 0.545, 0.575, 0.548, 0.583, 0.576, 0.572, 0.581, 0.567, 0.534, 0.348, 0.360, 0.566, 0.568, 0.597, 0.336, 0.577, 0.551, 0.529, 0.563, 0.552, 0.575, 0.581, 0.552, 0.539, 0.533, 0.548, 0.577, 0.362, 0.386, 0.369, 0.493, 0.528, 0.533, 0.505, 0.374, 0.546, 0.556, 0.555, 0.558, 0.509, 0.597, 0.537, 0.573, 0.576, 0.543, 0.535, 0.568, 0.578, 0.589, 0.575, 0.555, 0.593, 0.538, 0.389, 0.543, 0.570, 0.488, 0.597, 0.613, 0.362, 0.563, 0.552, 0.571, 0.565, 0.621, 0.557, 0.549, 0.506, 0.343, 0.549, 0.549, 0.553, 0.585, 0.499, 0.598, 0.588, 0.583, 0.565, 0.568, 0.553, 0.535, 0.565, 0.558, 0.540, 0.592, 0.349
