    4220,  90.3,  90.4,  90.4,  90.6,  61.3,  90.1,  90.1,  90.3,  90.0,  90.1,  89.7,  89.9,  89.1,  89.4,  89.6,  90.3,  90.0,  90.3,  89.9,  91.2,  89.4,  89.9,  90.0,  60.0,  61.2,  89.6,  90.1,  90.0,  60.7,  89.4,  90.4,  90.6,  90.1,  90.2,  89.8,  89.2,  90.3,  89.6,  90.0,  90.5,  90.3,  60.5,  60.8,  61.9,  89.6,  89.7,  90.1,  90.2,  62.0,  89.2,  89.7,  89.8,  89.2,  90.8,  90.2,  90.8,  90.0,  91.1,  89.6,  90.0,  89.6,  89.7,  89.3,  89.9,  89.9,  89.7,  90.0,  59.6,  89.9,  90.8,  89.7,  90.3,  90.7,  62.2,  89.5,  90.2,  90.0,  89.2,  90.3,  89.8,  90.3,  90.4,  63.0,  90.5,  90.3,  89.6,  89.7,  90.0,  90.3,  90.2,  90.6,  90.0,  89.4,  90.3,  90.2,  88.9,  90.6,  90.4,  90.7,  90.4
    4240,  89.5,  90.0,  90.1,  90.1,  61.6,  91.1,  89.6,  90.1,  90.1,  90.0,  89.9,  89.6,  89.7,  89.5,  90.4,  90.3,  90.0,  89.9,  89.8,  90.6,  89.8,  90.4,  89.7,  61.9,  60.7,  89.1,  90.4,  90.0,  60.5,  90.3,  90.0,  89.3,  89.8,  90.4,  90.0,  89.7,  90.5,  90.8,  89.1,  90.6,  89.9,  62.0,  61.0,  59.9,  90.0,  89.8,  90.1,  89.7,  60.8,  90.6,  89.3,  89.9,  89.8,  91.5,  90.5,  90.0,  90.0,  90.5,  88.3,  90.0,  89.8,  90.2,  89.8,  90.2,  90.3,  90.2,  89.2,  61.6,  90.0,  90.2,  89.8,  90.2,  89.7,  61.5,  90.3,  90.3,  90.0,  89.6,  89.9,  90.5,  90.3,  90.9,  60.5,  90.9,  89.8,  89.9,  89.9,  89.4,  89.9,  90.0,  90.1,  89.8,  90.1,  88.7,  89.5,  90.2,  89.8,  89.7,  90.2,  89.6
    4260,  89.9,  90.9,  89.9,  90.1,  60.8,  90.2,  90.3,  90.0,  89.7,  90.0,  90.7,  90.0,  90.4,  89.6,  89.5,  90.3,  90.3,  89.8,  89.8,  91.0,  89.7,  90.1,  90.4,  60.4,  60.5,  89.4,  90.1,  90.2,  61.6,  90.0,  90.3,  90.1,  90.6,  90.0,  90.2,  90.4,  89.6,  90.3,  89.4,  90.5,  90.5,  60.7,  61.7,  60.2,  90.1,  89.4,  89.8,  89.7,  61.1,  90.4,  89.6,  89.9,  89.8,  91.1,  89.8,  90.7,  90.0,  90.8,  89.5,  90.1,  90.0,  89.7,  89.7,  90.1,  90.0,  89.9,  90.1,  59.7,  89.6,  90.9,  90.0,  90.7,  90.5,  61.5,  90.6,  89.5,  90.3,  89.4,  89.9,  90.4,  89.8,  91.3,  61.3,  90.5,  90.5,  89.1,  90.1,  89.6,  89.9,  89.6,  89.9,  90.3,  90.1,  90.4,  90.3,  89.2,  89.4,  90.4,  90.2,  90.3
    4280,  89.9,  90.4,  90.4,  89.7,  60.8,  89.7,  89.8,  90.4,  89.7,  89.8,  90.4,  90.3,  89.9,  89.5,  90.6,  89.7,  90.4,  89.7,  89.8,  91.7,  89.6,  90.1,  90.2,  61.8,  61.4,  90.3,  89.5,  90.2,  61.1,  89.8,  90.5,  89.5,  90.1,  90.1,  90.3,  90.0,  90.1,  90.6,  90.1,  90.0,  89.3,  61.8,  62.8,  62.2,  89.4,  90.5,  90.2,  90.8,  61.9,  89.9,  89.7,  90.2,  89.7,  91.1,  89.5,  89.6,  90.4,  89.9,  89.6,  89.9,  89.8,  89.7,  90.2,  89.5,  89.8,  90.0,  88.8,  61.1,  90.3,  90.3,  90.1,  90.1,  90.4,  62.1,  89.3,  90.4,  90.2,  89.9,  89.5,  90.3,  89.8,  91.2,  62.4,  90.8,  90.1,  90.5,  90.5,  89.9,  89.8,  90.3,  89.9,  89.6,  90.7,  89.6,  90.1,  90.0,  90.4,  90.6,  90.6,  90.2
    4300,  90.2,  90.6,  90.7,  90.6,  60.7,  89.9,  90.1,  89.8,  90.5,  90.5,  89.9,  90.2,  90.8,  89.4,  89.9,  89.9,  90.2,  89.0,  90.1,  92.6,  90.2,  90.1,  89.9,  60.5,  61.0,  90.0,  90.1,  89.9,  60.2,  90.3,  90.1,  89.9,  89.9,  90.2,  90.2,  90.1,  89.8,  90.6,  90.1,  89.5,  89.3,  60.8,  61.5,  61.9,  90.4,  90.4,  89.6,  89.4,  60.5,  89.7,  89.4,  89.9,  90.0,  90.1,  90.7,  90.2,  91.5,  89.9,  89.1,  90.1,  89.2,  89.6,  89.4,  89.9,  89.9,  90.3,  89.6,  60.8,  89.9,  90.9,  90.2,  89.9,  91.0,  60.6,  90.0,  90.0,  89.8,  90.3,  89.4,  90.2,  89.9,  90.6,  61.7,  90.8,  90.1,  90.3,  90.1,  90.7,  89.8,  89.4,  89.6,  88.7,  89.8,  89.7,  90.8,  89.3,  89.4,  89.9,  90.0,  89.4
    4320,  89.6,  90.2,  90.1,  90.3,  61.5,  89.9,  89.9,  89.9,  91.1,  89.9,  90.7,  90.1,  89.7,  89.2,  89.9,  90.3,  90.2,  89.1,  90.1,  91.8,  89.6,  90.1,  90.1,  62.4,  61.8,  90.2,  90.0,  90.7,  62.2,  90.5,  90.0,  88.7,  90.2,  90.1,  90.0,  90.0,  89.8,  90.5,  90.3,  89.6,  90.3,  61.2,  61.1,  61.7,  90.5,  89.6,  90.1,  89.5,  62.1,  89.1,  89.9,  90.5,  89.9,  90.1,  90.2,  89.8,  91.1,  89.2,  89.2,  90.7,  89.6,  90.2,  89.6,  89.8,  90.0,  90.2,  89.8,  60.7,  89.1,  89.9,  90.3,  90.1,  91.8,  61.4,  89.2,  90.4,  89.8,  90.7,  90.6,  89.3,  89.6,  91.1,  61.7,  90.9,  90.7,  90.4,  90.1,  89.9,  90.2,  90.1,  89.9,  90.1,  90.4,  90.0,  89.5,  89.7,  89.5,  90.5,  90.1,  89.8
    4340,  90.0,  90.9,  90.2,  90.0,  60.4,  89.7,  90.0,  90.2,  91.1,  89.7,  89.6,  89.9,  89.5,  90.7,  89.2,  89.6,  90.1,  89.8,  89.6,  90.9,  90.0,  89.8,  89.4,  60.4,  61.1,  89.8,  89.9,  90.0,  61.3,  90.5,  90.5,  90.3,  90.2,  89.5,  90.5,  90.2,  90.1,  89.2,  90.5,  89.3,  89.9,  62.1,  61.0,  60.9,  89.8,  89.5,  90.3,  89.7,  61.0,  90.0,  89.7,  90.5,  89.6,  89.5,  90.5,  90.2,  90.0,  89.9,  89.1,  90.2,  90.5,  90.9,  90.3,  89.8,  89.3,  89.7,  90.1,  59.8,  90.1,  90.3,  90.2,  90.3,  90.4,  61.4,  90.2,  90.1,  90.0,  89.8,  90.4,  90.5,  89.7,  90.4,  60.5,  90.3,  90.4,  89.6,  90.1,  90.0,  89.8,  89.9,  90.4,  89.7,  89.8,  90.9,  89.6,  89.3,  89.7,  90.5,  90.6,  89.9
    4360,  90.3,  90.6,  89.8,  90.0,  60.3,  90.3,  89.7,  89.6,  90.3,  90.7,  89.9,  90.5,  89.9,  89.3,  90.0,  89.5,  89.7,  89.1,  89.6,  92.1,  90.1,  90.0,  89.7,  63.0,  60.4,  89.8,  90.4,  90.2,  61.0,  90.8,  89.9,  90.3,  89.9,  89.4,  90.4,  89.7,  90.2,  91.1,  90.2,  90.4,  90.0,  61.2,  61.8,  61.6,  89.8,  89.8,  90.4,  89.8,  61.5,  89.8,  89.4,  89.5,  89.2,  90.7,  90.7,  89.3,  90.1,  90.3,  89.0,  90.4,  90.3,  90.5,  89.9,  90.0,  90.1,  90.1,  90.8,  61.3,  89.8,  89.9,  90.7,  90.5,  90.7,  61.6,  89.5,  89.9,  90.0,  89.7,  90.3,  90.1,  89.5,  91.3,  60.8,  90.3,  90.2,  90.0,  90.0,  90.0,  89.2,  90.3,  90.3,  89.9,  89.4,  89.6,  89.7,  88.9,  89.9,  90.4,  89.8,  90.1
    4380,  89.8,  90.5,  90.0,  90.2,  62.2,  89.5,  89.8,  89.8,  91.1,  90.5,  90.3,  89.8,  90.3,  90.3,  90.2,  89.6,  90.2,  88.9,  89.8,  92.1,  89.9,  90.2,  89.7,  58.9,  61.0,  90.4,  89.8,  90.0,  62.0,  90.1,  90.3,  89.8,  90.1,  89.7,  90.0,  90.6,  89.4,  90.9,  89.8,  90.5,  89.5,  60.6,  60.5,  61.1,  90.0,  89.3,  89.7,  89.8,  61.4,  91.1,  89.7,  90.0,  90.0,  90.7,  89.9,  89.9,  90.1,  89.7,  89.9,  90.1,  89.2,  90.1,  90.2,  90.0,  90.0,  89.9,  89.4,  60.2,  89.7,  90.1,  89.8,  90.1,  90.1,  62.2,  89.3,  89.9,  90.0,  90.2,  90.0,  90.2,  90.3,  91.3,  61.8,  90.3,  89.4,  89.5,  89.8,  90.3,  90.3,  90.2,  89.7,  90.2,  89.8,  90.1,  89.2,  89.4,  89.7,  90.0,  90.2,  90.1
    4400,  89.8,  90.9,  90.2,  90.1,  61.0,  89.9,  89.1,  89.8,  90.8,  89.6,  90.0,  90.3,  89.7,  90.0,  89.7,  90.2,  89.7,  89.5,  90.1,  92.0,  90.3,  90.1,  90.1,  61.5,  62.2,  89.7,  89.9,  90.3,  60.5,  89.9,  90.2,  89.8,  90.1,  89.9,  90.2,  90.6,  89.5,  90.7,  89.4,  90.6,  90.9,  61.8,  61.2,  61.4,  90.5,  89.8,  89.9,  89.3,  61.1,  90.6,  90.2,  90.1,  89.9,  91.0,  90.7,  90.5,  90.1,  90.7,  89.6,  89.7,  89.6,  90.4,  90.1,  90.0,  90.3,  89.4,  90.0,  60.7,  89.2,  89.8,  89.4,  89.6,  90.6,  61.0,  90.5,  90.4,  90.0,  89.6,  89.7,  89.7,  90.6,  90.5,  61.2,  90.4,  89.0,  90.1,  89.8,  89.9,  89.7,  89.3,  89.8,  90.4,  90.0,  89.4,  89.5,  89.4,  90.5,  90.1,  89.9,  90.3
    4420,  89.7,  90.3,  89.9,  90.3,  60.2,  89.7,  89.7,  89.7,  90.5,  90.2,  90.1,  90.5,  90.2,  89.8,  90.3,  89.8,  89.6,  89.5,  90.0,  91.6,  89.9,  90.3,  89.9,  62.0,  61.7,  90.4,  90.0,  90.0,  61.5,  90.0,  90.1,  90.2,  89.7,  90.1,  90.0,  90.2,  90.3,  90.6,  89.7,  90.0,  89.7,  62.5,  61.7,  60.3,  90.2,  89.5,  90.1,  90.3,  58.8,  91.1,  90.6,  89.5,  89.8,  90.9,  90.1,  90.2,  89.4,  90.5,  89.4,  90.1,  90.0,  90.5,  90.1,  90.0,  89.7,  89.8,  89.1,  62.1,  89.8,  90.2,  90.0,  90.3,  91.3,  60.9,  90.1,  90.3,  90.9,  89.3,  90.1,  90.5,  90.1,  90.2,  61.1,  90.1,  89.9,  89.7,  90.6,  90.2,  89.9,  89.8,  89.6,  89.3,  89.2,  90.4,  89.8,  89.0,  89.3,  90.1,  90.2,  90.9
    4440,  90.0,  91.4,  90.0,  90.2,  60.9,  89.5,  89.9,  89.3,  90.8,  89.9,  90.2,  89.8,  90.1,  89.1,  89.5,  90.2,  90.0,  89.4,  89.7,  92.8,  90.5,  90.9,  90.0,  61.1,  61.2,  90.1,  90.1,  89.4,  59.9,  90.0,  90.1,  90.6,  90.0,  89.5,  90.4,  90.0,  90.3,  88.2,  90.1,  90.5,  89.8,  60.9,  60.8,  62.8,  90.0,  90.0,  89.6,  89.7,  60.6,  90.2,  90.0,  89.6,  90.4,  90.5,  89.7,  90.1,  89.7,  91.5,  88.7,  90.2,  89.1,  89.7,  90.3,  90.3,  90.3,  90.1,  89.9,  60.1,  89.9,  89.4,  89.5,  90.2,  91.3,  62.5,  90.3,  89.8,  89.5,  90.9,  91.0,  90.1,  90.1,  89.8,  61.3,  90.0,  90.0,  90.4,  90.0,  90.3,  89.5,  89.9,  89.8,  89.8,  90.0,  90.3,  89.2,  88.5,  89.4,  90.1,  90.4,  91.0
    4460,  89.9,  89.9,  90.3,  89.6,  61.3,  89.8,  89.8,  90.1,  90.0,  90.5,  89.8,  89.9,  89.5,  89.9,  90.5,  90.1,  89.5,  90.7,  89.9,  92.2,  90.5,  89.5,  89.7,  61.4,  59.4,  89.9,  90.3,  89.8,  60.3,  90.2,  89.7,  90.4,  90.2,  90.2,  90.3,  90.2,  89.7,  88.2,  90.2,  90.4,  89.7,  60.7,  62.4,  60.3,  90.2,  89.7,  89.8,  89.8,  62.3,  89.7,  90.0,  89.9,  90.7,  90.9,  90.2,  90.9,  89.2,  90.9,  89.3,  90.0,  88.9,  90.5,  89.6,  90.5,  89.8,  90.3,  89.8,  61.4,  89.3,  90.8,  89.3,  90.0,  90.9,  62.2,  91.1,  89.6,  89.6,  90.8,  90.3,  90.6,  90.2,  90.0,  60.6,  90.2,  88.7,  89.4,  89.8,  90.2,  90.0,  90.2,  90.3,  89.9,  89.9,  89.5,  89.4,  89.0,  89.9,  89.7,  90.2,  90.8
    4480,  89.9,  89.8,  89.0,  90.3,  60.8,  89.6,  89.5,  90.1,  90.4,  89.5,  89.4,  89.9,  89.7,  89.7,  90.6,  90.5,  90.3,  89.8,  90.3,  91.1,  90.2,  89.6,  90.2,  59.9,  61.8,  90.3,  89.2,  90.2,  62.6,  90.4,  89.5,  90.3,  90.0,  89.7,  90.2,  90.3,  89.6,  89.0,  90.0,  90.5,  89.9,  61.0,  59.3,  61.0,  90.6,  89.5,  89.6,  89.8,  61.0,  89.1,  89.4,  90.4,  89.8,  91.3,  90.7,  89.4,  90.1,  90.1,  89.7,  90.1,  89.9,  90.1,  89.8,  90.5,  90.3,  90.6,  89.8,  61.0,  90.0,  89.8,  90.1,  90.7,  90.9,  60.3,  90.1,  90.5,  90.0,  90.6,  90.0,  90.0,  90.0,  90.3,  61.5,  90.2,  89.3,  89.9,  90.4,  90.5,  90.5,  90.5,  89.5,  89.5,  90.0,  89.6,  89.4,  90.5,  90.9,  89.7,  90.2,  90.1
    4500,  89.9,  90.0,  90.4,  90.2,  61.2,  89.3,  89.5,  90.0,  90.6,  89.7,  90.0,  90.5,  89.3,  89.6,  89.4,  90.2,  89.9,  90.0,  90.2,  91.6,  89.9,  90.1,  89.3,  62.1,  61.2,  89.4,  90.2,  90.0,  59.0,  90.0,  90.0,  89.7,  89.8,  90.1,  90.1,  90.5,  89.9,  89.7,  89.9,  89.8,  89.2,  61.1,  62.1,  61.5,  89.9,  90.1,  90.3,  89.8,  61.8,  88.7,  90.0,  90.0,  90.1,  90.5,  89.7,  89.9,  89.7,  90.8,  89.8,  90.2,  89.5,  90.4,  89.3,  89.9,  90.7,  90.4,  89.9,  61.1,  89.8,  91.1,  90.5,  90.1,  90.7,  60.2,  91.1,  90.6,  90.0,  89.7,  90.1,  90.4,  90.2,  90.2,  61.6,  89.0,  90.5,  90.7,  90.2,  90.2,  89.8,  89.2,  89.4,  89.7,  89.7,  89.9,  89.2,  90.2,  89.6,  89.2,  89.3,  91.6
    4520,  89.7,  89.3,  90.4,  90.1,  60.1,  90.2,  90.1,  90.4,  90.2,  88.6,  89.9,  90.4,  90.7,  89.6,  89.6,  89.5,  89.9,  90.2,  89.7,  91.7,  90.0,  90.0,  89.9,  61.3,  61.3,  90.7,  89.5,  89.9,  60.9,  90.3,  90.0,  89.9,  89.8,  89.7,  90.6,  90.5,  90.1,  90.7,  90.2,  90.6,  89.0,  59.1,  60.4,  61.0,  90.1,  89.8,  90.1,  90.0,  60.7,  90.8,  89.7,  89.8,  89.7,  90.2,  90.1,  89.5,  89.1,  90.8,  89.8,  90.0,  88.8,  89.9,  90.3,  89.6,  89.6,  89.7,  89.8,  59.1,  90.0,  89.9,  89.8,  89.6,  90.8,  61.3,  91.0,  90.6,  89.9,  90.1,  90.8,  90.1,  90.3,  89.6,  60.8,  89.5,  89.7,  89.8,  89.9,  90.3,  89.8,  89.5,  90.1,  89.8,  90.6,  89.3,  90.2,  89.8,  89.7,  90.2,  89.9,  88.9
    4540,  90.1,  90.5,  90.1,  89.9,  61.5,  90.5,  90.6,  89.9,  90.5,  89.8,  89.4,  89.9,  90.3,  90.2,  89.6,  89.7,  89.9,  90.2,  90.6,  92.0,  90.1,  90.3,  89.8,  61.2,  61.0,  89.9,  89.6,  89.7,  61.5,  90.1,  89.4,  90.9,  89.7,  89.9,  90.8,  89.9,  90.4,  90.1,  89.6,  89.7,  90.6,  61.4,  60.4,  61.5,  89.5,  89.8,  89.8,  89.7,  60.7,  90.3,  89.8,  89.7,  90.4,  91.3,  89.7,  89.4,  88.5,  90.1,  89.2,  90.0,  88.8,  89.8,  90.8,  89.9,  89.8,  90.5,  89.9,  61.4,  89.1,  89.8,  90.4,  90.3,  90.7,  60.6,  90.0,  90.3,  89.8,  91.2,  90.2,  90.2,  90.0,  90.4,  60.6,  89.5,  90.0,  89.5,  90.2,  89.7,  90.1,  89.8,  90.1,  89.9,  89.9,  90.4,  88.8,  89.3,  89.5,  90.0,  90.3,  86.9
    4560,  89.6,  90.1,  90.3,  89.7,  60.3,  89.6,  90.2,  90.0,  90.5,  89.8,  89.7,  89.9,  91.0,  90.1,  90.2,  90.6,  89.7,  90.0,  90.2,  91.6,  89.8,  90.0,  90.1,  60.8,  60.2,  90.6,  90.0,  90.4,  60.0,  89.7,  89.9,  90.3,  90.3,  89.9,  90.3,  89.9,  90.6,  90.4,  90.0,  89.8,  90.1,  61.6,  62.0,  59.6,  89.8,  90.4,  90.3,  89.8,  61.6,  90.3,  90.0,  90.0,  90.1,  90.2,  89.8,  89.7,  89.0,  91.1,  89.2,  90.5,  90.4,  90.6,  89.9,  90.1,  90.3,  90.3,  90.0,  60.8,  90.0,  90.3,  89.8,  89.9,  90.3,  61.4,  89.9,  90.3,  89.9,  90.8,  89.9,  89.9,  90.0,  90.1,  61.1,  89.8,  90.0,  89.7,  89.2,  90.1,  89.7,  89.6,  90.4,  89.7,  90.0,  89.1,  90.9,  89.8,  89.6,  89.5,  90.1,  75.4
    4580,  89.8,  89.3,  90.0,  89.8,  61.4,  90.1,  90.5,  89.7,  90.3,  89.9,  89.8,  89.8,  90.1,  90.1,  89.7,  90.3,  90.1,  90.0,  89.8,  90.8,  89.4,  90.1,  90.0,  61.3,  62.5,  90.2,  89.7,  90.2,  60.4,  89.7,  89.7,  89.7,  90.3,  90.1,  90.1,  89.9,  90.8,  90.7,  89.9,  89.8,  89.9,  62.2,  60.5,  60.5,  90.2,  91.2,  90.2,  90.1,  60.8,  89.2,  90.4,  90.5,  89.9,  91.1,  89.9,  89.6,  89.9,  90.3,  89.0,  90.3,  89.2,  90.2,  90.3,  90.5,  89.9,  90.1,  89.2,  60.5,  89.6,  89.8,  89.7,  90.1,  89.8,  60.2,  90.0,  89.7,  90.2,  90.4,  90.1,  90.2,  89.5,  90.4,  60.9,  90.6,  89.7,  89.8,  89.8,  89.9,  89.5,  89.9,  90.1,  89.6,  89.7,  90.8,  90.1,  90.2,  90.4,  89.7,  89.5,  66.0
    4600,  89.8,  89.7,  89.5,  90.1,  61.1,  89.9,  89.5,  90.7,  89.9,  90.3,  89.9,  90.0,  90.2,  89.9,  90.5,  90.2,  90.0,  90.4,  90.0,  90.2,  90.1,  89.6,  90.1,  61.3,  60.4,  90.2,  90.0,  90.1,  62.2,  89.8,  90.4,  89.8,  89.9,  90.2,  89.5,  89.3,  89.9,  90.8,  89.7,  90.4,  90.7,  60.6,  60.2,  61.9,  89.8,  90.1,  90.7,  90.0,  62.2,  90.7,  89.9,  90.4,  90.3,  91.7,  90.0,  90.4,  88.7,  90.3,  88.5,  89.7,  91.1,  90.1,  90.4,  90.1,  90.5,  89.5,  89.4,  59.4,  89.9,  90.4,  89.5,  90.1,  90.3,  62.1,  89.8,  90.1,  90.1,  91.1,  90.1,  90.5,  89.8,  91.8,  60.7,  91.3,  90.1,  91.0,  90.0,  90.7,  90.2,  89.7,  89.8,  90.2,  89.8,  90.2,  89.9,  90.2,  90.3,  90.4,  89.7,  56.8
    4620,  90.4,  89.2,  89.8,  90.2,  62.7,  89.9,  90.1,  89.5,  89.4,  89.3,  90.7,  90.2,  90.6,  89.1,  89.7,  90.1,  89.9,  89.7,  90.0,  90.7,  89.7,  89.9,  90.3,  59.9,  62.4,  89.6,  90.3,  90.6,  60.5,  89.9,  89.6,  90.9,  90.1,  90.0,  89.6,  89.5,  89.9,  90.8,  90.0,  90.5,  90.3,  60.9,  60.6,  61.2,  89.7,  90.7,  90.2,  89.9,  60.0,  91.0,  89.7,  89.7,  90.1,  91.3,  90.0,  90.4,  88.7,  89.7,  88.9,  90.5,  89.3,  89.9,  90.2,  89.7,  89.7,  90.0,  89.6,  62.2,  89.9,  89.7,  90.2,  90.3,  90.7,  61.5,  90.6,  90.0,  90.0,  90.5,  90.0,  90.2,  90.1,  90.2,  60.6,  90.4,  89.5,  89.7,  90.2,  89.8,  89.4,  90.4,  89.7,  89.6,  90.1,  90.1,  90.3,  90.1,  90.2,  90.8,  89.6,  58.1
    4640,  90.0,  90.7,  89.7,  90.0,  61.6,  90.2,  89.6,  89.7,  90.3,  89.8,  90.1,  90.0,  89.9,  88.7,  90.7,  90.2,  90.1,  90.1,  90.4,  90.6,  90.4,  89.7,  90.3,  62.1,  60.8,  90.4,  89.4,  90.5,  61.5,  89.6,  90.0,  90.7,  89.7,  90.2,  91.0,  90.5,  89.9,  90.8,  90.3,  90.0,  90.4,  60.7,  60.0,  61.1,  90.3,  89.7,  89.5,  90.2,  61.1,  89.2,  90.0,  90.2,  90.2,  90.4,  89.2,  89.9,  88.2,  89.9,  89.1,  89.9,  88.9,  89.6,  90.2,  90.2,  89.5,  90.2,  90.2,  59.5,  89.5,  90.4,  90.2,  90.1,  89.8,  60.3,  90.5,  90.3,  89.9,  90.0,  89.5,  90.6,  89.9,  90.5,  61.2,  90.3,  89.2,  90.2,  89.8,  89.7,  89.9,  89.7,  90.0,  89.7,  90.3,  90.6,  89.8,  90.1,  90.2,  89.5,  90.0,  59.0
    4660,  89.9,  89.7,  90.1,  90.1,  60.1,  89.8,  90.2,  89.6,  89.9,  90.5,  90.0,  90.5,  90.2,  88.9,  90.5,  89.9,  89.6,  90.8,  90.1,  91.2,  89.4,  90.1,  90.2,  59.7,  61.3,  90.2,  89.9,  90.3,  61.2,  89.9,  90.1,  89.1,  90.2,  89.7,  90.0,  90.0,  90.2,  90.3,  89.8,  90.1,  90.3,  61.0,  63.2,  61.2,  90.2,  90.2,  89.7,  90.0,  61.0,  89.5,  90.6,  90.3,  90.2,  90.7,  88.8,  90.0,  88.3,  89.8,  89.6,  90.2,  89.8,  90.1,  90.3,  89.4,  90.0,  89.5,  89.8,  62.3,  89.9,  90.1,  90.3,  90.4,  90.8,  60.8,  90.1,  89.7,  89.7,  89.9,  89.6,  90.4,  90.0,  90.5,  61.1,  90.6,  89.5,  90.5,  90.1,  90.2,  90.2,  89.7,  90.6,  90.0,  91.0,  89.7,  90.0,  90.9,  90.6,  89.4,  90.0,  58.4
    4680,  89.8,  89.9,  89.9,  89.9,  61.7,  90.1,  90.2,  89.8,  90.6,  90.0,  89.4,  90.3,  90.1,  88.7,  90.2,  90.0,  90.3,  89.6,  90.5,  91.1,  90.2,  90.3,  89.9,  60.6,  59.8,  90.0,  88.9,  89.9,  61.1,  90.6,  90.7,  90.2,  90.4,  90.4,  90.4,  90.3,  90.4,  90.5,  90.3,  89.6,  89.9,  61.7,  59.9,  58.8,  89.9,  90.7,  90.0,  90.4,  61.3,  90.3,  90.6,  90.3,  90.0,  90.4,  89.3,  89.9,  88.9,  90.3,  89.2,  90.1,  89.6,  89.9,  89.8,  90.1,  90.2,  90.1,  90.6,  59.4,  89.7,  89.9,  89.8,  89.8,  90.6,  60.8,  89.6,  90.0,  89.9,  90.4,  90.4,  89.8,  90.0,  90.3,  60.6,  90.3,  89.6,  90.3,  90.0,  89.7,  90.0,  89.1,  89.8,  91.2,  90.3,  89.6,  89.9,  89.6,  89.9,  90.2,  89.8,  59.6
    4700,  90.1,  90.6,  89.9,  89.5,  59.1,  89.9,  90.2,  90.4,  90.4,  89.2,  90.1,  89.2,  90.3,  89.5,  90.1,  89.9,  90.1,  89.9,  89.9,  90.8,  89.6,  89.9,  90.3,  60.5,  61.3,  89.6,  89.8,  90.5,  61.1,  90.0,  90.4,  89.8,  90.0,  89.9,  89.8,  89.5,  90.1,  91.9,  89.8,  90.2,  89.2,  60.5,  59.6,  61.6,  89.7,  90.1,  89.6,  89.9,  59.8,  89.4,  90.3,  90.3,  89.8,  89.6,  89.6,  90.5,  88.8,  89.4,  88.4,  89.9,  89.5,  90.9,  89.7,  90.3,  89.7,  90.0,  89.6,  62.4,  89.1,  91.0,  89.9,  89.7,  90.5,  60.1,  90.2,  90.6,  89.8,  91.4,  89.7,  89.6,  90.7,  89.8,  61.0,  91.3,  89.3,  90.2,  90.4,  90.3,  90.0,  90.3,  90.1,  89.7,  90.3,  90.1,  89.2,  90.4,  90.5,  90.2,  89.9,  59.6
    4720,  89.9,  90.3,  89.6,  90.6,  61.7,  90.2,  89.7,  90.5,  89.4,  90.1,  90.0,  89.9,  89.6,  89.4,  89.8,  90.6,  89.6,  89.6,  89.3,  90.3,  89.9,  89.9,  90.1,  60.6,  61.0,  90.3,  90.2,  89.7,  60.9,  90.3,  90.3,  90.8,  90.3,  89.9,  90.3,  90.5,  90.5,  91.3,  89.3,  90.3,  89.4,  60.9,  60.8,  60.1,  90.1,  90.7,  89.7,  89.7,  60.5,  90.8,  90.0,  90.4,  90.1,  90.4,  90.8,  90.3,  87.8,  90.1,  88.5,  89.7,  88.9,  89.6,  90.1,  89.8,  89.7,  90.0,  90.2,  60.8,  89.5,  91.0,  89.8,  90.2,  90.5,  62.3,  90.5,  90.4,  89.6,  89.2,  90.3,  90.0,  90.5,  89.8,  61.4,  91.3,  90.4,  89.4,  90.2,  90.3,  90.2,  89.7,  90.0,  89.5,  89.8,  89.6,  89.0,  89.5,  89.8,  90.3,  90.1,  58.5
    4740,  90.0,  90.7,  90.0,  90.2,  60.5,  89.6,  89.4,  90.4,  89.4,  89.8,  89.5,  89.6,  89.9,  89.6,  89.9,  90.5,  90.1,  90.2,  89.8,  89.9,  90.6,  89.3,  90.1,  61.1,  60.5,  89.8,  90.4,  90.1,  61.8,  89.8,  89.7,  90.9,  90.5,  90.0,  90.3,  90.8,  90.3,  92.0,  89.4,  90.2,  90.9,  60.1,  60.4,  62.1,  90.3,  89.2,  90.3,  90.8,  62.1,  89.5,  90.1,  90.0,  90.1,  90.8,  90.5,  89.6,  87.8,  90.5,  89.7,  90.2,  89.5,  89.6,  89.8,  90.0,  89.7,  89.6,  90.3,  60.0,  89.5,  90.2,  89.8,  90.5,  90.1,  59.6,  91.1,  90.3,  90.0,  90.2,  89.6,  89.3,  90.2,  90.1,  59.4,  90.0,  90.7,  90.2,  90.5,  89.8,  90.0,  89.8,  89.5,  89.8,  89.9,  89.7,  89.4,  90.1,  89.8,  90.4,  90.2,  60.3
