    5560, 0.375, 0.788, 0.370, 0.339, 0.898, 0.399, 0.350, 0.330, 0.610, 0.362, 0.514, 0.307, 0.524, 0.549, 0.349, 0.402, 0.363, 0.606, 0.345, 0.771, 0.395, 0.359, 0.340, 0.898, 0.895, 0.368, 0.410, 0.329, 0.898, 0.381, 0.334, 0.667, 0.390, 0.540, 0.331, 0.342, 0.354, 0.746, 0.352, 0.322, 0.682, 0.898, 0.898, 0.898, 0.359, 0.707, 0.351, 0.304, 0.897, 0.764, 0.348, 0.413, 0.377, 0.751, 0.715, 0.355, 0.763, 0.758, 0.669, 0.337, 0.682, 0.320, 0.354, 0.434, 0.364, 0.382, 0.414, 0.897, 0.404, 0.569, 0.381, 0.377, 0.523, 0.898, 0.639, 0.350, 0.382, 0.603, 0.370, 0.385, 0.368, 0.736, 0.897, 0.647, 0.721, 0.533, 0.394, 0.588, 0.353, 0.396, 0.410, 0.523, 0.326, 0.490, 0.649, 0.644, 0.509, 0.376, 0.347, 0.897
    5580, 0.370, 0.786, 0.362, 0.334, 0.896, 0.403, 0.351, 0.348, 0.596, 0.363, 0.520, 0.301, 0.517, 0.569, 0.345, 0.415, 0.369, 0.605, 0.351, 0.763, 0.389, 0.357, 0.335, 0.894, 0.897, 0.376, 0.399, 0.324, 0.895, 0.393, 0.348, 0.656, 0.395, 0.537, 0.325, 0.333, 0.338, 0.745, 0.368, 0.324, 0.686, 0.897, 0.895, 0.898, 0.360, 0.711, 0.337, 0.313, 0.897, 0.755, 0.354, 0.408, 0.371, 0.753, 0.736, 0.362, 0.743, 0.749, 0.663, 0.322, 0.683, 0.332, 0.339, 0.435, 0.382, 0.398, 0.416, 0.897, 0.408, 0.571, 0.392, 0.358, 0.519, 0.896, 0.645, 0.365, 0.370, 0.616, 0.379, 0.390, 0.354, 0.750, 0.897, 0.651, 0.701, 0.516, 0.380, 0.609, 0.354, 0.393, 0.417, 0.532, 0.320, 0.482, 0.657, 0.624, 0.526, 0.398, 0.359, 0.898
    5600, 0.369, 0.788, 0.365, 0.333, 0.896, 0.401, 0.367, 0.336, 0.606, 0.369, 0.518, 0.302, 0.526, 0.582, 0.343, 0.413, 0.361, 0.584, 0.359, 0.762, 0.376, 0.363, 0.338, 0.897, 0.896, 0.369, 0.397, 0.327, 0.897, 0.387, 0.331, 0.653, 0.379, 0.548, 0.337, 0.333, 0.329, 0.752, 0.360, 0.315, 0.700, 0.897, 0.896, 0.896, 0.387, 0.716, 0.344, 0.305, 0.896, 0.774, 0.346, 0.414, 0.399, 0.760, 0.727, 0.363, 0.758, 0.744, 0.663, 0.310, 0.682, 0.330, 0.343, 0.416, 0.389, 0.408, 0.468, 0.895, 0.413, 0.557, 0.376, 0.369, 0.510, 0.895, 0.650, 0.369, 0.375, 0.612, 0.362, 0.375, 0.351, 0.733, 0.898, 0.673, 0.714, 0.508, 0.389, 0.623, 0.365, 0.389, 0.391, 0.525, 0.320, 0.486, 0.660, 0.632, 0.507, 0.389, 0.354, 0.898
    5620, 0.372, 0.789, 0.378, 0.341, 0.897, 0.403, 0.367, 0.341, 0.614, 0.371, 0.513, 0.299, 0.527, 0.584, 0.355, 0.399, 0.349, 0.597, 0.365, 0.747, 0.365, 0.341, 0.336, 0.896, 0.896, 0.369, 0.396, 0.333, 0.897, 0.392, 0.355, 0.659, 0.383, 0.552, 0.331, 0.346, 0.336, 0.746, 0.366, 0.317, 0.703, 0.896, 0.898, 0.897, 0.370, 0.715, 0.331, 0.319, 0.896, 0.758, 0.353, 0.420, 0.404, 0.763, 0.732, 0.350, 0.750, 0.746, 0.661, 0.316, 0.690, 0.337, 0.349, 0.431, 0.378, 0.381, 0.496, 0.897, 0.409, 0.572, 0.388, 0.360, 0.503, 0.896, 0.640, 0.366, 0.387, 0.605, 0.363, 0.379, 0.371, 0.745, 0.896, 0.650, 0.723, 0.526, 0.395, 0.592, 0.384, 0.388, 0.396, 0.529, 0.327, 0.490, 0.650, 0.642, 0.526, 0.388, 0.366, 0.897
    5640, 0.380, 0.785, 0.364, 0.322, 0.899, 0.405, 0.363, 0.342, 0.617, 0.354, 0.519, 0.290, 0.527, 0.573, 0.360, 0.408, 0.348, 0.612, 0.353, 0.747, 0.387, 0.353, 0.335, 0.896, 0.898, 0.373, 0.403, 0.328, 0.898, 0.386, 0.383, 0.663, 0.370, 0.562, 0.340, 0.348, 0.333, 0.744, 0.366, 0.314, 0.718, 0.898, 0.897, 0.896, 0.363, 0.707, 0.323, 0.328, 0.899, 0.749, 0.342, 0.416, 0.405, 0.756, 0.720, 0.355, 0.752, 0.743, 0.666, 0.326, 0.668, 0.343, 0.354, 0.437, 0.391, 0.414, 0.491, 0.897, 0.408, 0.577, 0.399, 0.375, 0.501, 0.897, 0.646, 0.370, 0.372, 0.617, 0.368, 0.366, 0.370, 0.736, 0.896, 0.660, 0.731, 0.534, 0.392, 0.610, 0.379, 0.398, 0.397, 0.530, 0.352, 0.491, 0.641, 0.640, 0.529, 0.389, 0.395, 0.898
    5660, 0.376, 0.780, 0.370, 0.322, 0.895, 0.398, 0.360, 0.338, 0.619, 0.362, 0.520, 0.300, 0.506, 0.578, 0.353, 0.402, 0.334, 0.607, 0.356, 0.746, 0.396, 0.369, 0.329, 0.897, 0.895, 0.374, 0.389, 0.327, 0.897, 0.384, 0.380, 0.660, 0.375, 0.551, 0.330, 0.343, 0.332, 0.753, 0.378, 0.339, 0.716, 0.896, 0.897, 0.898, 0.361, 0.698, 0.327, 0.338, 0.897, 0.741, 0.356, 0.406, 0.398, 0.766, 0.721, 0.344, 0.732, 0.746, 0.661, 0.321, 0.672, 0.347, 0.341, 0.437, 0.394, 0.414, 0.482, 0.898, 0.381, 0.586, 0.378, 0.370, 0.525, 0.897, 0.640, 0.377, 0.388, 0.634, 0.370, 0.380, 0.365, 0.723, 0.897, 0.677, 0.726, 0.551, 0.375, 0.611, 0.364, 0.392, 0.400, 0.544, 0.353, 0.489, 0.637, 0.627, 0.521, 0.382, 0.389, 0.899
    5680, 0.377, 0.785, 0.371, 0.315, 0.898, 0.392, 0.356, 0.332, 0.607, 0.362, 0.529, 0.295, 0.510, 0.583, 0.344, 0.406, 0.340, 0.604, 0.364, 0.749, 0.393, 0.377, 0.343, 0.898, 0.899, 0.381, 0.404, 0.327, 0.896, 0.393, 0.387, 0.645, 0.374, 0.540, 0.333, 0.343, 0.322, 0.741, 0.375, 0.336, 0.707, 0.897, 0.898, 0.898, 0.355, 0.727, 0.331, 0.334, 0.895, 0.760, 0.354, 0.402, 0.397, 0.778, 0.731, 0.353, 0.735, 0.758, 0.666, 0.327, 0.650, 0.334, 0.343, 0.433, 0.385, 0.406, 0.484, 0.898, 0.381, 0.586, 0.383, 0.365, 0.561, 0.898, 0.644, 0.374, 0.373, 0.627, 0.355, 0.394, 0.371, 0.728, 0.896, 0.673, 0.733, 0.562, 0.387, 0.569, 0.344, 0.393, 0.386, 0.541, 0.350, 0.489, 0.625, 0.629, 0.524, 0.380, 0.386, 0.895
    5700, 0.364, 0.762, 0.369, 0.317, 0.897, 0.404, 0.354, 0.336, 0.594, 0.359, 0.524, 0.305, 0.526, 0.586, 0.337, 0.420, 0.348, 0.599, 0.343, 0.759, 0.388, 0.383, 0.327, 0.897, 0.897, 0.400, 0.401, 0.321, 0.896, 0.395, 0.368, 0.656, 0.374, 0.526, 0.317, 0.344, 0.339, 0.753, 0.391, 0.342, 0.720, 0.897, 0.898, 0.896, 0.382, 0.712, 0.336, 0.316, 0.896, 0.750, 0.339, 0.395, 0.394, 0.778, 0.730, 0.338, 0.735, 0.764, 0.675, 0.318, 0.670, 0.342, 0.344, 0.430, 0.359, 0.412, 0.479, 0.896, 0.384, 0.581, 0.363, 0.344, 0.557, 0.899, 0.661, 0.371, 0.378, 0.615, 0.360, 0.376, 0.386, 0.715, 0.897, 0.681, 0.724, 0.571, 0.398, 0.559, 0.357, 0.397, 0.390, 0.550, 0.359, 0.485, 0.605, 0.620, 0.532, 0.392, 0.356, 0.896
    5720, 0.368, 0.773, 0.361, 0.308, 0.897, 0.392, 0.363, 0.328, 0.611, 0.377, 0.514, 0.290, 0.539, 0.582, 0.337, 0.385, 0.353, 0.607, 0.338, 0.756, 0.388, 0.382, 0.320, 0.898, 0.894, 0.372, 0.404, 0.324, 0.899, 0.389, 0.379, 0.641, 0.363, 0.543, 0.320, 0.349, 0.338, 0.736, 0.376, 0.315, 0.737, 0.898, 0.896, 0.897, 0.389, 0.700, 0.340, 0.325, 0.896, 0.741, 0.359, 0.390, 0.390, 0.772, 0.716, 0.363, 0.728, 0.763, 0.655, 0.316, 0.679, 0.325, 0.346, 0.427, 0.361, 0.428, 0.489, 0.896, 0.371, 0.577, 0.389, 0.348, 0.565, 0.897, 0.664, 0.382, 0.364, 0.608, 0.373, 0.387, 0.385, 0.739, 0.898, 0.673, 0.731, 0.586, 0.395, 0.561, 0.362, 0.386, 0.383, 0.555, 0.356, 0.481, 0.584, 0.618, 0.538, 0.404, 0.386, 0.898
    5740, 0.367, 0.768, 0.365, 0.311, 0.897, 0.405, 0.372, 0.329, 0.609, 0.378, 0.520, 0.295, 0.523, 0.576, 0.328, 0.401, 0.348, 0.598, 0.351, 0.758, 0.391, 0.362, 0.333, 0.897, 0.896, 0.360, 0.397, 0.321, 0.897, 0.374, 0.387, 0.644, 0.365, 0.545, 0.313, 0.353, 0.323, 0.750, 0.368, 0.318, 0.733, 0.898, 0.898, 0.897, 0.385, 0.722, 0.327, 0.345, 0.897, 0.754, 0.361, 0.389, 0.401, 0.774, 0.719, 0.355, 0.710, 0.762, 0.643, 0.328, 0.695, 0.336, 0.357, 0.401, 0.362, 0.421, 0.497, 0.897, 0.369, 0.577, 0.383, 0.336, 0.556, 0.896, 0.662, 0.376, 0.379, 0.611, 0.369, 0.406, 0.371, 0.733, 0.898, 0.679, 0.737, 0.555, 0.390, 0.563, 0.347, 0.393, 0.390, 0.563, 0.370, 0.477, 0.588, 0.612, 0.538, 0.398, 0.394, 0.897
    5760, 0.383, 0.779, 0.370, 0.316, 0.896, 0.384, 0.366, 0.336, 0.612, 0.385, 0.521, 0.291, 0.528, 0.580, 0.325, 0.406, 0.348, 0.605, 0.360, 0.752, 0.386, 0.357, 0.322, 0.900, 0.897, 0.350, 0.409, 0.324, 0.898, 0.379, 0.388, 0.633, 0.356, 0.528, 0.319, 0.354, 0.334, 0.767, 0.362, 0.336, 0.726, 0.895, 0.896, 0.896, 0.390, 0.726, 0.343, 0.342, 0.897, 0.747, 0.362, 0.377, 0.407, 0.757, 0.731, 0.365, 0.724, 0.752, 0.637, 0.315, 0.680, 0.324, 0.350, 0.411, 0.363, 0.424, 0.504, 0.895, 0.373, 0.581, 0.388, 0.338, 0.539, 0.898, 0.665, 0.382, 0.365, 0.602, 0.372, 0.412, 0.377, 0.732, 0.898, 0.672, 0.740, 0.551, 0.373, 0.566, 0.365, 0.385, 0.388, 0.554, 0.363, 0.482, 0.596, 0.620, 0.534, 0.398, 0.405, 0.896
    5780, 0.383, 0.769, 0.379, 0.309, 0.896, 0.395, 0.369, 0.337, 0.615, 0.380, 0.524, 0.287, 0.541, 0.584, 0.334, 0.388, 0.352, 0.602, 0.375, 0.759, 0.405, 0.356, 0.311, 0.897, 0.899, 0.357, 0.400, 0.321, 0.897, 0.372, 0.380, 0.653, 0.353, 0.540, 0.313, 0.346, 0.333, 0.766, 0.371, 0.348, 0.733, 0.898, 0.898, 0.897, 0.384, 0.733, 0.341, 0.346, 0.895, 0.748, 0.368, 0.386, 0.408, 0.753, 0.713, 0.354, 0.733, 0.749, 0.632, 0.327, 0.672, 0.336, 0.326, 0.398, 0.363, 0.422, 0.531, 0.895, 0.373, 0.580, 0.391, 0.317, 0.539, 0.896, 0.654, 0.375, 0.373, 0.611, 0.379, 0.408, 0.384, 0.721, 0.897, 0.662, 0.736, 0.564, 0.397, 0.583, 0.369, 0.377, 0.396, 0.551, 0.347, 0.468, 0.595, 0.623, 0.542, 0.383, 0.388, 0.898
    5800, 0.377, 0.764, 0.377, 0.315, 0.899, 0.387, 0.363, 0.344, 0.619, 0.370, 0.521, 0.294, 0.543, 0.590, 0.332, 0.403, 0.345, 0.617, 0.351, 0.749, 0.400, 0.364, 0.319, 0.899, 0.896, 0.373, 0.392, 0.338, 0.898, 0.391, 0.394, 0.655, 0.361, 0.549, 0.304, 0.329, 0.336, 0.754, 0.365, 0.341, 0.724, 0.897, 0.897, 0.897, 0.359, 0.726, 0.338, 0.336, 0.897, 0.754, 0.360, 0.393, 0.389, 0.750, 0.721, 0.345, 0.716, 0.748, 0.637, 0.318, 0.683, 0.327, 0.321, 0.417, 0.371, 0.422, 0.509, 0.895, 0.367, 0.581, 0.390, 0.338, 0.522, 0.898, 0.671, 0.353, 0.376, 0.609, 0.377, 0.413, 0.377, 0.720, 0.898, 0.663, 0.732, 0.564, 0.391, 0.585, 0.367, 0.382, 0.389, 0.548, 0.362, 0.483, 0.620, 0.625, 0.524, 0.384, 0.402, 0.898
    5820, 0.387, 0.787, 0.362, 0.307, 0.897, 0.395, 0.367, 0.339, 0.613, 0.379, 0.522, 0.300, 0.517, 0.577, 0.333, 0.393, 0.363, 0.612, 0.352, 0.732, 0.397, 0.364, 0.322, 0.899, 0.896, 0.367, 0.388, 0.337, 0.897, 0.393, 0.401, 0.662, 0.363, 0.554, 0.317, 0.339, 0.336, 0.768, 0.371, 0.339, 0.713, 0.898, 0.896, 0.898, 0.355, 0.728, 0.337, 0.334, 0.897, 0.758, 0.340, 0.392, 0.398, 0.759, 0.723, 0.339, 0.740, 0.763, 0.629, 0.314, 0.673, 0.333, 0.315, 0.424, 0.375, 0.408, 0.509, 0.898, 0.376, 0.584, 0.394, 0.334, 0.540, 0.897, 0.671, 0.353, 0.368, 0.588, 0.370, 0.419, 0.344, 0.740, 0.897, 0.690, 0.733, 0.554, 0.391, 0.562, 0.383, 0.378, 0.371, 0.563, 0.370, 0.483, 0.598, 0.617, 0.537, 0.393, 0.390, 0.895
    5840, 0.371, 0.780, 0.374, 0.323, 0.897, 0.393, 0.384, 0.327, 0.609, 0.383, 0.529, 0.296, 0.516, 0.582, 0.333, 0.380, 0.378, 0.610, 0.335, 0.744, 0.384, 0.387, 0.324, 0.899, 0.896, 0.357, 0.393, 0.346, 0.897, 0.376, 0.411, 0.661, 0.371, 0.551, 0.310, 0.337, 0.350, 0.770, 0.358, 0.349, 0.720, 0.898, 0.897, 0.893, 0.366, 0.727, 0.338, 0.351, 0.897, 0.763, 0.345, 0.393, 0.401, 0.757, 0.724, 0.351, 0.763, 0.766, 0.621, 0.306, 0.698, 0.329, 0.306, 0.421, 0.364, 0.421, 0.519, 0.897, 0.375, 0.582, 0.395, 0.343, 0.548, 0.897, 0.676, 0.364, 0.393, 0.576, 0.393, 0.403, 0.341, 0.733, 0.897, 0.682, 0.725, 0.540, 0.380, 0.567, 0.377, 0.386, 0.386, 0.545, 0.351, 0.477, 0.601, 0.619, 0.538, 0.406, 0.398, 0.898
    5860, 0.378, 0.776, 0.355, 0.323, 0.898, 0.389, 0.360, 0.344, 0.621, 0.375, 0.535, 0.294, 0.511, 0.584, 0.327, 0.382, 0.371, 0.612, 0.345, 0.731, 0.383, 0.385, 0.333, 0.895, 0.896, 0.358, 0.389, 0.333, 0.896, 0.398, 0.406, 0.677, 0.360, 0.554, 0.297, 0.350, 0.331, 0.750, 0.361, 0.369, 0.721, 0.896, 0.897, 0.898, 0.361, 0.727, 0.346, 0.357, 0.896, 0.762, 0.360, 0.388, 0.374, 0.759, 0.715, 0.347, 0.743, 0.774, 0.612, 0.318, 0.679, 0.338, 0.310, 0.422, 0.358, 0.405, 0.528, 0.896, 0.353, 0.576, 0.397, 0.344, 0.531, 0.897, 0.675, 0.366, 0.395, 0.571, 0.397, 0.395, 0.334, 0.718, 0.898, 0.685, 0.729, 0.527, 0.373, 0.592, 0.376, 0.375, 0.377, 0.553, 0.349, 0.483, 0.592, 0.611, 0.536, 0.398, 0.389, 0.897
    5880, 0.384, 0.784, 0.348, 0.332, 0.898, 0.393, 0.355, 0.330, 0.623, 0.365, 0.517, 0.296, 0.505, 0.606, 0.331, 0.366, 0.366, 0.619, 0.346, 0.736, 0.388, 0.396, 0.327, 0.897, 0.897, 0.356, 0.392, 0.349, 0.896, 0.393, 0.384, 0.670, 0.358, 0.572, 0.316, 0.348, 0.332, 0.742, 0.352, 0.372, 0.726, 0.898, 0.899, 0.895, 0.360, 0.740, 0.351, 0.366, 0.897, 0.754, 0.365, 0.385, 0.373, 0.760, 0.728, 0.354, 0.759, 0.774, 0.593, 0.312, 0.679, 0.332, 0.292, 0.423, 0.355, 0.408, 0.542, 0.899, 0.356, 0.558, 0.404, 0.334, 0.532, 0.896, 0.665, 0.354, 0.383, 0.554, 0.386, 0.400, 0.336, 0.707, 0.898, 0.679, 0.719, 0.541, 0.367, 0.567, 0.380, 0.365, 0.374, 0.554, 0.355, 0.483, 0.611, 0.615, 0.560, 0.395, 0.375, 0.898
    5900, 0.382, 0.786, 0.374, 0.324, 0.895, 0.410, 0.358, 0.345, 0.615, 0.371, 0.519, 0.306, 0.504, 0.604, 0.342, 0.358, 0.377, 0.622, 0.353, 0.745, 0.379, 0.395, 0.333, 0.897, 0.897, 0.362, 0.384, 0.338, 0.898, 0.386, 0.385, 0.673, 0.349, 0.573, 0.301, 0.348, 0.355, 0.743, 0.354, 0.379, 0.708, 0.897, 0.897, 0.896, 0.367, 0.740, 0.339, 0.363, 0.898, 0.764, 0.359, 0.375, 0.381, 0.750, 0.730, 0.347, 0.771, 0.777, 0.597, 0.317, 0.696, 0.321, 0.276, 0.438, 0.354, 0.406, 0.537, 0.897, 0.363, 0.560, 0.397, 0.337, 0.524, 0.899, 0.660, 0.357, 0.380, 0.561, 0.369, 0.388, 0.337, 0.699, 0.896, 0.668, 0.724, 0.531, 0.367, 0.554, 0.354, 0.364, 0.374, 0.550, 0.347, 0.498, 0.626, 0.615, 0.549, 0.388, 0.390, 0.898
    5920, 0.387, 0.784, 0.371, 0.320, 0.897, 0.410, 0.372, 0.354, 0.604, 0.373, 0.543, 0.311, 0.496, 0.602, 0.349, 0.367, 0.364, 0.619, 0.341, 0.735, 0.380, 0.386, 0.337, 0.899, 0.898, 0.363, 0.379, 0.342, 0.897, 0.386, 0.383, 0.656, 0.355, 0.565, 0.306, 0.347, 0.360, 0.759, 0.337, 0.381, 0.719, 0.898, 0.897, 0.898, 0.386, 0.727, 0.337, 0.355, 0.898, 0.760, 0.357, 0.387, 0.369, 0.746, 0.709, 0.360, 0.763, 0.766, 0.590, 0.329, 0.683, 0.338, 0.285, 0.425, 0.359, 0.407, 0.550, 0.896, 0.369, 0.572, 0.391, 0.341, 0.532, 0.899, 0.629, 0.345, 0.375, 0.561, 0.362, 0.385, 0.331, 0.724, 0.897, 0.663, 0.708, 0.549, 0.392, 0.570, 0.374, 0.359, 0.373, 0.556, 0.356, 0.495, 0.612, 0.625, 0.558, 0.383, 0.374, 0.896
    5940, 0.389, 0.772, 0.370, 0.323, 0.896, 0.423, 0.366, 0.344, 0.615, 0.369, 0.555, 0.328, 0.502, 0.593, 0.356, 0.373, 0.363, 0.634, 0.349, 0.744, 0.393, 0.386, 0.342, 0.896, 0.898, 0.362, 0.388, 0.337, 0.896, 0.378, 0.369, 0.652, 0.337, 0.551, 0.313, 0.360, 0.361, 0.750, 0.331, 0.391, 0.703, 0.898, 0.899, 0.897, 0.382, 0.720, 0.343, 0.348, 0.894, 0.765, 0.351, 0.369, 0.359, 0.761, 0.710, 0.365, 0.757, 0.775, 0.594, 0.321, 0.703, 0.323, 0.299, 0.428, 0.371, 0.409, 0.560, 0.898, 0.377, 0.581, 0.381, 0.337, 0.535, 0.897, 0.647, 0.364, 0.371, 0.563, 0.335, 0.360, 0.304, 0.719, 0.894, 0.664, 0.713, 0.546, 0.391, 0.567, 0.377, 0.355, 0.369, 0.549, 0.345, 0.493, 0.618, 0.615, 0.557, 0.358, 0.361, 0.899
    5960, 0.390, 0.777, 0.370, 0.319, 0.899, 0.430, 0.364, 0.350, 0.596, 0.382, 0.534, 0.327, 0.486, 0.582, 0.348, 0.385, 0.372, 0.646, 0.359, 0.745, 0.372, 0.360, 0.328, 0.897, 0.897, 0.353, 0.363, 0.338, 0.899, 0.392, 0.379, 0.654, 0.351, 0.556, 0.314, 0.353, 0.356, 0.755, 0.349, 0.407, 0.705, 0.899, 0.899, 0.896, 0.390, 0.734, 0.331, 0.350, 0.899, 0.770, 0.352, 0.388, 0.336, 0.747, 0.705, 0.349, 0.762, 0.774, 0.606, 0.328, 0.681, 0.318, 0.303, 0.410, 0.379, 0.417, 0.547, 0.896, 0.375, 0.576, 0.367, 0.337, 0.533, 0.897, 0.647, 0.362, 0.367, 0.550, 0.350, 0.367, 0.290, 0.716, 0.898, 0.672, 0.722, 0.535, 0.405, 0.577, 0.379, 0.370, 0.383, 0.531, 0.348, 0.485, 0.629, 0.620, 0.561, 0.367, 0.378, 0.896
    5980, 0.382, 0.769, 0.367, 0.327, 0.898, 0.416, 0.354, 0.352, 0.594, 0.392, 0.548, 0.318, 0.497, 0.565, 0.365, 0.380, 0.373, 0.638, 0.359, 0.766, 0.391, 0.371, 0.336, 0.897, 0.898, 0.350, 0.348, 0.348, 0.898, 0.374, 0.367, 0.653, 0.351, 0.558, 0.317, 0.362, 0.352, 0.746, 0.345, 0.399, 0.711, 0.898, 0.896, 0.896, 0.368, 0.728, 0.338, 0.335, 0.896, 0.763, 0.356, 0.388, 0.349, 0.763, 0.721, 0.342, 0.787, 0.768, 0.610, 0.314, 0.704, 0.321, 0.309, 0.413, 0.355, 0.418, 0.558, 0.896, 0.366, 0.587, 0.372, 0.342, 0.527, 0.898, 0.653, 0.384, 0.368, 0.548, 0.356, 0.369, 0.295, 0.723, 0.896, 0.676, 0.709, 0.530, 0.399, 0.580, 0.368, 0.375, 0.372, 0.536, 0.354, 0.486, 0.613, 0.630, 0.549, 0.372, 0.368, 0.896
    6000, 0.373, 0.767, 0.355, 0.318, 0.897, 0.400, 0.349, 0.333, 0.600, 0.369, 0.533, 0.329, 0.496, 0.562, 0.364, 0.366, 0.376, 0.621, 0.356, 0.766, 0.385, 0.384, 0.345, 0.897, 0.898, 0.346, 0.345, 0.326, 0.897, 0.373, 0.361, 0.663, 0.356, 0.551, 0.320, 0.355, 0.355, 0.753, 0.355, 0.401, 0.713, 0.896, 0.897, 0.897, 0.366, 0.740, 0.357, 0.341, 0.896, 0.760, 0.356, 0.398, 0.334, 0.759, 0.711, 0.341, 0.768, 0.766, 0.618, 0.315, 0.702, 0.341, 0.302, 0.426, 0.362, 0.419, 0.562, 0.895, 0.371, 0.598, 0.369, 0.328, 0.541, 0.898, 0.649, 0.383, 0.387, 0.564, 0.357, 0.372, 0.297, 0.725, 0.897, 0.679, 0.713, 0.545, 0.383, 0.556, 0.362, 0.366, 0.353, 0.534, 0.369, 0.488, 0.634, 0.631, 0.551, 0.386, 0.376, 0.898
    6020, 0.376, 0.768, 0.367, 0.327, 0.896, 0.418, 0.352, 0.331, 0.609, 0.369, 0.550, 0.334, 0.504, 0.572, 0.370, 0.371, 0.370, 0.627, 0.363, 0.759, 0.375, 0.386, 0.344, 0.897, 0.895, 0.353, 0.355, 0.342, 0.897, 0.378, 0.367, 0.656, 0.356, 0.545, 0.344, 0.357, 0.345, 0.749, 0.346, 0.383, 0.716, 0.898, 0.897, 0.898, 0.389, 0.731, 0.361, 0.343, 0.898, 0.759, 0.354, 0.390, 0.340, 0.771, 0.725, 0.334, 0.759, 0.763, 0.600, 0.319, 0.698, 0.330, 0.298, 0.422, 0.364, 0.411, 0.566, 0.897, 0.379, 0.593, 0.387, 0.338, 0.527, 0.897, 0.663, 0.384, 0.385, 0.570, 0.362, 0.365, 0.287, 0.735, 0.898, 0.686, 0.708, 0.548, 0.391, 0.570, 0.350, 0.365, 0.363, 0.534, 0.350, 0.492, 0.651, 0.611, 0.558, 0.391, 0.398, 0.896
    6040, 0.376, 0.771, 0.369, 0.312, 0.899, 0.396, 0.363, 0.341, 0.616, 0.367, 0.563, 0.336, 0.487, 0.577, 0.376, 0.372, 0.379, 0.629, 0.382, 0.766, 0.361, 0.389, 0.338, 0.896, 0.898, 0.361, 0.347, 0.345, 0.895, 0.381, 0.380, 0.649, 0.368, 0.539, 0.340, 0.358, 0.337, 0.733, 0.334, 0.373, 0.716, 0.898, 0.899, 0.894, 0.380, 0.723, 0.345, 0.341, 0.897, 0.769, 0.356, 0.395, 0.344, 0.766, 0.731, 0.344, 0.777, 0.752, 0.634, 0.328, 0.704, 0.321, 0.305, 0.417, 0.366, 0.413, 0.569, 0.897, 0.367, 0.570, 0.394, 0.328, 0.527, 0.896, 0.679, 0.385, 0.356, 0.556, 0.351, 0.365, 0.312, 0.731, 0.897, 0.674, 0.718, 0.546, 0.397, 0.557, 0.360, 0.366, 0.368, 0.526, 0.347, 0.490, 0.621, 0.611, 0.537, 0.388, 0.386, 0.897
    6060, 0.379, 0.774, 0.357, 0.324, 0.898, 0.396, 0.358, 0.341, 0.631, 0.374, 0.548, 0.337, 0.495, 0.573, 0.378, 0.366, 0.368, 0.616, 0.382, 0.770, 0.369, 0.386, 0.333, 0.897, 0.897, 0.350, 0.366, 0.335, 0.896, 0.384, 0.372, 0.645, 0.359, 0.564, 0.326, 0.357, 0.343, 0.752, 0.344, 0.358, 0.716, 0.898, 0.895, 0.897, 0.389, 0.733, 0.336, 0.347, 0.897, 0.782, 0.364, 0.389, 0.349, 0.766, 0.736, 0.339, 0.776, 0.746, 0.617, 0.312, 0.694, 0.320, 0.306, 0.407, 0.360, 0.412, 0.564, 0.897, 0.361, 0.562, 0.380, 0.321, 0.534, 0.897, 0.682, 0.378, 0.373, 0.549, 0.375, 0.368, 0.297, 0.723, 0.897, 0.683, 0.716, 0.546, 0.385, 0.567, 0.349, 0.370, 0.356, 0.526, 0.353, 0.485, 0.618, 0.588, 0.549, 0.385, 0.394, 0.897
    6080, 0.387, 0.783, 0.366, 0.329, 0.897, 0.406, 0.360, 0.333, 0.640, 0.366, 0.554, 0.322, 0.489, 0.562, 0.368, 0.373, 0.372, 0.612, 0.371, 0.776, 0.371, 0.378, 0.325, 0.897, 0.898, 0.350, 0.343, 0.350, 0.897, 0.385, 0.382, 0.661, 0.360, 0.563, 0.337, 0.358, 0.347, 0.760, 0.329, 0.371, 0.708, 0.896, 0.897, 0.897, 0.387, 0.714, 0.350, 0.372, 0.895, 0.773, 0.352, 0.401, 0.359, 0.771, 0.744, 0.340, 0.759, 0.747, 0.638, 0.310, 0.699, 0.352, 0.297, 0.413, 0.366, 0.395, 0.571, 0.898, 0.364, 0.550, 0.370, 0.307, 0.517, 0.897, 0.667, 0.384, 0.358, 0.562, 0.371, 0.352, 0.303, 0.723, 0.899, 0.683, 0.722, 0.545, 0.383, 0.565, 0.347, 0.380, 0.366, 0.532, 0.338, 0.471, 0.609, 0.624, 0.549, 0.384, 0.378, 0.898
